,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.4,1009.7,2026-01-01T22:23:00,1003.6,2026-01-01T02:09:00,15.2,16.9,2026-01-01T08:53:00,13.8,2026-01-01T19:46:00,88.0,73.0,2026-01-01T21:00:00,6.9,12.0,17.3,4.0,2026-01-01T19:39:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1013.0,1016.2,2026-01-02T21:59:00,1008.8,2026-01-02T01:12:00,12.2,15.6,2026-01-02T00:47:00,10.6,2026-01-02T13:37:00,76.0,55.0,2026-01-02T22:55:00,7.3,356.0,18.0,19.0,2026-01-02T05:00:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1014.0,1016.4,2026-01-03T09:48:00,1012.3,2026-01-03T14:53:00,14.2,16.2,2026-01-03T23:37:00,12.3,2026-01-03T00:01:00,60.0,52.0,2026-01-03T02:42:00,3.3,107.0,12.4,6.0,2026-01-03T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1009.6,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,1.7,92.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1008.5,1011.7,2026-01-05T22:10:00,1006.5,2026-01-05T03:12:00,15.6,20.6,2026-01-05T10:13:00,13.5,2026-01-05T04:38:00,79.0,60.0,2026-01-05T00:27:00,4.4,13.0,16.9,10.0,2026-01-05T19:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1010.9,1012.3,2026-01-06T20:52:00,1008.7,2026-01-06T14:37:00,12.9,14.4,2026-01-06T10:11:00,11.4,2026-01-06T18:24:00,76.0,65.0,2026-01-06T23:41:00,5.6,9.0,13.4,13.0,2026-01-06T02:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.0,1015.2,2026-01-07T10:02:00,1011.1,2026-01-07T00:47:00,12.2,13.8,2026-01-07T22:35:00,11.2,2026-01-07T10:50:00,61.0,52.0,2026-01-07T20:16:00,4.7,11.0,14.1,20.0,2026-01-07T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1013.8,1015.6,2026-01-08T08:58:00,1011.9,2026-01-08T04:20:00,13.4,14.3,2026-01-08T01:19:00,12.6,2026-01-08T22:28:00,56.0,44.0,2026-01-08T22:48:00,4.7,12.0,13.5,19.0,2026-01-08T08:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1010.8,1014.0,2026-01-09T00:01:00,1008.3,2026-01-09T14:58:00,14.5,18.8,2026-01-09T13:35:00,12.3,2026-01-09T03:47:00,56.0,43.0,2026-01-09T13:13:00,1.3,5.0,11.9,17.0,2026-01-09T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1009.0,1012.5,2026-01-10T23:43:00,1006.7,2026-01-10T14:26:00,15.6,20.5,2026-01-10T09:11:00,11.9,2026-01-10T03:59:00,67.0,54.0,2026-01-10T23:39:00,1.3,12.0,9.4,62.0,2026-01-10T22:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
