,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1009.2,1016.4,2026-01-03T09:48:00,1000.5,2026-01-18T15:31:00,15.6,23.5,2026-01-15T10:57:00,10.4,2026-01-21T18:39:00,77.0,43.0,2026-01-09T13:13:00,4.1,12.0,21.0,43.0,2026-01-19T18:18:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1007.0,1019.2,2026-02-08T19:52:00,996.8,2026-02-26T17:46:00,17.1,28.1,2026-02-05T12:41:00,9.4,2026-02-08T13:40:00,82,50,2026-02-14T11:23:00,3.2,12,17.4,5,2026-02-08T07:33:00,74.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2026-02-23T00:00:00,,1,,,1,,25,1,,2026-02-23T08:00:00,,,0,,10,1,,,100,2026-02-25T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1005.4,1015.7,2026-03-09T22:15:00,996.6,2026-03-02T06:32:00,18.2,26.6,2026-03-02T09:39:00,12.4,2026-03-10T05:00:00,83,42,2026-03-12T22:17:00,3.4,13,17.0,13,2026-03-06T08:07:00,85.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2026-03-21T00:00:00,,1,,,1,,5.0,1,,2026-03-06T04:00:00,,,0,,17,1,,,100,2026-03-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,999.8,1007.2,2026-04-02T09:51:00,991.7,2026-04-04T02:26:00,22.5,31.5,2026-04-22T12:46:00,16.9,2026-04-01T10:01:00,84,39,2026-04-10T13:40:00,2.4,10,16.7,3,2026-04-07T06:54:00,143.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2026-04-16T00:00:00,,1,,,1,,19.5,1,,2026-04-16T01:00:00,,,0,,13,1,,,100,2026-04-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,999.2,1007.6,2026-05-04T19:55:00,991.6,2026-05-26T16:13:00,24.3,36.0,2026-05-27T14:47:00,17.4,2026-05-09T08:45:00,83,43,2026-05-04T16:22:00,2.8,85,16.9,1,2026-05-08T12:20:00,201.5,,,,,,,,,,,24,,,744,744,744,,,0,0,0,4,56.5,2026-05-29T00:00:00,4,1,,4,1,,26,1,,2026-05-29T07:00:00,4,4,0,,10,1,,4,100,2026-05-05T17:47:00,,,24,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,24,24,,24,1,,744,24,1,,24
2026-06-01,995.7,1003.3,2026-06-11T21:24:00,989.6,2026-06-25T13:36:00,25.9,32.2,2026-06-20T09:32:00,20.1,2026-06-12T18:53:00,89,63,2026-06-03T09:44:00,2.3,12,16.4,19,2026-06-09T08:04:00,372.5,,,,,,,,,,,18,,,720,720,720,,,0,0,0,16,120.0,2026-06-25T00:00:00,16,1,,16,1,,49,1,,2026-06-25T23:59:00,16,16,0,,17,1,,16,100,2026-06-06T03:22:00,,,18,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,18,18,,18,1,,720,18,1,,18
2026-07-01,996.0,1002.0,2026-07-02T21:40:00,966.3,2026-07-11T14:21:00,28.5,35.9,2026-07-31T13:34:00,24.7,2026-07-11T17:01:00,81,50,2026-07-17T11:20:00,3.1,88,24.9,15,2026-07-11T09:44:00,25,,,,,,,,,,,16,,,744,744,744,,,0,0,0,6,12.5,2026-07-11T00:00:00,6,1,,6,1,,7,1,,2026-07-21T16:00:00,6,6,0,,4,1,,6,100,2026-07-11T07:14:00,,,16,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,16,16,,16,1,,744,16,1,,16
2026-08-01,990.7,999.2,2026-08-01T08:49:00,972.0,2026-08-09T03:39:00,27.7,35.1,2026-08-10T11:50:00,23.8,2026-08-09T07:35:00,86,56,2026-08-16T10:33:00,3.8,88,29.5,253,2026-08-09T05:11:00,66,,,,,,,,,,,1,,,744,744,744,,,0,0,0,3,12.0,2026-08-15T00:00:00,3,1,,3,1,,7.0,1,,2026-08-21T19:00:00,3,3,0,,14,1,,3,100,2026-08-09T04:33:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,1,1,,1,1,,744,1,1,,1
2026-09-01,990.1,993.3,2026-09-01T20:43:00,986.3,2026-09-02T16:41:00,26.6,28.9,2026-09-02T09:23:00,24.5,2026-09-01T22:47:00,91,81,2026-09-01T00:42:00,4.3,89,13.7,91,2026-09-02T21:54:00,1,,,,,,,,,,,672,,,720,720,720,,,672,672,672,672,0.5,2026-09-01T00:00:00,672,0,,672,0,,0.5,0,,2026-09-01T21:00:00,672,672,0,,2,0,,672,99,2026-09-01T21:46:00,,,672,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,672,672,,672,1,,720,672,0,,672
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
