,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-10-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2018-10-10 01:00:00,1002.9,22.7,97,0.2,0.0,,,
2018-10-10 02:00:00,1002.7,23.7,87,3.5,13.0,,,
2018-10-10 03:00:00,1002.5,23.2,88,3.7,1.0,,,
2018-10-10 04:00:00,1002.7,22.9,83,4.5,14.0,,,
2018-10-10 05:00:00,1003.1,23.5,78,4.7,18.0,,,
2018-10-10 06:00:00,1003.7,23.2,80,4.5,13.0,,,
2018-10-10 07:00:00,1004.5,23.5,73,3.4,14.0,,,
2018-10-10 08:00:00,1004.8,23.4,77,4.6,7.0,,,
2018-10-10 09:00:00,1005.8,23.6,76,4.7,8.0,,,
2018-10-10 10:00:00,1005.6,24.1,75,4.8,7.0,,,
2018-10-10 11:00:00,1005.0,24.3,70,5.5,8.0,,,
2018-10-10 12:00:00,1004.1,24.1,73,4.8,11.0,,,
2018-10-10 13:00:00,1003.6,24.0,73,4.7,8.0,,,
2018-10-10 14:00:00,1003.1,22.6,85,5.7,5.0,,,
2018-10-10 15:00:00,1002.6,23.6,78,5.4,8.0,,,
2018-10-10 16:00:00,1003.1,23.6,80,5.7,4.0,,,
2018-10-10 17:00:00,1003.4,23.5,79,6.1,7.0,,,
2018-10-10 18:00:00,1004.0,22.8,85,7.2,9.0,,,
2018-10-10 19:00:00,1004.0,22.8,84,6.4,9.0,,,
2018-10-10 20:00:00,1005.1,22.7,85,7.9,11.0,,,
2018-10-10 21:00:00,1005.2,21.7,90,9.3,11.0,,,
2018-10-10 22:00:00,1005.3,21.9,87,9.0,12.0,,,
2018-10-10 23:00:00,1005.3,22.3,85,8.0,9.0,,,
2018-10-11 00:00:00,1005.4,22.5,84,9.1,12.0,,,
2018-10-11 01:00:00,1005.0,21.3,95,10.8,13.0,,,
2018-10-11 02:00:00,1004.7,21.1,95,10.6,13.0,,,
2018-10-11 03:00:00,1004.6,21.3,91,11.2,12.0,,,
2018-10-11 04:00:00,1004.8,20.2,98,11.9,13.0,,,
2018-10-11 05:00:00,1005.0,20.3,95,10.6,12.0,,,
2018-10-11 06:00:00,1006.0,20.9,85,8.9,12.0,,,
2018-10-11 07:00:00,1006.9,20.5,91,7.6,11.0,,,
2018-10-11 08:00:00,1007.3,20.6,86,8.7,11.0,,,
2018-10-11 09:00:00,1007.9,20.8,84,8.2,11.0,,,
2018-10-11 10:00:00,1008.7,21.2,79,7.8,12.0,,,
2018-10-11 11:00:00,1008.6,19.3,98,7.4,14.0,,,
2018-10-11 12:00:00,1008.0,20.8,89,8.0,10.0,,,
2018-10-11 13:00:00,1007.5,20.8,84,9.0,9.0,,,
2018-10-11 14:00:00,1007.0,20.9,86,7.2,7.0,,,
2018-10-11 15:00:00,1007.2,21.0,83,6.6,7.0,,,
2018-10-11 16:00:00,1007.3,20.7,90,7.2,10.0,,,
2018-10-11 17:00:00,1007.7,20.4,90,11.6,12.0,,,
2018-10-11 18:00:00,1008.1,20.3,86,9.0,12.0,,,
2018-10-11 19:00:00,1008.7,20.3,85,7.3,7.0,,,
2018-10-11 20:00:00,1009.2,21.6,77,6.7,5.0,,,
2018-10-11 21:00:00,1009.1,21.8,73,6.9,8.0,,,
2018-10-11 22:00:00,1009.4,21.9,69,7.1,10.0,,,
2018-10-11 23:00:00,1009.4,21.1,73,6.2,8.0,,,
2018-10-12 00:00:00,1009.2,21.8,64,6.2,12.0,,,
2018-10-12 01:00:00,1008.8,22.0,61,6.2,9.0,,,
2018-10-12 02:00:00,1008.6,21.6,68,5.3,7.0,,,
2018-10-12 03:00:00,1008.7,20.9,71,5.6,9.0,,,
2018-10-12 04:00:00,1008.5,20.7,81,6.1,12.0,,,
2018-10-12 05:00:00,1008.9,20.4,78,6.4,6.0,,,
2018-10-12 06:00:00,1009.0,19.4,83,8.7,10.0,,,
2018-10-12 07:00:00,1009.7,19.1,86,6.3,9.0,,,
2018-10-12 08:00:00,1010.3,18.9,89,6.5,11.0,,,
2018-10-12 09:00:00,1010.8,19.0,89,4.9,12.0,,,
2018-10-12 10:00:00,1010.7,19.1,87,6.0,9.0,,,
2018-10-12 11:00:00,1010.3,19.5,85,6.0,14.0,,,
2018-10-12 12:00:00,1009.7,19.9,83,4.6,4.0,,,
2018-10-12 13:00:00,1009.1,19.8,81,4.5,17.0,,,
2018-10-12 14:00:00,1008.8,19.6,87,4.3,9.0,,,
2018-10-12 15:00:00,1008.5,19.4,90,2.3,343.0,,,
2018-10-12 16:00:00,1008.7,19.1,90,4.4,6.0,,,
2018-10-12 17:00:00,1008.8,18.9,88,2.0,297.0,,,
2018-10-12 18:00:00,1009.1,19.0,89,2.2,329.0,,,
2018-10-12 19:00:00,1009.6,19.2,92,1.4,215.0,,,
2018-10-12 20:00:00,1009.9,18.5,88,4.2,11.0,,,
2018-10-12 21:00:00,1010.2,18.4,83,4.0,10.0,,,
2018-10-12 22:00:00,1010.7,18.5,88,1.6,134.0,,,
2018-10-12 23:00:00,1009.6,19.2,87,2.7,110.0,,,
2018-10-13 00:00:00,1009.3,20.3,75,2.5,277.0,,,
2018-10-13 01:00:00,1008.7,20.9,77,1.9,283.0,,,
2018-10-13 02:00:00,1008.5,21.2,74,2.4,298.0,,,
2018-10-13 03:00:00,1008.1,21.3,77,3.4,354.0,,,
2018-10-13 04:00:00,1008.1,20.3,81,4.4,2.0,,,
2018-10-13 05:00:00,1008.4,20.1,88,4.2,6.0,,,
2018-10-13 06:00:00,1008.5,21.2,77,5.1,8.0,,,
2018-10-13 07:00:00,1009.1,21.1,79,5.0,10.0,,,
2018-10-13 08:00:00,1009.3,21.4,77,6.2,10.0,,,
2018-10-13 09:00:00,1009.6,21.6,77,2.5,283.0,,,
2018-10-13 10:00:00,1009.9,20.7,88,4.8,94.0,,,
2018-10-13 11:00:00,1009.6,20.4,89,2.1,326.0,,,
2018-10-13 12:00:00,1008.7,20.5,92,1.9,300.0,,,
2018-10-13 13:00:00,1007.6,19.9,94,2.6,114.0,,,
2018-10-13 14:00:00,1006.9,20.7,90,6.4,92.0,,,
2018-10-13 15:00:00,1006.8,21.1,84,3.7,98.0,,,
2018-10-13 16:00:00,1007.0,21.2,87,2.3,120.0,,,
2018-10-13 17:00:00,1007.0,21.0,90,4.3,360.0,,,
2018-10-13 18:00:00,1007.3,20.1,93,3.6,327.0,,,
2018-10-13 19:00:00,1007.9,20.4,89,2.3,278.0,,,
2018-10-13 20:00:00,1008.0,21.0,82,2.7,347.0,,,
2018-10-13 21:00:00,1008.1,21.4,78,4.3,101.0,,,
2018-10-13 22:00:00,1007.8,22.3,74,2.3,280.0,,,
2018-10-13 23:00:00,1007.4,22.4,72,2.5,300.0,,,
2018-10-14 00:00:00,1007.5,21.4,82,2.8,338.0,,,
2018-10-14 01:00:00,1006.2,22.1,76,4.7,112.0,,,
2018-10-14 02:00:00,1006.1,22.9,75,2.2,219.0,,,
2018-10-14 03:00:00,1005.7,22.1,77,2.0,338.0,,,
2018-10-14 04:00:00,1005.2,22.0,78,3.7,96.0,,,
2018-10-14 05:00:00,1005.1,22.8,77,2.6,132.0,,,
2018-10-14 06:00:00,1005.0,22.8,80,3.0,328.0,,,
2018-10-14 07:00:00,1005.7,22.6,83,2.6,322.0,,,
2018-10-14 08:00:00,1006.3,22.0,90,1.9,294.0,,,
2018-10-14 09:00:00,1006.2,21.7,95,5.1,93.0,,,
2018-10-14 10:00:00,1005.8,21.8,96,4.4,116.0,,,
