,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-26 01:00:00,1003.8,22.9,85,1.7,128.0,3.6,113.0,0.0,,,,,2018-10-26T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 02:00:00,1003.6,22.4,89,1.0,246.0,2.4,190.0,0.0,,,,,2018-10-26T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 03:00:00,1003.4,21.6,92,2.8,206.0,4.0,209.0,0.0,,,,,2018-10-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 04:00:00,1003.6,21.7,91,2.9,278.0,4.1,263.0,0.0,,,,,2018-10-26T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 05:00:00,1003.9,21.8,91,1.8,307.0,3.8,324.0,0.0,,,,,2018-10-26T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 06:00:00,1004.1,21.4,92,2.5,193.0,3.6,212.0,0.0,,,,,2018-10-26T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 07:00:00,1004.5,22.5,88,2.9,159.0,4.7,190.0,0.0,,,,,2018-10-26T06:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 08:00:00,1005.0,22.4,85,3.1,172.0,5.7,220.0,0.0,,,,,2018-10-26T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 09:00:00,1005.7,24.0,82,2.5,307.0,3.8,172.0,0.0,,,,,2018-10-26T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 10:00:00,1005.6,25.1,79,0.9,21.0,5.2,16.0,0.0,,,,,2018-10-26T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 11:00:00,1005.1,25.6,77,1.6,33.0,5.1,22.0,0.0,,,,,2018-10-26T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 12:00:00,1004.3,24.2,84,5.2,321.0,7.5,324.0,0.0,,,,,2018-10-26T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 13:00:00,1003.4,23.5,91,7.2,327.0,11.2,353.0,0.0,,,,,2018-10-26T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 14:00:00,1003.0,23.2,91,5.9,330.0,9.4,324.0,0.0,,,,,2018-10-26T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 15:00:00,1003.0,23.5,89,5.8,333.0,11.4,358.0,0.0,,,,,2018-10-26T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 16:00:00,1003.3,23.3,88,5.9,339.0,11.0,4.0,0.0,,,,,2018-10-26T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 17:00:00,1004.4,23.0,89,5.7,344.0,12.4,354.0,0.0,,,,,2018-10-26T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 18:00:00,1005.1,22.8,88,4.4,344.0,8.9,360.0,0.0,,,,,2018-10-26T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 19:00:00,1005.7,22.9,89,3.8,355.0,7.4,351.0,0.0,,,,,2018-10-26T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.0,20.0,0.0,,,,,2018-10-26T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 21:00:00,1006.8,22.9,84,2.5,4.0,5.7,12.0,-999.6,,,,,2018-10-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 22:00:00,1007.1,22.8,83,4.8,11.0,9.7,9.0,0.0,,,,,2018-10-26T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 23:00:00,1007.3,22.9,81,3.8,7.0,9.2,5.0,0.0,,,,,2018-10-26T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 00:00:00,1007.4,22.7,80,4.1,10.0,9.5,14.0,0.0,,,,,2018-10-26T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 01:00:00,1007.0,22.7,76,4.8,5.0,10.9,22.0,0.0,,,,,2018-10-27T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 02:00:00,1007.1,22.4,70,5.5,7.0,12.3,1.0,0.0,,,,,2018-10-27T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 03:00:00,1007.3,22.5,64,5.4,10.0,12.2,350.0,0.0,,,,,2018-10-27T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 04:00:00,1007.6,22.3,64,4.9,5.0,12.9,10.0,0.0,,,,,2018-10-27T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 05:00:00,1008.1,22.3,62,7.3,9.0,14.0,7.0,0.0,,,,,2018-10-27T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 06:00:00,1008.6,22.0,60,8.6,12.0,15.9,356.0,0.0,,,,,2018-10-27T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 07:00:00,1009.3,21.6,58,9.0,12.0,14.7,1.0,0.0,,,,,2018-10-27T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 08:00:00,1010.1,21.3,56,6.7,8.0,14.1,6.0,0.0,,,,,2018-10-27T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 09:00:00,1010.8,21.3,52,7.0,10.0,13.1,3.0,0.0,,,,,2018-10-27T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 10:00:00,1010.6,21.1,55,5.3,1.0,12.3,10.0,0.0,,,,,2018-10-27T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 11:00:00,1010.1,21.2,60,6.4,9.0,11.3,15.0,0.0,,,,,2018-10-27T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 12:00:00,1009.7,20.9,56,6.8,12.0,11.2,4.0,0.0,,,,,2018-10-27T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 13:00:00,1009.1,21.0,56,6.0,13.0,11.4,17.0,0.0,,,,,2018-10-27T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 14:00:00,1008.5,20.9,56,6.4,7.0,11.3,19.0,0.0,,,,,2018-10-27T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 15:00:00,1008.6,20.4,54,5.4,9.0,11.6,359.0,0.0,,,,,2018-10-27T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27 16:00:00,1008.8,20.5,49,5.0,11.0,11.2,8.0,0.0,,,,,2018-10-27T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
