,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1011.0,1019.1,2019-01-01T09:13:00,1005.1,2019-01-11T14:43:00,17.2,27.4,2019-01-04T13:30:00,12.7,2019-01-26T13:44:00,86,50,2019-01-22T23:28:00,4.1,9,20.1,18,2019-01-31T15:56:00,146.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2019-01-16T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1008.6,1017.2,2019-02-11T09:32:00,1001.6,2019-02-06T14:33:00,16.4,29.8,2019-02-07T12:54:00,12.4,2019-02-23T04:13:00,94,36,2019-02-07T12:43:00,3.6,11,15.4,13,2019-02-04T05:03:00,145.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,1005.5,1013.1,2019-03-15T09:21:00,996.7,2019-03-28T15:55:00,18.1,28.8,2019-03-21T11:43:00,10.8,2019-03-07T19:40:00,88,35,2019-03-16T02:37:00,4.0,10,15.8,4,2019-03-23T20:22:00,150.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2019-03-08T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1001.7,1013.5,2019-04-01T10:36:00,993.8,2019-04-30T15:31:00,22.2,32.2,2019-04-22T10:10:00,14.0,2019-04-01T05:35:00,95,56,2019-04-10T12:02:00,3.2,2,24.7,12,2019-04-15T07:53:00,74.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2019-04-21T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,999.6,1006.6,2019-05-03T10:00:00,992.0,2019-05-17T16:32:00,23.1,31.7,2019-05-27T11:47:00,16.8,2019-05-07T05:46:00,93,51,2019-05-21T12:46:00,3.3,10,18.2,354,2019-05-07T03:36:00,242.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2019-05-01T00:00:00,,1,,,1,,,,,,,,,,16,1,,,99,2019-05-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,995.4,1001.0,2019-06-06T10:09:00,988.1,2019-06-14T03:33:00,26.4,35.0,2019-06-21T12:27:00,21.0,2019-06-12T19:30:00,97,54,2019-06-21T12:10:00,2.8,13,16.1,270,2019-06-09T11:23:00,260.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2019-06-11T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,994.4,999.5,2019-07-11T12:19:00,983.4,2019-07-18T16:25:00,28.5,35.3,2019-07-07T11:57:00,24.1,2019-07-03T01:19:00,97,59,2019-07-05T18:27:00,3.2,91,15.5,270,2019-07-05T14:43:00,69.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-07-03T00:00:00,,1,,,1,,,,,,,,,,9,1,,,99,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,992.3,1001.2,2019-08-26T21:03:00,971.7,2019-08-09T16:16:00,28.7,37.3,2019-08-13T12:52:00,24.0,2019-08-19T07:24:00,97,55,2019-08-10T14:30:00,4.3,89,31.6,257,2019-08-09T18:07:00,131.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2019-08-18T00:00:00,,1,,,1,,,,,,,,,,7,1,,,99,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,998.5,1008.8,2019-09-24T20:49:00,988.4,2019-09-06T03:16:00,26.4,33.3,2019-09-10T09:25:00,20.8,2019-09-21T09:36:00,97,70,2019-09-25T15:45:00,4.7,11,26.5,5,2019-09-20T21:25:00,174.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2019-09-27T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2019-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1005.6,1012.6,2019-10-15T09:03:00,999.8,2019-10-11T15:27:00,23.2,31.1,2019-10-25T11:26:00,18.8,2019-10-29T11:40:00,75,43,2019-10-25T10:38:00,4.0,10,18.2,360,2019-10-15T18:24:00,34.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-10-29T00:00:00,,1,,,1,,,,,,,,,,5,1,,,97,2019-10-29T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
