,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.0,1019.1,2019-01-01T09:13:00,1005.1,2019-01-11T14:43:00,17.2,27.4,2019-01-04T13:30:00,12.7,2019-01-26T13:44:00,86.0,50.0,2019-01-22T23:28:00,4.1,9.0,20.1,18.0,2019-01-31T15:56:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1008.6,1017.2,2019-02-11T09:32:00,1001.6,2019-02-06T14:33:00,16.4,29.8,2019-02-07T12:54:00,12.4,2019-02-23T04:13:00,94.0,36.0,2019-02-07T12:43:00,3.6,11.0,15.4,13.0,2019-02-04T05:03:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1005.5,1013.1,2019-03-15T09:21:00,996.7,2019-03-28T15:55:00,18.1,28.8,2019-03-21T11:43:00,10.8,2019-03-07T19:40:00,88.0,35.0,2019-03-16T02:37:00,4.0,10.0,15.8,4.0,2019-03-23T20:22:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1001.7,1013.5,2019-04-01T10:36:00,993.8,2019-04-30T15:31:00,22.2,32.2,2019-04-22T10:10:00,14.0,2019-04-01T05:35:00,95.0,56.0,2019-04-10T12:02:00,3.2,2.0,24.7,12.0,2019-04-15T07:53:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,999.6,1006.6,2019-05-03T10:00:00,992.0,2019-05-17T16:32:00,23.1,31.7,2019-05-27T11:47:00,16.8,2019-05-07T05:46:00,93.0,51.0,2019-05-21T12:46:00,3.3,10.0,18.2,354.0,2019-05-07T03:36:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,995.4,1001.0,2019-06-06T10:09:00,988.1,2019-06-14T03:33:00,26.4,35.0,2019-06-21T12:27:00,21.0,2019-06-12T19:30:00,97.0,54.0,2019-06-21T12:10:00,2.8,13.0,16.1,270.0,2019-06-09T11:23:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,994.4,999.5,2019-07-11T12:19:00,983.4,2019-07-18T16:25:00,28.5,35.3,2019-07-07T11:57:00,24.1,2019-07-03T01:19:00,97.0,59.0,2019-07-05T18:27:00,3.2,91.0,15.5,270.0,2019-07-05T14:43:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,992.3,1001.2,2019-08-26T21:03:00,971.7,2019-08-09T16:16:00,28.7,37.3,2019-08-13T12:52:00,24.0,2019-08-19T07:24:00,97.0,55.0,2019-08-10T14:30:00,4.3,89.0,31.6,257.0,2019-08-09T18:07:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,998.5,1008.8,2019-09-24T20:49:00,988.4,2019-09-06T03:16:00,26.4,33.3,2019-09-10T09:25:00,20.8,2019-09-21T09:36:00,97.0,70.0,2019-09-25T15:45:00,4.7,11.0,26.5,5.0,2019-09-20T21:25:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1005.6,1012.6,2019-10-15T09:03:00,999.8,2019-10-11T15:27:00,23.2,31.1,2019-10-25T11:26:00,18.8,2019-10-29T11:40:00,75.0,43.0,2019-10-25T10:38:00,4.0,10.0,18.2,360.0,2019-10-15T18:24:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1007.1,1014.8,2019-11-28T21:43:00,999.9,2019-11-06T13:48:00,20.5,29.4,2019-11-11T10:04:00,10.3,2019-11-23T03:36:00,75.0,40.0,2019-11-11T10:20:00,4.6,8.0,21.2,351.0,2019-11-18T17:58:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1010.0,1020.9,2019-12-31T09:41:00,1003.2,2019-12-22T13:13:00,17.8,29.6,2019-12-17T12:19:00,12.9,2019-12-31T18:02:00,81.0,37.0,2019-12-08T12:07:00,4.3,9.0,22.3,9.0,2019-12-06T17:32:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
