,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-10-09,-9999.7,1003.8,2018-10-09 21:27:00,1001.0,2018-10-09 14:42:00,-99.7,24.7,2018-10-09 14:41:00,22.1,2018-10-09 23:01:00,-9997,80,2018-10-09 14:41:00,-99.7,-999.7,8.2,12.0,2018-10-09 13:58:00,
2018-10-10,1004.1,1006.0,2018-10-10 09:38:00,1002.4,2018-10-10 02:50:00,23.2,24.6,2018-10-10 10:43:00,21.4,2018-10-10 20:27:00,81,65,2018-10-10 06:21:00,5.6,8.0,17.3,5.0,2018-10-10 21:33:00,
2018-10-11,1007.4,1009.5,2018-10-11 23:30:00,1009.0,2018-10-12 00:00:00,20.9,21.9,2018-10-11 23:56:00,21.0,2018-10-11 23:19:00,85,64,2018-10-11 23:59:00,8.4,12.0,13.0,14.0,2018-10-11 23:50:00,
2018-10-12,1009.4,1011.1,2018-10-12 09:24:00,1008.2,2018-10-12 03:36:00,19.6,22.4,2018-10-12 02:41:00,17.8,2018-10-12 20:30:00,83,60,2018-10-12 00:29:00,4.5,9.0,16.3,21.0,2018-10-12 05:47:00,
2018-10-13,1008.2,1010.1,2018-10-13 09:30:00,1006.7,2018-10-13 15:01:00,21.0,22.6,2018-10-13 22:35:00,19.6,2018-10-13 13:08:00,83,71,2018-10-13 02:19:00,3.5,10.0,13.7,10.0,2018-10-13 07:26:00,
2018-10-14,1005.0,1007.5,2018-10-14 00:01:00,1003.5,2018-10-14 14:41:00,22.2,23.0,2018-10-14 02:00:00,21.2,2018-10-14 02:45:00,89,74,2018-10-14 01:55:00,3.6,1.0,12.4,352.0,2018-10-14 21:05:00,
2018-10-15,1003.5,1005.3,2018-10-15 08:09:00,1001.9,2018-10-15 14:24:00,23.2,24.7,2018-10-15 09:01:00,22.3,2018-10-15 00:14:00,87,82,2018-10-15 15:05:00,2.8,1.0,11.9,358.0,2018-10-15 01:29:00,
2018-10-16,1001.9,1003.2,2018-10-16 21:51:00,1000.1,2018-10-16 14:23:00,22.3,22.6,2018-10-16 14:26:00,19.6,2018-10-16 23:50:00,94,89,2018-10-16 16:28:00,4.0,11.0,13.7,3.0,2018-10-16 17:43:00,
2018-10-17,1002.4,1004.1,2018-10-17 21:57:00,1000.6,2018-10-17 12:58:00,20.6,21.8,2018-10-17 22:33:00,19.3,2018-10-17 05:19:00,91,83,2018-10-17 17:21:00,5.7,10.0,13.4,13.0,2018-10-17 03:36:00,
2018-10-18,1005.7,1008.4,2018-10-18 20:58:00,1002.9,2018-10-18 02:24:00,22.4,24.1,2018-10-18 11:43:00,20.4,2018-10-18 05:07:00,69,56,2018-10-18 11:37:00,4.1,10.0,12.3,4.0,2018-10-18 02:21:00,
