,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-10-26,1004.7,1007.5,2018-10-26T22:36:00,1002.9,2018-10-26T14:23:00,23.0,28.1,2018-10-26T10:33:00,21.3,2018-10-26T06:08:00,86,71.0,2018-10-26T10:38:00,3.6,307,12.4,354.0,2018-10-26T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-10-26T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-27,1009.0,1011.0,2018-10-27T09:14:00,1006.8,2018-10-27T01:04:00,21.0,22.8,2018-10-27T00:01:00,19.6,2018-10-27T23:11:00,58,43.0,2018-10-27T16:52:00,5.6,9,15.9,356.0,2018-10-27T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2018-10-27T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-28,1006.8,1007.8,2018-10-28T11:03:00,1004.7,2018-10-28T14:52:00,20.3,23.6,2018-10-28T11:39:00,19.8,2018-10-28T23:32:00,50,45.0,2018-10-28T11:05:00,3.2,9,12.6,354.0,2018-10-28T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,55.0,2018-10-28T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,1005.1,1006.5,2018-10-29T09:13:00,1003.4,2018-10-29T14:26:00,21.3,24.1,2018-10-29T12:49:00,17.2,2018-10-29T02:12:00,50,38.0,2018-10-29T14:58:00,2.7,3,9.6,3.0,2018-10-29T07:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2018-10-29T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,1005.8,1007.2,2018-10-30T21:48:00,1004.3,2018-10-30T14:25:00,21.9,24.2,2018-10-30T13:04:00,19.5,2018-10-30T22:21:00,64,50.0,2018-10-30T08:09:00,3.9,1,15.0,7.0,2018-10-30T20:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,92.0,2018-10-30T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,1007.7,1010.2,2018-10-31T20:03:00,1005.3,2018-10-31T02:52:00,19.7,21.5,2018-10-31T14:28:00,17.7,2018-10-31T21:10:00,79,63.0,2018-10-31T14:27:00,5.5,9,17.6,6.0,2018-10-31T23:52:00,7.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-10-31T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,1008.9,1010.2,2018-11-01T09:47:00,1007.3,2018-11-01T02:22:00,19.7,21.2,2018-11-01T01:44:00,18.2,2018-11-01T02:40:00,78,63.0,2018-11-01T01:22:00,5.3,5,15.8,6.0,2018-11-01T12:37:00,9.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-11-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,1006.9,1008.6,2018-11-02T00:03:00,1004.9,2018-11-02T16:23:00,20.4,21.6,2018-11-02T11:01:00,19.1,2018-11-02T00:28:00,95,84.0,2018-11-02T08:12:00,5.3,87,16.6,5.0,2018-11-02T00:10:00,18.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-11-02T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03,1004.9,1006.3,2018-11-03T08:59:00,1003.6,2018-11-03T14:57:00,21.5,23.2,2018-11-03T10:48:00,20.3,2018-11-03T00:14:00,99,99.0,2018-11-03T00:01:00,3.9,6,9.8,7.0,2018-11-03T22:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-11-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,1005.9,1007.6,2018-11-04T09:06:00,1004.5,2018-11-04T03:15:00,21.8,24.1,2018-11-04T09:08:00,-99.7,,92,83.0,2018-11-04T19:35:00,3.5,8,9.5,2.0,2018-11-04T01:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-11-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
