,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1016.9,1019.2,2020-01-01 09:30:00,1015.9,2020-01-01 23:11:00,15.4,17.2,2020-01-01 23:53:00,13.6,2020-01-01 02:37:00,84,76,2020-01-01 00:03:00,3.9,8.0,12.2,4.0,2020-01-01 00:49:00,0.5
2020-01-02,1014.3,1016.3,2020-01-02 08:59:00,1012.3,2020-01-02 13:59:00,18.5,20.3,2020-01-02 11:21:00,17.0,2020-01-02 02:22:00,74,64,2020-01-02 11:22:00,4.9,86.0,9.4,102.0,2020-01-02 06:44:00,0.0
2020-01-03,1011.7,1014.1,2020-01-03 08:36:00,1009.3,2020-01-03 15:02:00,19.6,21.1,2020-01-03 09:14:00,18.2,2020-01-03 00:02:00,73,65,2020-01-03 10:02:00,4.9,88.0,9.5,80.0,2020-01-03 14:20:00,0.0
2020-01-04,1010.1,1012.0,2020-01-04 09:01:00,1007.8,2020-01-04 13:56:00,19.9,22.8,2020-01-04 08:37:00,17.9,2020-01-04 23:08:00,77,64,2020-01-04 08:55:00,4.4,89.0,10.2,1.0,2020-01-04 23:18:00,0.0
2020-01-05,1010.6,1012.4,2020-01-05 09:08:00,1008.6,2020-01-05 13:31:00,20.1,21.8,2020-01-05 11:39:00,18.0,2020-01-05 00:56:00,81,66,2020-01-05 15:26:00,5.6,89.0,12.7,100.0,2020-01-05 03:04:00,0.0
2020-01-06,1008.7,1011.1,2020-01-06 08:52:00,1006.5,2020-01-07 00:00:00,19.9,21.8,2020-01-06 15:24:00,18.0,2020-01-06 06:17:00,84,70,2020-01-06 00:15:00,2.8,102.0,11.7,86.0,2020-01-06 00:41:00,0.0
2020-01-07,1005.9,1007.7,2020-01-07 10:49:00,1004.2,2020-01-07 02:39:00,20.9,26.3,2020-01-07 13:18:00,17.8,2020-01-07 06:51:00,79,55,2020-01-07 13:18:00,3.0,27.0,11.0,96.0,2020-01-07 01:15:00,0.0
2020-01-08,1011.0,1013.8,2020-01-08 10:03:00,1007.2,2020-01-08 00:01:00,16.8,20.4,2020-01-08 00:01:00,14.7,2020-01-08 17:28:00,76,66,2020-01-08 13:26:00,4.6,5.0,13.0,13.0,2020-01-08 19:41:00,0.0
2020-01-09,1008.9,1012.0,2020-01-09 08:45:00,1006.3,2020-01-09 16:30:00,17.7,20.2,2020-01-09 11:37:00,15.8,2020-01-09 00:01:00,74,62,2020-01-09 11:41:00,3.3,94.0,11.7,24.0,2020-01-09 00:02:00,0.0
2020-01-10,1005.4,1007.9,2020-01-10 08:45:00,1003.0,2020-01-10 15:30:00,19.4,24.6,2020-01-10 11:54:00,17.9,2020-01-10 00:02:00,81,61,2020-01-10 11:55:00,3.9,89.0,8.7,79.0,2020-01-10 15:30:00,0.0
2020-01-11,1004.3,1005.4,2020-01-11 09:01:00,1002.7,2020-01-11 14:41:00,17.3,18.9,2020-01-11 01:04:00,16.5,2020-01-11 16:43:00,91,80,2020-01-11 01:51:00,4.3,349.0,12.0,354.0,2020-01-11 15:03:00,0.0
2020-01-12,1007.5,1009.6,2020-01-12 09:45:00,1004.7,2020-01-12 00:15:00,14.0,16.6,2020-01-12 00:01:00,13.1,2020-01-12 04:48:00,86,73,2020-01-12 22:26:00,6.7,6.0,18.3,3.0,2020-01-12 04:17:00,1.0
2020-01-13,1007.6,1010.1,2020-01-13 09:50:00,1005.9,2020-01-13 15:41:00,15.8,17.9,2020-01-13 14:16:00,13.0,2020-01-13 07:12:00,85,68,2020-01-13 05:28:00,2.9,11.0,14.2,360.0,2020-01-13 04:01:00,3.5
2020-01-14,1009.5,1012.4,2020-01-14 20:46:00,1006.5,2020-01-14 00:34:00,16.3,17.3,2020-01-14 00:11:00,15.3,2020-01-14 21:09:00,88,76,2020-01-14 23:19:00,5.4,11.0,17.8,2.0,2020-01-14 19:54:00,2.5
2020-01-15,1009.1,1011.7,2020-01-15 00:02:00,1006.9,2020-01-15 14:49:00,16.3,16.7,2020-01-15 05:53:00,15.5,2020-01-15 00:12:00,92,77,2020-01-15 00:01:00,4.5,3.0,12.6,5.0,2020-01-15 01:06:00,18.0
2020-01-16,1007.1,1008.6,2020-01-16 09:25:00,1005.0,2020-01-16 13:53:00,16.9,18.2,2020-01-16 12:23:00,16.1,2020-01-16 23:43:00,94,88,2020-01-16 12:45:00,4.0,331.0,11.2,13.0,2020-01-16 01:03:00,0.0
2020-01-17,1009.2,1011.1,2020-01-17 23:59:00,1007.2,2020-01-17 02:41:00,14.0,16.1,2020-01-17 00:01:00,12.5,2020-01-17 17:53:00,92,80,2020-01-17 22:22:00,7.6,355.0,15.6,11.0,2020-01-17 14:46:00,1.0
2020-01-18,1010.2,1012.1,2020-01-18 09:20:00,1008.8,2020-01-18 14:32:00,13.8,15.3,2020-01-18 20:42:00,12.5,2020-01-18 00:34:00,79,74,2020-01-18 05:01:00,4.1,348.0,11.7,14.0,2020-01-18 14:04:00,0.0
2020-01-19,1010.4,1012.1,2020-01-19 10:06:00,1008.5,2020-01-19 02:54:00,13.8,14.7,2020-01-19 00:01:00,12.9,2020-01-19 12:15:00,91,79,2020-01-19 00:01:00,3.0,339.0,10.4,6.0,2020-01-19 16:29:00,0.5
2020-01-20,1012.7,1014.7,2020-01-20 21:13:00,1010.7,2020-01-20 04:08:00,14.4,15.1,2020-01-20 12:57:00,14.0,2020-01-20 05:27:00,75,70,2020-01-20 21:49:00,3.0,13.0,9.8,7.0,2020-01-20 16:44:00,0.0
2020-01-21,1012.7,1016.0,2020-01-21 09:34:00,1009.2,2020-01-21 23:55:00,17.2,20.5,2020-01-21 11:13:00,14.4,2020-01-21 00:01:00,71,56,2020-01-21 11:14:00,4.2,98.0,9.7,87.0,2020-01-21 22:16:00,0.0
2020-01-22,1008.6,1011.0,2020-01-22 09:47:00,1006.7,2020-01-22 14:16:00,19.0,28.1,2020-01-22 12:42:00,16.2,2020-01-22 05:33:00,80,50,2020-01-22 12:44:00,2.4,335.0,8.7,117.0,2020-01-22 00:15:00,0.0
2020-01-23,1007.8,1009.3,2020-01-23 09:35:00,1006.4,2020-01-23 14:57:00,19.4,26.2,2020-01-23 11:21:00,17.2,2020-01-23 02:40:00,87,59,2020-01-23 11:22:00,2.2,188.0,6.1,4.0,2020-01-23 16:25:00,0.0
2020-01-24,1008.9,1010.7,2020-01-24 09:20:00,1007.4,2020-01-24 15:25:00,19.0,22.5,2020-01-24 14:33:00,17.9,2020-01-24 06:17:00,98,87,2020-01-24 14:34:00,3.7,9.0,12.8,13.0,2020-01-24 17:26:00,0.0
2020-01-25,1006.9,1009.3,2020-01-25 00:01:00,1005.2,2020-01-25 23:42:00,18.2,22.7,2020-01-25 10:24:00,16.7,2020-01-25 16:39:00,99,89,2020-01-25 10:31:00,4.0,7.0,13.2,358.0,2020-01-25 03:01:00,12.5
