,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.7,1017.9,2021-01-09T09:25:00,999.7,2021-01-22T14:59:00,15.2,26.9,2021-01-21T12:04:00,6.5,2021-01-08T04:04:00,79.0,50.0,2021-01-14T09:15:00,4.6,9.0,21.0,10.0,2021-01-16T18:34:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1007.5,1019.3,2021-02-18T09:06:00,997.6,2021-02-11T14:03:00,17.8,28.5,2021-02-22T12:45:00,11.5,2021-02-20T06:17:00,82.0,33.0,2021-02-22T09:45:00,4.0,94.0,18.4,16.0,2021-02-11T09:08:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1006.4,1016.9,2021-03-22T10:27:00,994.7,2021-03-30T04:36:00,17.8,28.8,2021-03-11T11:14:00,10.8,2021-03-22T11:40:00,91.0,54.0,2021-03-16T12:15:00,3.5,7.0,20.1,3.0,2021-03-02T04:54:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1004.5,1012.4,2021-04-05T08:11:00,995.4,2021-04-22T15:21:00,19.7,28.3,2021-04-02T10:50:00,13.8,2021-04-09T05:34:00,89.0,51.0,2021-04-30T12:46:00,3.6,11.0,16.2,336.0,2021-04-08T14:48:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,999.6,1008.2,2021-05-05T20:31:00,992.9,2021-05-30T16:06:00,25.3,33.4,2021-05-28T11:20:00,17.8,2021-05-05T17:21:00,90.0,57.0,2021-05-21T09:25:00,2.4,88.0,17.8,17.0,2021-05-05T07:39:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,995.6,1001.7,2021-06-08T07:35:00,989.1,2021-06-20T16:28:00,27.3,35.9,2021-06-19T12:53:00,20.5,2021-06-05T21:43:00,82.0,46.0,2021-06-18T13:11:00,3.2,4.0,19.2,263.0,2021-06-16T12:02:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,994.3,1003.0,2021-07-11T10:26:00,977.8,2021-07-24T04:55:00,28.0,35.1,2021-07-14T12:14:00,23.4,2021-07-23T18:09:00,83.0,46.0,2021-07-25T12:34:00,4.0,90.0,24.1,356.0,2021-07-24T07:15:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,996.8,1003.6,2021-08-16T08:33:00,985.2,2021-08-07T04:00:00,27.2,34.5,2021-08-24T12:40:00,23.1,2021-08-18T14:41:00,87.0,52.0,2021-08-27T11:49:00,2.7,91.0,11.8,318.0,2021-08-07T14:57:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,999.3,1006.4,2021-09-24T10:17:00,976.5,2021-09-12T14:50:00,27.5,37.1,2021-09-21T10:23:00,0.0,2021-09-24T11:43:00,83.0,6.0,2021-09-24T11:38:00,3.6,95.0,27.2,1.0,2021-09-12T13:48:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1003.9,1011.8,2021-10-23T08:38:00,991.0,2021-10-12T03:55:00,23.9,34.4,2021-10-01T09:53:00,17.9,2021-10-22T10:52:00,85.0,60.0,2021-10-28T17:38:00,5.4,1.0,26.5,358.0,2021-10-16T20:35:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1006.7,1013.8,2021-11-27T07:37:00,998.3,2021-11-06T03:56:00,19.9,30.4,2021-11-05T09:44:00,13.6,2021-11-23T04:42:00,84.0,39.0,2021-11-11T10:03:00,4.1,3.0,21.2,358.0,2021-11-08T06:30:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1011.1,1020.5,2021-12-27T09:23:00,1001.2,2021-12-21T15:28:00,17.1,27.9,2021-12-16T09:56:00,11.0,2021-12-27T01:37:00,83.0,45.0,2021-12-03T09:03:00,4.6,1.0,20.4,5.0,2021-12-25T05:24:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
