,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1009.7,1019.3,2023-01-24T21:14:00,996.0,2023-01-14T15:26:00,15.4,26.5,2023-01-13T11:46:00,7.2,2023-01-25T00:31:00,89,50.0,2023-01-30T12:14:00,4.3,7,22.1,12.0,2023-01-24T03:13:00,130.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-01-23T00:00:00,,1,,,1,,7.0,1,,2023-01-23T11:00:00,,,0,,18,1,,,100.0,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1009.0,1022.3,2023-02-26T08:47:00,1000.5,2023-02-06T15:17:00,15.8,26.7,2023-02-12T11:37:00,10.6,2023-02-14T06:43:00,90,41.0,2023-02-01T10:24:00,4.1,9,19.8,134.0,2023-02-21T13:37:00,109.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2023-02-05T00:00:00,,1,,,1,,5.0,1,,2023-02-05T06:00:00,,,0,,13,1,,,100.0,2023-02-03T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1006.4,1017.2,2023-03-02T09:39:00,994.0,2023-03-22T16:34:00,17.7,30.6,2023-03-22T10:45:00,11.2,2023-03-13T03:12:00,86,39.0,2023-03-06T11:09:00,3.3,12,23.3,53.0,2023-03-12T18:56:00,61.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2023-03-25T00:00:00,,1,,,1,,6.5,1,,2023-03-13T01:00:00,,,0,,10,1,,,100.0,2023-03-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1001.7,1013.2,2023-04-08T08:20:00,990.8,2023-04-20T03:32:00,20.5,30.0,2023-04-29T11:39:00,14.2,2023-04-07T05:41:00,88,52.0,2023-04-18T12:03:00,3.2,9,18.6,258.0,2023-04-19T17:20:00,67.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2023-04-20T00:00:00,,1,,,1,,10.0,1,,2023-04-20T04:00:00,,,0,,12,1,,,100.0,2023-04-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,999.2,1006.4,2023-05-01T21:19:00,988.0,2023-05-31T16:07:00,23.3,34.4,2023-05-05T12:57:00,16.9,2023-05-08T04:21:00,90,56.0,2023-05-15T14:51:00,3.4,8,29.2,18.0,2023-05-22T19:39:00,126.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-05-08T00:00:00,,1,,,1,,11.0,1,,2023-05-08T05:00:00,,,0,,12,1,,,100.0,2023-05-12T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,996.3,1001.5,2023-06-28T08:53:00,986.7,2023-06-01T03:42:00,26.7,37.1,2023-06-29T14:00:00,22.0,2023-06-14T20:31:00,91,55.0,2023-06-29T13:17:00,2.7,87,16.0,348.0,2023-06-01T08:37:00,63.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-06-09T00:00:00,,0,,,1,,10.5,0,,2023-06-09T04:00:00,,,0,,10,1,,,100.0,2023-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-07-01,996.0,1001.6,2023-07-02T22:16:00,984.3,2023-07-28T04:15:00,28.9,38.1,2023-07-17T13:58:00,23.1,2023-07-28T01:41:00,83,49.0,2023-07-07T10:50:00,3.6,87,20.4,89.0,2023-07-26T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-07-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,100.0,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,992.5,999.1,2023-08-20T10:17:00,980.0,2023-08-03T16:40:00,27.8,35.5,2023-08-09T11:03:00,23.4,2023-08-18T05:11:00,89,56.0,2023-08-07T11:35:00,4.0,89,31.7,258.0,2023-08-03T22:15:00,80.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2023-08-10T00:00:00,,0,,,1,,28.5,0,,2023-08-10T18:00:00,,,0,,13,1,,,100.0,2023-08-20T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-09-01,997.9,1002.7,2023-09-29T11:02:00,987.0,2023-09-04T06:59:00,26.7,34.2,2023-09-26T11:37:00,22.7,2023-09-11T06:01:00,93,63.0,2023-09-20T09:33:00,3.0,85,22.2,80.0,2023-09-04T11:17:00,52.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-09-01T00:00:00,,0,,,1,,9.0,0,,2023-09-28T23:00:00,,,0,,9,0,,,100.0,2023-09-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-10-01,1003.8,1011.2,2023-10-21T21:18:00,992.5,2023-10-05T04:41:00,23.7,33.5,2023-10-01T12:14:00,19.4,2023-10-28T07:32:00,91,58.0,2023-10-16T13:37:00,3.9,87,25.3,42.0,2023-10-05T18:53:00,184.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2023-10-06T00:00:00,,1,,,1,,14.5,1,,2023-10-06T12:00:00,,,0,,17,1,,,100.0,2023-10-24T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
