,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.7,1019.3,2023-01-24T21:14:00,996.0,2023-01-14T15:26:00,15.4,26.5,2023-01-13T11:46:00,7.2,2023-01-25T00:31:00,89.0,50.0,2023-01-30T12:14:00,4.3,7.0,22.1,12.0,2023-01-24T03:13:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1009.0,1022.3,2023-02-26T08:47:00,1000.5,2023-02-06T15:17:00,15.7,26.7,2023-02-12T11:37:00,10.6,2023-02-14T06:43:00,90.0,41.0,2023-02-01T10:24:00,4.1,9.0,19.8,134.0,2023-02-21T13:37:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1006.4,1017.2,2023-03-02T09:39:00,994.0,2023-03-22T16:34:00,17.7,30.6,2023-03-22T10:45:00,11.2,2023-03-13T03:12:00,86.0,39.0,2023-03-06T11:09:00,3.3,12.0,23.3,53.0,2023-03-12T18:56:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1001.7,1013.2,2023-04-08T08:20:00,990.8,2023-04-20T03:32:00,20.5,30.0,2023-04-29T11:39:00,14.2,2023-04-07T05:41:00,88.0,52.0,2023-04-18T12:03:00,3.2,9.0,18.6,258.0,2023-04-19T17:20:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,999.2,1006.4,2023-05-01T21:19:00,988.0,2023-05-31T16:07:00,23.3,34.4,2023-05-05T12:57:00,16.9,2023-05-08T04:21:00,90.0,56.0,2023-05-15T14:51:00,3.4,8.0,29.2,18.0,2023-05-22T19:39:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,996.3,1001.5,2023-06-27T21:40:00,986.7,2023-06-01T03:42:00,26.7,37.1,2023-06-29T14:00:00,22.0,2023-06-14T20:31:00,91.0,55.0,2023-06-29T13:17:00,2.7,87.0,16.0,348.0,2023-06-01T08:37:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,995.9,1001.6,2023-07-02T22:16:00,984.3,2023-07-28T04:15:00,28.9,38.1,2023-07-17T13:58:00,23.1,2023-07-28T01:41:00,83.0,49.0,2023-07-07T10:50:00,3.6,87.0,20.4,89.0,2023-07-26T18:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,992.5,999.1,2023-08-20T10:17:00,980.0,2023-08-03T16:40:00,27.8,35.5,2023-08-09T11:03:00,23.4,2023-08-18T05:11:00,89.0,56.0,2023-08-07T11:35:00,4.0,89.0,31.7,258.0,2023-08-03T22:15:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,997.9,1002.7,2023-09-29T11:02:00,987.0,2023-09-03T18:49:00,26.7,34.2,2023-09-26T11:37:00,22.7,2023-09-11T06:01:00,93.0,63.0,2023-09-20T09:33:00,3.0,85.0,22.2,80.0,2023-09-04T11:17:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1001.6,1008.5,2023-10-11T21:22:00,992.5,2023-10-05T04:41:00,24.2,33.5,2023-10-01T12:14:00,21.1,2023-10-10T05:04:00,92.0,67.0,2023-10-15T09:35:00,4.5,7.0,25.3,42.0,2023-10-05T18:53:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
