,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.0,1019.1,2019-01-01 09:13:00,1015.3,2019-01-01 13:59:00,15.0,15.8,2019-01-01 04:15:00,14.4,2019-01-01 12:55:00,99,99,2019-01-01 00:01:00,6.2,5.0,16.2,18.0,2019-01-01 21:21:00,18.0
2019-01-02,1015.6,1018.4,2019-01-02 09:18:00,1013.2,2019-01-02 14:26:00,16.1,17.6,2019-01-02 18:31:00,14.5,2019-01-02 01:22:00,99,99,2019-01-02 00:01:00,4.4,6.0,15.8,8.0,2019-01-02 02:28:00,15.5
2019-01-03,1015.2,1017.4,2019-01-03 08:52:00,1013.3,2019-01-03 23:37:00,17.4,20.0,2019-01-03 23:30:00,16.1,2019-01-03 03:23:00,99,99,2019-01-03 00:01:00,4.5,341.0,14.7,94.0,2019-01-03 21:57:00,23.0
2019-01-04,1010.7,1013.6,2019-01-04 00:01:00,1008.0,2019-01-04 13:38:00,20.5,27.4,2019-01-04 13:30:00,17.0,2019-01-04 23:49:00,95,64,2019-01-04 13:42:00,5.3,86.0,14.9,82.0,2019-01-04 08:52:00,0.0
2019-01-05,1009.9,1011.3,2019-01-05 10:15:00,1008.6,2019-01-05 14:52:00,17.7,18.8,2019-01-05 09:54:00,16.9,2019-01-05 06:28:00,99,99,2019-01-05 00:01:00,2.8,11.0,9.0,37.0,2019-01-05 13:35:00,6.5
2019-01-06,1011.8,1013.7,2019-01-06 10:00:00,1010.0,2019-01-06 02:52:00,17.0,18.2,2019-01-06 00:15:00,15.8,2019-01-06 03:53:00,98,91,2019-01-06 16:02:00,4.6,3.0,15.2,6.0,2019-01-06 08:39:00,10.0
2019-01-07,1010.0,1012.4,2019-01-07 00:20:00,1007.9,2019-01-07 15:05:00,19.0,20.4,2019-01-07 19:05:00,16.3,2019-01-07 00:21:00,99,98,2019-01-07 09:39:00,4.2,90.0,11.9,125.0,2019-01-07 06:45:00,0.5
2019-01-08,1011.3,1014.3,2019-01-08 23:43:00,1008.9,2019-01-08 02:24:00,17.8,19.8,2019-01-08 00:20:00,16.0,2019-01-08 23:45:00,99,99,2019-01-08 00:01:00,5.1,7.0,14.9,7.0,2019-01-08 07:31:00,4.5
2019-01-09,1013.1,1015.9,2019-01-09 08:32:00,1010.6,2019-01-09 23:35:00,17.3,19.8,2019-01-09 23:43:00,15.3,2019-01-09 04:37:00,99,97,2019-01-09 19:05:00,4.4,6.0,13.4,16.0,2019-01-09 00:04:00,1.5
2019-01-10,1008.8,1010.7,2019-01-10 00:01:00,1006.9,2019-01-10 14:01:00,21.8,26.9,2019-01-10 09:49:00,19.5,2019-01-10 01:37:00,92,69,2019-01-10 11:50:00,2.9,92.0,8.6,84.0,2019-01-10 03:05:00,0.0
2019-01-11,1007.2,1009.0,2019-01-11 08:54:00,1005.1,2019-01-11 14:43:00,19.1,24.4,2019-01-11 10:34:00,17.3,2019-01-11 18:02:00,99,99,2019-01-11 00:01:00,2.6,320.0,7.4,354.0,2019-01-11 12:36:00,0.0
2019-01-12,1008.5,1010.5,2019-01-12 20:18:00,1006.2,2019-01-12 02:39:00,17.2,17.9,2019-01-12 00:10:00,16.6,2019-01-12 07:14:00,99,98,2019-01-12 22:03:00,3.8,4.0,13.0,352.0,2019-01-12 16:30:00,0.5
2019-01-13,1009.7,1011.2,2019-01-13 08:59:00,1008.2,2019-01-13 14:39:00,17.2,18.0,2019-01-13 19:46:00,16.5,2019-01-13 17:01:00,99,94,2019-01-13 23:12:00,3.5,9.0,10.1,6.0,2019-01-13 11:30:00,5.0
2019-01-14,1008.7,1011.3,2019-01-14 09:07:00,1006.8,2019-01-14 14:20:00,18.4,20.1,2019-01-14 22:23:00,16.3,2019-01-14 01:51:00,82,70,2019-01-14 07:47:00,4.5,95.0,11.1,30.0,2019-01-14 05:09:00,1.0
2019-01-15,1008.0,1011.0,2019-01-15 23:40:00,1006.2,2019-01-15 02:08:00,19.0,21.5,2019-01-15 11:40:00,16.0,2019-01-15 23:52:00,97,89,2019-01-15 00:45:00,3.6,10.0,15.2,358.0,2019-01-15 19:02:00,10.0
2019-01-16,1010.5,1012.9,2019-01-16 08:48:00,1008.1,2019-01-16 14:15:00,15.4,16.6,2019-01-16 13:05:00,14.3,2019-01-16 23:40:00,99,99,2019-01-16 00:01:00,5.9,10.0,15.1,6.0,2019-01-16 08:13:00,31.5
2019-01-17,1012.5,1015.2,2019-01-17 21:50:00,1009.9,2019-01-17 02:41:00,14.9,16.0,2019-01-17 14:24:00,13.7,2019-01-17 00:58:00,91,65,2019-01-17 23:30:00,5.5,11.0,14.7,9.0,2019-01-17 00:58:00,5.0
2019-01-18,1012.2,1015.1,2019-01-18 00:40:00,1009.7,2019-01-18 15:08:00,17.0,18.7,2019-01-18 12:34:00,14.6,2019-01-18 00:39:00,58,51,2019-01-18 07:32:00,5.9,95.0,13.0,10.0,2019-01-18 00:22:00,0.0
