,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.0,1019.1,2019-01-01T09:13:00,1015.3,2019-01-01T13:59:00,15.0,15.8,2019-01-01T04:15:00,14.4,2019-01-01T12:55:00,99.0,99.0,2019-01-01T00:01:00,6.2,5.0,16.2,18.0,2019-01-01T21:21:00,18.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1015.6,1018.4,2019-01-02T09:18:00,1013.2,2019-01-02T14:26:00,16.1,17.6,2019-01-02T18:31:00,14.5,2019-01-02T01:22:00,99.0,99.0,2019-01-02T00:01:00,4.4,6.0,15.8,8.0,2019-01-02T02:28:00,15.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1015.2,1017.4,2019-01-03T08:52:00,1013.3,2019-01-03T23:37:00,17.4,20.0,2019-01-03T23:30:00,16.1,2019-01-03T03:23:00,99.0,99.0,2019-01-03T00:01:00,4.5,341.0,14.7,94.0,2019-01-03T21:57:00,23.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.7,1013.6,2019-01-04T00:01:00,1008.0,2019-01-04T13:38:00,20.5,27.4,2019-01-04T13:30:00,17.0,2019-01-04T23:49:00,95.0,64.0,2019-01-04T13:42:00,5.3,86.0,14.9,82.0,2019-01-04T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1009.9,1011.3,2019-01-05T10:15:00,1008.6,2019-01-05T14:52:00,17.7,18.8,2019-01-05T09:54:00,16.9,2019-01-05T06:28:00,99.0,99.0,2019-01-05T00:01:00,2.8,11.0,9.0,37.0,2019-01-05T13:35:00,6.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.8,1013.7,2019-01-06T10:00:00,1010.0,2019-01-06T02:52:00,17.0,18.2,2019-01-06T00:15:00,15.8,2019-01-06T03:53:00,98.0,91.0,2019-01-06T16:02:00,4.6,3.0,15.2,6.0,2019-01-06T08:39:00,10.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1010.0,1012.4,2019-01-07T00:20:00,1007.9,2019-01-07T15:05:00,19.0,20.4,2019-01-07T19:05:00,16.3,2019-01-07T00:21:00,99.0,98.0,2019-01-07T09:39:00,4.2,90.0,11.9,125.0,2019-01-07T06:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.3,1014.3,2019-01-08T23:43:00,1008.9,2019-01-08T02:24:00,17.8,19.8,2019-01-08T00:20:00,16.0,2019-01-08T23:45:00,99.0,99.0,2019-01-08T00:01:00,5.1,7.0,14.9,7.0,2019-01-08T07:31:00,4.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1013.1,1015.9,2019-01-09T08:32:00,1010.6,2019-01-09T23:35:00,17.3,19.8,2019-01-09T23:43:00,15.3,2019-01-09T04:37:00,99.0,97.0,2019-01-09T19:05:00,4.4,6.0,13.4,16.0,2019-01-09T00:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1008.8,1010.7,2019-01-10T00:01:00,1006.9,2019-01-10T14:01:00,21.8,26.9,2019-01-10T09:49:00,19.5,2019-01-10T01:37:00,92.0,69.0,2019-01-10T11:50:00,2.9,92.0,8.6,84.0,2019-01-10T03:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
