,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1012.5,1014.4,2023-01-01 08:43:00,1010.6,2023-01-01 14:13:00,17.6,19.3,2023-01-01 22:39:00,15.7,2023-01-01 01:12:00,95,80,2023-01-01 14:20:00,4.5,87.0,14.7,2.0,2023-01-01 00:38:00,13.5
2023-01-02,1012.3,1014.1,2023-01-02 09:34:00,1010.0,2023-01-02 15:17:00,17.1,19.3,2023-01-02 10:36:00,15.1,2023-01-02 20:41:00,98,89,2023-01-02 03:05:00,5.8,9.0,17.5,21.0,2023-01-02 20:47:00,6.0
2023-01-03,1013.6,1015.2,2023-01-03 09:08:00,1011.3,2023-01-03 05:06:00,14.3,15.6,2023-01-03 06:15:00,12.6,2023-01-03 21:30:00,99,88,2023-01-03 18:38:00,5.2,9.0,14.9,6.0,2023-01-03 12:00:00,16.0
2023-01-04,1013.5,1015.6,2023-01-04 08:54:00,1011.7,2023-01-04 16:21:00,15.2,18.0,2023-01-04 23:14:00,13.1,2023-01-04 01:01:00,97,88,2023-01-04 08:36:00,4.0,6.0,13.7,4.0,2023-01-04 04:52:00,7.5
2023-01-05,1011.7,1013.6,2023-01-05 09:20:00,1010.0,2023-01-05 14:46:00,18.0,19.1,2023-01-05 09:14:00,16.8,2023-01-05 00:01:00,100,96,2023-01-05 23:42:00,2.6,12.0,11.4,10.0,2023-01-05 21:55:00,1.5
2023-01-06,1011.4,1013.2,2023-01-06 09:03:00,1010.3,2023-01-06 04:15:00,17.1,17.7,2023-01-06 08:40:00,15.7,2023-01-06 15:11:00,93,80,2023-01-06 19:24:00,4.2,9.0,11.2,4.0,2023-01-06 12:00:00,6.0
2023-01-07,1011.4,1012.9,2023-01-07 08:56:00,1009.9,2023-01-07 14:46:00,16.6,18.4,2023-01-07 11:15:00,16.0,2023-01-07 15:41:00,71,65,2023-01-07 04:42:00,3.8,6.0,11.7,351.0,2023-01-07 05:19:00,0.0
2023-01-08,1009.8,1011.6,2023-01-08 09:24:00,1008.3,2023-01-08 13:21:00,18.7,21.8,2023-01-08 14:48:00,16.5,2023-01-08 00:11:00,79,72,2023-01-08 11:49:00,5.1,98.0,10.3,79.0,2023-01-08 13:03:00,0.0
2023-01-09,1008.2,1009.8,2023-01-09 21:10:00,1006.9,2023-01-09 14:15:00,18.3,20.4,2023-01-09 08:34:00,16.0,2023-01-09 21:02:00,92,79,2023-01-09 03:23:00,3.2,101.0,10.5,6.0,2023-01-09 20:36:00,10.5
2023-01-10,1008.1,1010.0,2023-01-10 08:58:00,1006.1,2023-01-10 15:06:00,16.7,18.4,2023-01-10 11:48:00,14.8,2023-01-10 05:51:00,100,100,2023-01-10 00:01:00,2.7,3.0,10.4,89.0,2023-01-10 22:53:00,8.0
2023-01-11,1006.4,1008.7,2023-01-11 08:56:00,1004.7,2023-01-11 15:51:00,18.0,19.8,2023-01-11 19:20:00,16.4,2023-01-11 02:41:00,98,87,2023-01-11 23:42:00,4.6,85.0,10.9,97.0,2023-01-11 23:41:00,0.5
2023-01-12,1004.1,1005.9,2023-01-12 08:50:00,1002.7,2023-01-12 14:55:00,18.5,22.0,2023-01-12 07:46:00,16.6,2023-01-12 22:22:00,94,74,2023-01-12 07:49:00,3.2,4.0,11.5,99.0,2023-01-12 01:28:00,0.0
2023-01-13,1001.1,1004.0,2023-01-13 08:54:00,998.9,2023-01-13 23:58:00,20.7,26.5,2023-01-13 11:46:00,16.8,2023-01-13 01:11:00,91,69,2023-01-13 11:22:00,2.3,14.0,8.6,86.0,2023-01-13 19:44:00,0.0
2023-01-14,998.5,1000.6,2023-01-14 23:57:00,996.0,2023-01-14 15:26:00,20.4,25.7,2023-01-14 13:50:00,16.9,2023-01-14 23:52:00,91,72,2023-01-14 10:25:00,2.6,10.0,15.6,42.0,2023-01-14 23:57:00,0.5
2023-01-15,1005.8,1010.4,2023-01-15 22:25:00,1000.1,2023-01-15 00:19:00,12.8,17.0,2023-01-15 00:03:00,10.2,2023-01-15 23:01:00,100,96,2023-01-15 16:32:00,8.8,11.0,18.1,10.0,2023-01-15 03:42:00,8.5
