,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.5,1014.4,2023-01-01T08:43:00,1010.6,2023-01-01T14:13:00,17.6,19.3,2023-01-01T22:39:00,15.7,2023-01-01T01:12:00,95.0,80.0,2023-01-01T14:20:00,4.5,87.0,14.7,2.0,2023-01-01T00:38:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1012.3,1014.1,2023-01-02T09:34:00,1010.0,2023-01-02T15:17:00,17.1,19.3,2023-01-02T10:36:00,15.1,2023-01-02T20:41:00,98.0,89.0,2023-01-02T03:05:00,5.8,9.0,17.5,21.0,2023-01-02T20:47:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.6,1015.2,2023-01-03T09:08:00,1011.3,2023-01-03T05:06:00,14.2,15.6,2023-01-03T06:15:00,12.6,2023-01-03T21:30:00,99.0,88.0,2023-01-03T18:38:00,5.2,9.0,14.9,6.0,2023-01-03T12:00:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1013.5,1015.6,2023-01-04T08:54:00,1011.7,2023-01-04T16:21:00,15.2,18.0,2023-01-04T23:14:00,13.1,2023-01-04T01:01:00,97.0,88.0,2023-01-04T08:36:00,4.0,6.0,13.7,4.0,2023-01-04T04:52:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1011.7,1013.6,2023-01-05T09:20:00,1010.0,2023-01-05T14:46:00,18.0,19.1,2023-01-05T09:14:00,16.8,2023-01-05T00:01:00,100.0,96.0,2023-01-05T23:42:00,2.6,12.0,11.4,10.0,2023-01-05T21:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1011.4,1013.2,2023-01-06T09:03:00,1010.3,2023-01-06T04:15:00,17.1,17.7,2023-01-06T08:40:00,15.7,2023-01-06T15:11:00,93.0,80.0,2023-01-06T19:24:00,4.2,9.0,11.2,4.0,2023-01-06T12:00:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1011.4,1012.9,2023-01-07T08:56:00,1009.9,2023-01-07T14:46:00,16.6,18.4,2023-01-07T11:15:00,16.0,2023-01-07T15:41:00,71.0,65.0,2023-01-07T04:42:00,3.8,6.0,11.7,351.0,2023-01-07T05:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.8,1011.6,2023-01-08T09:24:00,1008.3,2023-01-08T13:21:00,18.7,21.8,2023-01-08T14:48:00,16.5,2023-01-08T00:11:00,79.0,72.0,2023-01-08T11:49:00,5.1,98.0,10.3,79.0,2023-01-08T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1008.2,1009.8,2023-01-09T21:10:00,1006.9,2023-01-09T14:15:00,18.3,20.4,2023-01-09T08:34:00,16.0,2023-01-09T21:02:00,92.0,79.0,2023-01-09T03:23:00,3.2,101.0,10.5,6.0,2023-01-09T20:36:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1008.1,1010.0,2023-01-10T08:58:00,1006.1,2023-01-10T15:06:00,16.7,18.4,2023-01-10T11:48:00,14.8,2023-01-10T05:51:00,100.0,100.0,2023-01-10T00:01:00,2.7,3.0,10.4,89.0,2023-01-10T22:53:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1006.4,1008.7,2023-01-11T08:56:00,1004.7,2023-01-11T15:51:00,18.0,19.8,2023-01-11T19:20:00,16.4,2023-01-11T02:41:00,98.0,87.0,2023-01-11T23:42:00,4.6,85.0,10.9,97.0,2023-01-11T23:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1004.1,1005.9,2023-01-12T08:50:00,1002.7,2023-01-12T14:55:00,18.5,22.0,2023-01-12T07:46:00,16.6,2023-01-12T22:22:00,94.0,74.0,2023-01-12T07:49:00,3.2,4.0,11.5,99.0,2023-01-12T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
