,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1012.7,16.0,100,6.8,5.0,2.0
2023-01-01 02:00:00,1012.6,16.1,100,5.2,360.0,3.0
2023-01-01 03:00:00,1012.2,16.3,100,4.0,345.0,2.5
2023-01-01 04:00:00,1012.0,16.6,100,3.3,103.0,2.5
2023-01-01 05:00:00,1012.3,16.6,100,2.2,159.0,0.0
2023-01-01 06:00:00,1012.6,17.1,100,3.5,101.0,0.5
2023-01-01 07:00:00,1013.0,16.8,100,5.8,349.0,1.5
2023-01-01 08:00:00,1014.0,16.9,100,3.4,123.0,1.0
2023-01-01 09:00:00,1013.9,17.0,100,4.8,94.0,0.5
2023-01-01 10:00:00,1013.8,18.3,93,3.8,87.0,0.0
2023-01-01 11:00:00,1013.2,17.2,99,2.6,289.0,0.0
2023-01-01 12:00:00,1012.6,17.0,100,5.6,87.0,0.0
2023-01-01 13:00:00,1011.5,17.5,96,3.0,86.0,0.0
2023-01-01 14:00:00,1011.0,17.9,90,3.6,87.0,0.0
2023-01-01 15:00:00,1010.9,18.3,88,4.6,94.0,0.0
2023-01-01 16:00:00,1011.2,18.5,89,3.9,86.0,0.0
2023-01-01 17:00:00,1011.4,18.7,86,4.8,90.0,0.0
2023-01-01 18:00:00,1011.6,18.1,91,3.9,94.0,0.0
2023-01-01 19:00:00,1012.3,18.2,91,5.8,88.0,0.0
2023-01-01 20:00:00,1012.6,18.9,87,6.5,87.0,0.0
2023-01-01 21:00:00,1012.7,18.4,89,5.8,88.0,0.0
2023-01-01 22:00:00,1012.9,18.5,89,4.5,94.0,0.0
2023-01-01 23:00:00,1013.1,18.3,93,4.3,89.0,0.0
2023-01-02 00:00:00,1012.8,18.3,94,5.4,87.0,0.0
2023-01-02 01:00:00,1012.3,17.7,97,6.6,90.0,0.0
2023-01-02 02:00:00,1011.9,17.9,93,5.6,86.0,0.0
2023-01-02 03:00:00,1011.4,18.7,91,4.4,86.0,0.0
2023-01-02 04:00:00,1011.5,17.9,96,5.2,85.0,0.0
2023-01-02 05:00:00,1011.4,18.3,92,5.4,87.0,0.0
2023-01-02 06:00:00,1012.8,17.5,100,4.2,85.0,0.5
2023-01-02 07:00:00,1012.2,17.7,100,4.9,87.0,0.0
2023-01-02 08:00:00,1013.0,18.3,97,5.3,88.0,0.0
2023-01-02 09:00:00,1013.7,18.1,97,4.9,87.0,0.0
2023-01-02 10:00:00,1013.6,18.4,94,4.7,90.0,0.0
2023-01-02 11:00:00,1013.2,18.9,91,4.0,83.0,0.0
2023-01-02 12:00:00,1012.0,17.1,100,6.3,2.0,0.0
2023-01-02 13:00:00,1011.3,16.9,100,5.4,9.0,0.5
2023-01-02 14:00:00,1010.8,16.8,100,6.3,15.0,0.5
2023-01-02 15:00:00,1010.4,16.6,100,6.8,13.0,0.5
2023-01-02 16:00:00,1010.7,16.6,100,7.4,15.0,0.0
2023-01-02 17:00:00,1011.1,16.2,100,7.0,10.0,0.0
2023-01-02 18:00:00,1011.8,16.1,100,6.8,6.0,0.0
2023-01-02 19:00:00,1012.6,16.1,100,6.6,10.0,0.0
2023-01-02 20:00:00,1012.9,15.8,100,7.0,9.0,0.5
2023-01-02 21:00:00,1013.3,15.5,99,7.4,1.0,1.5
2023-01-02 22:00:00,1013.3,15.4,100,7.4,5.0,0.0
2023-01-02 23:00:00,1013.8,15.6,96,5.3,9.0,0.0
2023-01-03 00:00:00,1013.6,15.1,98,5.2,8.0,2.0
2023-01-03 01:00:00,1013.2,14.9,100,5.1,9.0,3.0
2023-01-03 02:00:00,1012.9,14.8,100,4.7,9.0,2.5
2023-01-03 03:00:00,1012.6,15.0,100,6.4,10.0,1.5
2023-01-03 04:00:00,1012.7,14.9,100,2.9,10.0,0.5
2023-01-03 05:00:00,1012.8,14.9,100,6.1,3.0,1.5
2023-01-03 06:00:00,1012.9,15.2,100,4.4,12.0,0.5
2023-01-03 07:00:00,1013.5,15.5,100,5.6,9.0,0.5
2023-01-03 08:00:00,1013.7,15.0,100,5.1,4.0,0.0
2023-01-03 09:00:00,1014.9,14.3,100,6.0,10.0,2.0
2023-01-03 10:00:00,1014.7,14.3,100,5.5,10.0,1.0
2023-01-03 11:00:00,1014.4,14.2,100,5.8,5.0,0.0
2023-01-03 12:00:00,1013.7,13.9,100,6.1,6.0,0.5
2023-01-03 13:00:00,1012.9,14.2,100,4.8,5.0,0.0
2023-01-03 14:00:00,1012.5,14.0,99,4.7,8.0,0.0
2023-01-03 15:00:00,1012.6,14.4,97,5.3,4.0,0.0
2023-01-03 16:00:00,1012.9,14.2,94,5.7,9.0,0.0
2023-01-03 17:00:00,1013.1,14.0,98,5.1,3.0,0.0
2023-01-03 18:00:00,1013.6,14.2,93,5.4,5.0,0.0
2023-01-03 19:00:00,1014.0,14.1,94,5.4,6.0,0.0
2023-01-03 20:00:00,1014.7,13.2,100,5.4,6.0,0.5
2023-01-03 21:00:00,1014.8,13.1,100,5.1,9.0,0.5
2023-01-03 22:00:00,1015.0,13.1,100,5.4,12.0,0.5
2023-01-03 23:00:00,1014.8,13.3,100,5.4,9.0,0.5
2023-01-04 00:00:00,1014.6,13.3,100,4.5,360.0,0.5
