,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.0,1016.0,2022-01-01T09:47:00,1012.3,2022-01-01T14:55:00,15.3,16.4,2022-01-01T14:06:00,13.4,2022-01-01T00:31:00,94.0,86.0,2022-01-01T04:38:00,3.0,2.0,10.1,2.0,2022-01-01T17:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1012.7,1014.7,2022-01-02T08:57:00,1011.3,2022-01-02T15:21:00,16.4,16.9,2022-01-02T09:30:00,15.6,2022-01-02T22:01:00,85.0,79.0,2022-01-02T10:19:00,4.8,2.0,13.8,354.0,2022-01-02T19:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.6,1013.4,2022-01-03T08:27:00,1010.1,2022-01-03T15:04:00,17.2,18.9,2022-01-03T15:20:00,15.8,2022-01-03T04:51:00,84.0,80.0,2022-01-03T14:40:00,2.6,2.0,10.1,5.0,2022-01-03T02:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.4,1012.7,2022-01-04T08:52:00,1008.0,2022-01-04T23:49:00,16.4,17.6,2022-01-04T00:01:00,15.2,2022-01-04T04:31:00,96.0,82.0,2022-01-04T00:06:00,3.6,355.0,13.0,356.0,2022-01-04T22:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1006.9,1008.9,2022-01-05T22:54:00,1005.3,2022-01-05T14:17:00,17.3,18.9,2022-01-05T10:50:00,16.3,2022-01-05T23:51:00,99.0,92.0,2022-01-05T10:49:00,3.5,341.0,11.4,360.0,2022-01-05T00:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.4,1014.4,2022-01-06T22:45:00,1008.7,2022-01-06T00:27:00,15.7,17.1,2022-01-06T03:04:00,13.7,2022-01-06T20:21:00,88.0,74.0,2022-01-06T17:04:00,6.3,4.0,17.1,357.0,2022-01-06T05:13:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1012.9,1014.9,2022-01-07T09:38:00,1011.2,2022-01-07T15:30:00,15.2,16.0,2022-01-07T11:30:00,13.5,2022-01-07T02:59:00,81.0,72.0,2022-01-07T19:24:00,4.7,1.0,13.2,7.0,2022-01-07T06:36:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1010.7,1012.8,2022-01-08T09:23:00,1009.1,2022-01-08T15:00:00,15.4,16.1,2022-01-08T20:46:00,14.9,2022-01-08T07:02:00,78.0,72.0,2022-01-08T00:01:00,4.1,2.0,11.5,357.0,2022-01-08T09:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.7,1009.3,2022-01-09T00:01:00,1005.5,2022-01-09T14:26:00,16.0,17.6,2022-01-09T14:06:00,14.6,2022-01-09T18:41:00,86.0,77.0,2022-01-09T02:26:00,3.1,359.0,10.9,360.0,2022-01-09T22:33:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1006.5,1008.4,2022-01-10T09:10:00,1004.3,2022-01-10T14:55:00,15.8,18.1,2022-01-10T13:26:00,14.4,2022-01-10T22:01:00,91.0,77.0,2022-01-10T12:47:00,3.0,6.0,9.9,353.0,2022-01-10T21:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
