,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.0,1016.0,2022-01-01 09:47:00,1012.3,2022-01-01 14:55:00,15.3,16.4,2022-01-01 14:06:00,13.4,2022-01-01 00:31:00,94,86.0,2022-01-01 04:38:00,3.0,2.0,10.1,2.0,2022-01-01 17:29:00,0.5
2022-01-02,1012.7,1014.7,2022-01-02 08:57:00,1011.3,2022-01-02 15:21:00,16.4,16.9,2022-01-02 09:30:00,15.6,2022-01-02 22:01:00,85,79.0,2022-01-02 10:19:00,4.8,2.0,13.8,354.0,2022-01-02 19:44:00,0.5
2022-01-03,1011.6,1013.4,2022-01-03 08:27:00,1010.1,2022-01-03 15:04:00,17.2,18.9,2022-01-03 15:20:00,15.8,2022-01-03 04:51:00,84,80.0,2022-01-03 14:40:00,2.6,2.0,10.1,5.0,2022-01-03 02:02:00,0.0
2022-01-04,1010.4,1012.7,2022-01-04 08:52:00,1008.0,2022-01-04 23:49:00,16.4,17.6,2022-01-04 00:01:00,15.2,2022-01-04 04:31:00,96,82.0,2022-01-04 00:06:00,3.6,355.0,13.0,356.0,2022-01-04 22:25:00,4.0
2022-01-05,1006.9,1008.9,2022-01-05 22:54:00,1005.3,2022-01-05 14:17:00,17.3,18.9,2022-01-05 10:50:00,16.3,2022-01-05 23:51:00,99,92.0,2022-01-05 10:49:00,3.5,341.0,11.4,360.0,2022-01-05 00:22:00,0.5
2022-01-06,1011.4,1014.4,2022-01-06 22:45:00,1008.7,2022-01-06 00:27:00,15.7,17.1,2022-01-06 03:04:00,13.7,2022-01-06 20:21:00,88,74.0,2022-01-06 17:04:00,6.3,4.0,17.1,357.0,2022-01-06 05:13:00,5.0
2022-01-07,1012.9,1014.9,2022-01-07 09:38:00,1011.2,2022-01-07 15:30:00,15.2,16.0,2022-01-07 11:30:00,13.5,2022-01-07 02:59:00,81,72.0,2022-01-07 19:24:00,4.7,1.0,13.2,7.0,2022-01-07 06:36:00,4.5
2022-01-08,1010.7,1012.8,2022-01-08 09:23:00,1009.1,2022-01-08 15:00:00,15.4,16.1,2022-01-08 20:46:00,14.9,2022-01-08 07:02:00,78,72.0,2022-01-08 00:01:00,4.1,2.0,11.5,357.0,2022-01-08 09:13:00,0.0
2022-01-09,1007.7,1009.3,2022-01-09 00:01:00,1005.5,2022-01-09 14:26:00,16.0,17.6,2022-01-09 14:06:00,14.6,2022-01-09 18:41:00,86,77.0,2022-01-09 02:26:00,3.1,359.0,10.9,360.0,2022-01-09 22:33:00,1.5
2022-01-10,1006.5,1008.4,2022-01-10 09:10:00,1004.3,2022-01-10 14:55:00,15.8,18.1,2022-01-10 13:26:00,14.4,2022-01-10 22:01:00,91,77.0,2022-01-10 12:47:00,3.0,6.0,9.9,353.0,2022-01-10 21:26:00,1.5
