,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1023.4,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,3.4,360.0,-99.7,-999.7,,0.0
2005-01-02,1017.9,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,0.0
2005-01-03,1014.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,0.0
2005-01-04,1017.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,1.0
2005-01-05,1017.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,6.5
2005-01-06,1017.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,1.5
2005-01-07,1018.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,4.5
2005-01-08,1019.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,3.6,40.0,-99.7,-999.7,,10.0
2005-01-09,1019.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.5,40.0,-99.7,-999.7,,9.0
2005-01-10,1019.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,12.5
2005-01-11,1018.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,29.5
2005-01-12,1017.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.3,40.0,-99.7,-999.7,,20.5
2005-01-13,1014.4,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.9,30.0,-99.7,-999.7,,58.5
2005-01-14,1014.3,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.1,350.0,-99.7,-999.7,,35.5
2005-01-15,1017.3,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,3.3,350.0,-99.7,-999.7,,0.0
2005-01-16,1019.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,0.0
2005-01-17,1018.5,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0
2005-01-18,1016.4,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0
2005-01-19,1018.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,18.5
2005-01-20,1022.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.7,40.0,-99.7,-999.7,,9.5
2005-01-21,1022.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,1.0
2005-01-22,1015.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,1.5
2005-01-23,1016.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0
2005-01-24,1012.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,310.0,-99.7,-999.7,,0.0
2005-01-25,1008.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.3,230.0,-99.7,-999.7,,0.5
2005-01-26,1011.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,8.5
2005-01-27,1008.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.5
2005-01-28,1007.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,1.0
2005-01-29,1009.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,6.0
2005-01-30,1013.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,23.5
2005-01-31,1014.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,2.8,340.0,-99.7,-999.7,,5.5
2005-02-01,1016.6,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,0.0
2005-02-02,1018.5,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,2.7,40.0,-99.7,-999.7,,13.0
2005-02-03,1015.8,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,10.5
2005-02-04,1013.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,1.0
2005-02-05,1013.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0
2005-02-06,1014.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0
2005-02-07,1016.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,0.0
2005-02-08,1018.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,290.0,-99.7,-999.7,,14.0
2005-02-09,1016.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,300.0,-99.7,-999.7,,0.5
2005-02-10,1021.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.7,40.0,-99.7,-999.7,,16.0
2005-02-11,1022.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.6,50.0,-99.7,-999.7,,2.5
2005-02-12,1020.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,14.5
2005-02-13,1019.5,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.3,50.0,-99.7,-999.7,,16.0
2005-02-14,1013.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,5.0
2005-02-15,1010.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,0.0
2005-02-16,1009.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.5
2005-02-17,1010.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,34.0
2005-02-18,1013.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,31.0
2005-02-19,1019.5,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,3.9,20.0,-99.7,-999.7,,29.0
2005-02-20,1022.1,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,3.9,30.0,-99.7,-999.7,,23.0
2005-02-21,1019.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,2.3,40.0,-99.7,-999.7,,37.0
2005-02-22,1014.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,19.0
2005-02-23,1009.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,3.5
2005-02-24,1005.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,3.4,230.0,-99.7,-999.7,,5.5
2005-02-25,1012.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.7,40.0,-99.7,-999.7,,34.0
2005-02-26,1018.3,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,4.2,40.0,-99.7,-999.7,,55.0
2005-02-27,1015.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,75.5
2005-02-28,1016.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,25.0
2005-03-01,1019.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.7,50.0,-99.7,-999.7,,28.5
2005-03-02,1016.2,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,39.0
2005-03-03,1019.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.8,360.0,-99.7,-999.7,,41.5
2005-03-04,1024.1,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,0.0
2005-03-05,1026.2,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,2.5,330.0,-99.7,-999.7,,1.0
2005-03-06,1025.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0
2005-03-07,1021.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0
2005-03-08,1017.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0
2005-03-09,1013.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0
2005-03-10,1008.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0
2005-03-11,1010.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.5,40.0,-99.7,-999.7,,4.5
2005-03-12,1018.2,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,4.1,40.0,-99.7,-999.7,,32.0
2005-03-13,1021.8,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,3.1,360.0,-99.7,-999.7,,10.5
2005-03-14,1017.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.6,160.0,-99.7,-999.7,,0.0
2005-03-15,1015.1,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0
2005-03-16,1014.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0
2005-03-17,1013.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,0.0
2005-03-18,1021.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.8,40.0,-99.7,-999.7,,0.0
2005-03-19,1018.5,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,0.0
2005-03-20,1014.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0
2005-03-21,1011.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0
2005-03-22,1006.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.6,70.0,-99.7,-999.7,,12.5
2005-03-23,1013.8,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,3.0,350.0,-99.7,-999.7,,9.5
2005-03-24,1019.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,0.5
2005-03-25,1018.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0
2005-03-26,1013.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0
2005-03-27,1009.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.5
2005-03-28,1009.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.6,260.0,-99.7,-999.7,,1.5
2005-03-29,1012.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,86.0
2005-03-30,1012.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.8,40.0,-99.7,-999.7,,22.5
2005-03-31,1009.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,18.5
2005-04-01,1008.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,1.5
2005-04-02,1010.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,3.5
2005-04-03,1016.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0
2005-04-04,1019.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0
2005-04-05,1014.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,160.0,-99.7,-999.7,,0.0
2005-04-06,1010.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.6,40.0,-99.7,-999.7,,0.0
