,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.9,1020.0,2018-01-01T09:21:00,1015.8,2018-01-01T15:26:00,16.1,17.1,2018-01-01T12:01:00,14.6,2018-01-01T00:01:00,77,66,2018-01-01T04:41:00,1.2,63,8.2,75,2018-01-01T00:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.8,1018.1,2018-01-02T08:56:00,1013.3,2018-01-02T14:52:00,18.7,21.4,2018-01-02T12:51:00,16.4,2018-01-02T01:02:00,78,67,2018-01-02T13:52:00,1.9,181,8.2,171,2018-01-02T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-02T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.8,1017.0,2018-01-03T09:13:00,1012.8,2018-01-03T15:22:00,19.9,22.5,2018-01-03T11:38:00,17.3,2018-01-03T07:05:00,74,65,2018-01-03T13:01:00,1.5,176,7.7,189,2018-01-03T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2018-01-03T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.2,1014.6,2018-01-04T00:12:00,1009.2,2018-01-04T16:01:00,19.5,23.5,2018-01-04T13:22:00,16.3,2018-01-04T23:44:00,85,71,2018-01-04T12:02:00,0.9,15,6.6,336,2018-01-04T19:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.5,1015.7,2018-01-05T20:12:00,1010.6,2018-01-05T00:01:00,15.6,16.9,2018-01-05T02:51:00,14.8,2018-01-05T17:41:00,95,91,2018-01-05T22:53:00,2.1,8,8.8,14,2018-01-05T08:43:00,3.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.4,1016.1,2018-01-06T10:02:00,1011.2,2018-01-06T14:01:00,15.6,-99.7,,-99.7,,97,90,2018-01-06T00:41:00,1.3,52,7.7,79,2018-01-06T14:10:00,73.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.6,1014.4,2018-01-07T09:31:00,1008.3,2018-01-07T23:51:00,-99.5,-99.7,,-99.7,,98,88,2018-01-07T20:21:00,1.5,163,9.9,186,2018-01-07T05:44:00,82.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.5,1017.4,2018-01-08T23:23:00,1006.9,2018-01-08T14:14:00,-99.5,-99.7,,-99.7,,99,97,2018-01-08T02:41:00,1.1,44,9.3,7,2018-01-08T22:59:00,93.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.9,1021.3,2018-01-09T21:44:00,1016.2,2018-01-09T14:32:00,-99.5,-99.7,,-99.7,,87,61,2018-01-09T13:54:00,1.3,56,9.9,27,2018-01-09T02:41:00,15.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.9,1023.5,2018-01-10T21:25:00,1020.3,2018-01-10T14:42:00,11.5,15.6,2018-01-10T14:03:00,10.7,2018-01-10T18:33:00,59,35,2018-01-10T14:26:00,1.5,16,7.1,5,2018-01-10T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,60,2018-01-10T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
