,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,1022.6,,,,,15.7,,,,,,,,4.4,22.5,,,,0.0
1995-01-02,1018.5,,,,,18.0,,,,,,,,1.9,157.5,,,,0.5
1995-01-03,1012.4,,,,,18.5,,,,,,,,2.1,22.5,,,,5.0
1995-01-04,1017.0,,,,,12.6,,,,,,,,3.6,360.0,,,,15.0
1995-01-05,1021.0,,,,,10.6,,,,,,,,2.6,360.0,,,,0.0
1995-01-06,1022.2,,,,,10.5,,,,,,,,1.1,247.5,,,,0.0
1995-01-07,1019.0,,,,,14.7,,,,,,,,0.7,247.5,,,,0.0
1995-01-08,1016.2,,,,,16.5,,,,,,,,1.2,270.0,,,,0.0
1995-01-09,1015.0,,,,,17.3,,,,,,,,1.2,45.0,,,,-9999.7
1995-01-10,1014.4,,,,,17.2,,,,,,,,2.0,22.5,,,,8.0
1995-01-11,1012.9,,,,,16.4,,,,,,,,2.3,22.5,,,,31.0
1995-01-12,1015.3,,,,,14.7,,,,,,,,3.2,360.0,,,,24.0
1995-01-13,1018.8,,,,,12.5,,,,,,,,3.5,360.0,,,,2.5
1995-01-14,1021.2,,,,,13.0,,,,,,,,3.3,22.5,,,,0.0
1995-01-15,1019.2,,,,,14.6,,,,,,,,1.2,45.0,,,,11.5
1995-01-16,1020.1,,,,,14.1,,,,,,,,2.9,360.0,,,,7.5
1995-01-17,1021.6,,,,,15.6,,,,,,,,2.0,45.0,,,,0.0
1995-01-18,1017.2,,,,,16.5,,,,,,,,1.3,157.5,,,,0.0
1995-01-19,1015.3,,,,,16.9,,,,,,,,1.2,360.0,,,,0.0
1995-01-20,1014.5,,,,,17.8,,,,,,,,1.6,360.0,,,,0.0
1995-01-21,1011.2,,,,,18.7,,,,,,,,0.7,22.5,,,,0.0
1995-01-22,1009.7,,,,,19.7,,,,,,,,0.8,22.5,,,,0.0
1995-01-23,1016.8,,,,,14.4,,,,,,,,3.9,22.5,,,,14.5
1995-01-24,1019.7,,,,,14.2,,,,,,,,2.9,22.5,,,,2.0
1995-01-25,1020.3,,,,,15.0,,,,,,,,2.8,22.5,,,,11.5
1995-01-26,1017.0,,,,,15.9,,,,,,,,2.9,22.5,,,,41.0
1995-01-27,1018.8,,,,,13.7,,,,,,,,4.0,45.0,,,,32.5
1995-01-28,1020.1,,,,,13.2,,,,,,,,3.9,22.5,,,,8.5
1995-01-29,1020.8,,,,,14.2,,,,,,,,3.0,22.5,,,,5.0
1995-01-30,1021.4,,,,,12.6,,,,,,,,3.4,22.5,,,,25.5
1995-01-31,1024.3,,,,,11.9,,,,,,,,4.4,22.5,,,,18.5
1995-02-01,1027.0,,,,,11.4,,,,,,,,4.1,22.5,,,,0.0
1995-02-02,1025.5,,,,,11.7,,,,,,,,3.6,22.5,,,,0.0
1995-02-03,1023.4,,,,,12.5,,,,,,,,2.7,22.5,,,,12.5
1995-02-04,1023.1,,,,,12.0,,,,,,,,3.5,360.0,,,,13.5
1995-02-05,1025.2,,,,,10.6,,,,,,,,3.7,360.0,,,,0.0
1995-02-06,1024.0,,,,,12.4,,,,,,,,2.0,45.0,,,,0.0
1995-02-07,1019.0,,,,,14.3,,,,,,,,0.9,337.5,,,,0.0
1995-02-08,1014.2,,,,,16.4,,,,,,,,1.6,292.5,,,,0.0
1995-02-09,1017.1,,,,,15.6,,,,,,,,2.4,22.5,,,,0.0
1995-02-10,1019.2,,,,,16.3,,,,,,,,2.3,45.0,,,,0.0
1995-02-11,1015.0,,,,,18.2,,,,,,,,0.9,157.5,,,,0.0
