,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1012.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0
2000-01-02,1013.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,0.0
2000-01-03,1013.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,0.0
2000-01-04,1011.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0
2000-01-05,1009.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0
2000-01-06,1010.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,8.0
2000-01-07,1013.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.9,40.0,-99.7,-999.7,,14.5
2000-01-08,1010.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.2,130.0,-99.7,-999.7,,0.0
2000-01-09,1010.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,40.0,-99.7,-999.7,,0.0
2000-01-10,1013.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,12.5
2000-01-11,1010.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,0.0
2000-01-12,1008.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0
2000-01-13,1010.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,13.0
2000-01-14,1011.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.0,40.0,-99.7,-999.7,,31.0
2000-01-15,1010.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,33.5
2000-01-16,1011.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.5,340.0,-99.7,-999.7,,1.5
2000-01-17,1015.1,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,3.4,20.0,-99.7,-999.7,,8.5
2000-01-18,1017.1,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.2,360.0,-99.7,-999.7,,4.0
2000-01-19,1020.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,4.1,30.0,-99.7,-999.7,,0.0
