,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1016.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,50.0,-99.7,-999.7,,0.0
2004-01-02,1017.1,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.9,40.0,-99.7,-999.7,,0.0
2004-01-03,1017.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,0.0
2004-01-04,1017.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.3,110.0,-99.7,-999.7,,0.0
2004-01-05,1016.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
2004-01-06,1016.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,0.0
2004-01-07,1019.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.5,40.0,-99.7,-999.7,,0.0
2004-01-08,1021.2,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0
2004-01-09,1020.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0
2004-01-10,1016.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.4,110.0,-99.7,-999.7,,0.0
2004-01-11,1017.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,3.0
2004-01-12,1018.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,0.0
2004-01-13,1020.3,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.3,40.0,-99.7,-999.7,,0.0
2004-01-14,1017.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0
2004-01-15,1013.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0
2004-01-16,1012.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.8,350.0,-99.7,-999.7,,0.5
2004-01-17,1016.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.8,30.0,-99.7,-999.7,,0.5
2004-01-18,1013.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,3.5
2004-01-19,1017.0,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,12.0
2004-01-20,1016.0,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,3.8,40.0,-99.7,-999.7,,42.5
2004-01-21,1019.4,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,3.8,350.0,-99.7,-999.7,,2.5
2004-01-22,1020.6,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,3.5,40.0,-99.7,-999.7,,5.5
2004-01-23,1018.4,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,2.1,20.0,-99.7,-999.7,,49.5
2004-01-24,1022.3,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,3.0
2004-01-25,1022.4,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,2.8,50.0,-99.7,-999.7,,0.0
2004-01-26,1017.2,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,5.5
2004-01-27,1017.5,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,2.7,20.0,-99.7,-999.7,,17.5
2004-01-28,1014.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,21.5
2004-01-29,1010.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,8.0
2004-01-30,1013.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,0.0
2004-01-31,1013.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,0.0
2004-02-01,1009.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,120.0,-99.7,-999.7,,0.0
2004-02-02,1010.1,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.5,30.0,-99.7,-999.7,,19.0
2004-02-03,1014.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,3.7,30.0,-99.7,-999.7,,29.5
2004-02-04,1016.0,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,3.2,40.0,-99.7,-999.7,,35.5
2004-02-05,1021.0,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,3.5,50.0,-99.7,-999.7,,29.5
2004-02-06,1022.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,3.0
2004-02-07,1024.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,3.3,50.0,-99.7,-999.7,,4.5
2004-02-08,1019.2,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,3.7,50.0,-99.7,-999.7,,95.5
2004-02-09,1021.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,30.0
2004-02-10,1021.3,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.0
2004-02-11,1018.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.5,160.0,-99.7,-999.7,,0.0
2004-02-12,1018.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,40.0,-99.7,-999.7,,0.0
2004-02-13,1014.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0
2004-02-14,1013.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0
2004-02-15,1015.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.4,170.0,-99.7,-999.7,,0.0
2004-02-16,1015.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,0.0
2004-02-17,1012.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.2,50.0,-99.7,-999.7,,0.0
2004-02-18,1011.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2004-02-19,1012.8,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0
2004-02-20,1014.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,150.0,-99.7,-999.7,,0.0
