,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.0,1018.3,2025-01-01T00:01:00,1014.0,2025-01-01T15:17:00,17.3,18.1,2025-01-01T10:21:00,16.5,2025-01-01T00:12:00,78.0,56.0,2025-01-01T00:01:00,0.4,69.0,4.9,71.0,2025-01-01T01:14:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.6,1018.9,2025-01-02T09:11:00,1014.6,2025-01-02T01:04:00,17.4,18.7,2025-01-02T13:41:00,15.7,2025-01-02T07:04:00,85.0,72.0,2025-01-02T18:12:00,0.4,71.0,5.5,79.0,2025-01-02T19:36:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.0,1020.6,2025-01-03T22:25:00,1016.4,2025-01-03T01:41:00,17.0,18.0,2025-01-03T21:46:00,14.8,2025-01-03T01:41:00,69.0,55.0,2025-01-03T20:01:00,0.9,56.0,8.8,99.0,2025-01-03T22:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.5,1021.2,2025-01-04T09:17:00,1016.4,2025-01-04T23:32:00,18.2,20.2,2025-01-04T11:08:00,16.3,2025-01-04T07:51:00,65.0,51.0,2025-01-04T05:52:00,1.0,66.0,8.2,100.0,2025-01-04T04:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.5,1016.9,2025-01-05T00:01:00,1012.5,2025-01-05T12:55:00,18.6,22.9,2025-01-05T12:31:00,17.0,2025-01-05T06:21:00,77.0,59.0,2025-01-05T12:51:00,0.4,303.0,7.1,310.0,2025-01-05T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.4,1020.7,2025-01-06T21:41:00,1015.9,2025-01-06T13:54:00,17.0,19.0,2025-01-06T13:46:00,15.3,2025-01-06T22:37:00,60.0,45.0,2025-01-06T13:41:00,0.6,65.0,7.7,79.0,2025-01-06T19:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.0,1020.6,2025-01-07T09:45:00,1017.2,2025-01-07T13:41:00,16.6,18.0,2025-01-07T10:52:00,15.7,2025-01-07T06:05:00,54.0,49.0,2025-01-07T09:34:00,0.8,61.0,6.0,56.0,2025-01-07T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.3,1020.0,2025-01-08T22:53:00,1015.9,2025-01-08T14:21:00,16.4,17.5,2025-01-08T14:51:00,14.6,2025-01-08T08:36:00,78.0,59.0,2025-01-08T00:16:00,0.3,77.0,4.9,142.0,2025-01-08T02:55:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.4,1026.8,2025-01-09T23:32:00,1019.1,2025-01-09T02:53:00,14.8,16.7,2025-01-09T00:01:00,12.8,2025-01-09T21:11:00,72.0,57.0,2025-01-09T08:31:00,0.7,49.0,7.1,72.0,2025-01-09T18:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.5,1029.4,2025-01-10T08:26:00,1026.0,2025-01-10T02:46:00,13.0,14.2,2025-01-10T21:01:00,11.1,2025-01-10T08:41:00,68.0,55.0,2025-01-10T22:52:00,0.8,54.0,7.7,68.0,2025-01-10T23:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
