,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.1,1027.3,2024-01-24T09:21:00,1008.9,2024-01-20T13:11:00,15.7,25.0,2024-01-17T14:31:00,6.8,2024-01-23T01:04:00,85,54,2024-01-11T13:05:00,0.5,51,9.9,33,2024-01-22T13:36:00,94.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-01-22T00:00:00,,0,,,0,,3.0,0,,2024-01-03T08:00:00,,,0,,14,0,,,100,2024-01-03T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1016.6,1026.0,2024-02-11T09:31:00,1008.3,2024-02-21T15:51:00,16.0,26.4,2024-02-19T14:11:00,8.2,2024-02-11T06:19:00,92,40,2024-02-14T12:52:00,0.3,50,7.7,159,2024-02-12T17:13:00,185.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2024-02-07T00:00:00,,0,,,0,,7.0,0,,2024-02-02T12:00:00,,,0,,17,0,,,100,2024-02-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1013.3,1023.3,2024-03-20T08:32:00,999.8,2024-03-05T21:25:00,17.8,31.0,2024-03-28T15:06:00,8.8,2024-03-01T23:22:00,86,36,2024-03-08T14:01:00,0.4,60,17.6,308,2024-03-31T07:42:00,176.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2024-03-31T00:00:00,,0,,,0,,21.0,0,,2024-03-31T16:00:00,,,0,,13,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1006.9,1015.7,2024-04-09T10:42:00,998.6,2024-04-26T15:13:00,23.5,34.6,2024-04-29T11:41:00,16.7,2024-04-09T04:51:00,89,44,2024-04-29T11:41:00,0.3,312,13.7,330,2024-04-30T15:37:00,206.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2024-04-24T00:00:00,,0,,,0,,15.0,0,,2024-04-18T07:00:00,,,0,,16,0,,,100,2024-04-09T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1007.4,1016.3,2024-05-16T09:03:00,993.8,2024-05-28T03:01:00,23.7,31.6,2024-05-01T00:12:00,13.8,2024-05-13T21:31:00,88,41,2024-05-01T00:12:00,0.2,0,9.9,296,2024-05-28T05:14:00,226.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2024-05-12T00:00:00,,0,,,0,,15.0,0,,2024-05-12T22:00:00,,,0,,13,0,,,99,2024-05-13T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1004.2,1010.0,2024-06-26T07:01:00,995.7,2024-06-14T15:32:00,27.1,35.6,2024-06-30T11:01:00,18.6,2024-06-02T22:42:00,87,52,2024-06-12T16:04:00,0.3,253,13.7,253,2024-06-12T05:23:00,199.0,,,,,,,,,,,,,,,,,,,,,,,80.5,2024-06-02T00:00:00,,0,,,0,,24.0,0,,2024-06-16T18:00:00,,,0,,12,0,,,100,2024-06-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1002.8,1011.4,2024-07-03T22:12:00,969.8,2024-07-25T04:03:00,29.7,37.3,2024-07-16T13:01:00,22.5,2024-07-08T18:21:00,79,48,2024-07-16T12:51:00,0.4,171,20.9,169,2024-07-25T07:54:00,104.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2024-07-24T00:00:00,,1,,,1,,22.5,1,,2024-07-24T18:00:00,,,0,,8,1,,,100,2024-07-29T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1002.7,1007.2,2024-08-23T09:04:00,996.9,2024-08-28T02:11:00,29.0,35.8,2024-08-09T14:31:00,24.0,2024-08-22T06:01:00,81,51,2024-08-22T10:11:00,0.1,0,6.6,308,2024-08-08T09:38:00,95.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2024-08-14T00:00:00,,1,,,1,,20.5,1,,2024-08-21T17:00:00,,,0,,8,1,,,100,2024-08-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.2,1010.5,2024-09-23T08:21:00,994.7,2024-09-14T17:31:00,28.5,34.5,2024-09-02T12:11:00,23.7,2024-09-14T05:06:00,84,53,2024-09-11T09:23:00,0.3,177,11.5,159,2024-09-30T07:46:00,579.5,,,,,,,,,,,,,,,,,,,,,,,180.5,2024-09-21T00:00:00,,1,,,1,,58.5,1,,2024-09-21T20:00:00,,,0,,22,1,,,99,2024-09-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.7,1016.7,2024-10-20T08:51:00,988.1,2024-10-31T21:12:00,25.4,31.2,2024-10-01T12:51:00,20.0,2024-10-24T03:43:00,87,56,2024-10-01T15:01:00,0.9,51,25.3,178,2024-10-31T21:08:00,711.5,,,,,,,,,,,,,,,,,,,,,,,376.0,2024-10-04T00:00:00,,1,,,1,,78.5,1,,2024-10-04T16:00:00,,,0,,18,1,,,99,2024-10-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
