,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1015.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0
2007-01-02,1014.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.5,40.0,-99.7,-999.7,,0.0
2007-01-03,1014.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.9,40.0,-99.7,-999.7,,72.0
2007-01-04,1017.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.7,30.0,-99.7,-999.7,,22.0
2007-01-05,1017.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.9,360.0,-99.7,-999.7,,1.0
2007-01-06,1020.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,13.0
2007-01-07,1022.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,2.9,40.0,-99.7,-999.7,,0.0
2007-01-08,1023.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,2.9,40.0,-99.7,-999.7,,0.0
2007-01-09,1021.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.1,60.0,-99.7,-999.7,,0.0
2007-01-10,1021.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.0,40.0,-99.7,-999.7,,0.0
2007-01-11,1018.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.4,110.0,-99.7,-999.7,,0.5
2007-01-12,1017.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,2.3,20.0,-99.7,-999.7,,6.5
2007-01-13,1019.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,6.5
2007-01-14,1019.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,14.5
2007-01-15,1019.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.2,170.0,-99.7,-999.7,,0.0
2007-01-16,1015.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0
2007-01-17,1018.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,2.0,20.0,-99.7,-999.7,,77.5
2007-01-18,1020.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,3.1,40.0,-99.7,-999.7,,17.5
2007-01-19,1018.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,29.5
2007-01-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,14.0
