,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1016.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.7,30.0,-99.7,-999.7,,1.5
2006-01-02,1016.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.3,40.0,-99.7,-999.7,,0.0
2006-01-03,1014.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0
2006-01-04,1010.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0
2006-01-05,1018.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,4.5,30.0,-99.7,-999.7,,7.0
2006-01-06,1021.9,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,3.4,10.0,-99.7,-999.7,,2.0
2006-01-07,1022.3,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,2.9,30.0,-99.7,-999.7,,0.0
2006-01-08,1018.8,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,2.1,50.0,-99.7,-999.7,,7.5
2006-01-09,1017.6,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,3.3,30.0,-99.7,-999.7,,15.0
2006-01-10,1015.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.6,40.0,-99.7,-999.7,,0.0
2006-01-11,1014.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.0,160.0,-99.7,-999.7,,0.5
2006-01-12,1011.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,12.5
2006-01-13,1011.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2006-01-14,1012.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0
