,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1996-01-01 01:00:00,-9999.7,8.4,,1.4,270.0,,,0.0
1996-01-01 02:00:00,1017.9,8.0,,1.1,270.0,,,0.0
1996-01-01 03:00:00,1017.9,7.8,,1.2,270.0,,,0.0
1996-01-01 04:00:00,1017.8,7.7,,0.6,270.0,,,0.0
1996-01-01 05:00:00,1018.1,7.7,,0.9,292.5,,,0.0
1996-01-01 06:00:00,1018.5,7.6,,0.3,270.0,,,0.0
1996-01-01 07:00:00,1018.9,7.6,,0.8,270.0,,,0.0
1996-01-01 08:00:00,1019.4,9.7,,0.0,0.0,,,0.0
1996-01-01 09:00:00,1019.6,14.1,,-99.7,-999.7,,,0.0
1996-01-01 10:00:00,1019.4,17.7,,1.3,45.0,,,0.0
1996-01-01 11:00:00,1018.8,18.6,,1.5,90.0,,,0.0
1996-01-01 12:00:00,1018.0,19.1,,1.2,90.0,,,0.0
1996-01-01 13:00:00,1017.0,19.2,,1.0,90.0,,,0.0
1996-01-01 14:00:00,1016.5,19.3,,0.9,90.0,,,0.0
1996-01-01 15:00:00,1016.2,18.2,,1.1,22.5,,,0.0
1996-01-01 16:00:00,1016.4,17.1,,1.5,22.5,,,0.0
1996-01-01 17:00:00,1016.9,15.8,,1.8,45.0,,,0.0
1996-01-01 18:00:00,1017.6,13.6,,0.5,270.0,,,0.0
1996-01-01 19:00:00,1018.1,11.3,,0.7,292.5,,,0.0
1996-01-01 20:00:00,1018.4,10.5,,0.2,0.0,,,0.0
1996-01-01 21:00:00,1018.5,10.6,,1.3,247.5,,,0.0
1996-01-01 22:00:00,1018.5,10.4,,0.9,270.0,,,0.0
1996-01-01 23:00:00,1018.2,10.0,,0.5,270.0,,,0.0
1996-01-02 00:00:00,1017.9,9.8,,0.4,270.0,,,0.0
1996-01-02 01:00:00,1017.6,10.2,,1.2,270.0,,,0.0
1996-01-02 02:00:00,1017.1,10.0,,1.1,270.0,,,0.0
1996-01-02 03:00:00,1016.8,10.1,,0.8,270.0,,,0.0
1996-01-02 04:00:00,1016.4,10.1,,1.5,247.5,,,0.0
1996-01-02 05:00:00,1016.6,10.0,,0.6,270.0,,,0.0
1996-01-02 06:00:00,1017.0,10.0,,1.5,270.0,,,0.0
1996-01-02 07:00:00,1017.7,10.2,,1.5,247.5,,,0.0
1996-01-02 08:00:00,1018.1,12.0,,0.0,0.0,,,0.0
1996-01-02 09:00:00,1018.4,16.6,,0.0,0.0,,,0.0
1996-01-02 10:00:00,1018.0,18.0,,1.9,22.5,,,0.0
1996-01-02 11:00:00,1017.3,18.8,,2.5,360.0,,,0.0
1996-01-02 12:00:00,1016.4,19.4,,2.4,360.0,,,0.0
1996-01-02 13:00:00,1015.6,19.1,,3.1,360.0,,,0.0
1996-01-02 14:00:00,1014.8,18.9,,2.4,360.0,,,0.0
1996-01-02 15:00:00,1014.7,18.4,,2.7,360.0,,,0.0
1996-01-02 16:00:00,1015.2,17.7,,1.6,360.0,,,0.0
1996-01-02 17:00:00,1015.5,16.5,,0.0,0.0,,,0.0
1996-01-02 18:00:00,1016.1,13.7,,1.5,270.0,,,0.0
1996-01-02 19:00:00,1016.7,12.2,,1.0,270.0,,,0.0
1996-01-02 20:00:00,1017.1,11.5,,1.2,270.0,,,0.0
1996-01-02 21:00:00,1017.5,11.2,,-99.7,-999.7,,,0.0
1996-01-02 22:00:00,1017.5,10.9,,1.8,270.0,,,0.0
1996-01-02 23:00:00,1017.4,10.8,,1.2,270.0,,,0.0
1996-01-03 00:00:00,1017.3,10.5,,1.4,247.5,,,0.0
1996-01-03 01:00:00,1017.2,10.3,,1.5,270.0,,,0.0
1996-01-03 02:00:00,1017.2,9.6,,1.5,270.0,,,0.0
1996-01-03 03:00:00,1017.2,9.5,,0.8,315.0,,,0.0
1996-01-03 04:00:00,1017.1,9.1,,1.6,270.0,,,0.0
1996-01-03 05:00:00,1017.5,9.1,,1.4,270.0,,,0.0
1996-01-03 06:00:00,1017.8,8.7,,1.9,270.0,,,0.0
1996-01-03 07:00:00,1018.8,9.1,,1.7,270.0,,,0.0
1996-01-03 08:00:00,1019.5,11.8,,1.2,270.0,,,0.0
1996-01-03 09:00:00,1020.0,16.8,,0.9,360.0,,,0.0
1996-01-03 10:00:00,1020.1,18.2,,2.3,360.0,,,0.0
1996-01-03 11:00:00,1019.7,18.7,,3.5,22.5,,,0.0
1996-01-03 12:00:00,1019.2,19.3,,2.8,22.5,,,0.0
