,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-10-28 01:00:00,1012.6,21.5,94.0,0.4,55.0,3.3,145.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 02:00:00,1012.4,21.6,94.0,0.3,215.0,2.7,30.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 03:00:00,1012.0,21.5,95.0,1.0,73.0,4.9,75.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 04:00:00,1011.9,21.5,95.0,0.4,50.0,4.1,45.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 05:00:00,1012.2,21.0,95.0,0.4,44.0,5.5,55.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 06:00:00,1012.7,21.2,94.0,0.7,75.0,3.5,79.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 07:00:00,1013.1,21.4,95.0,0.6,69.0,3.8,100.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 08:00:00,1013.8,21.0,96.0,0.1,0.0,4.1,75.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 09:00:00,1014.1,21.5,96.0,0.1,0.0,4.9,10.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 10:00:00,1013.8,21.9,96.0,0.8,66.0,5.5,84.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 11:00:00,1013.8,21.7,96.0,0.7,68.0,3.5,71.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 12:00:00,1013.2,21.1,96.0,0.9,66.0,7.1,88.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 13:00:00,1012.9,20.9,96.0,0.6,64.0,6.0,89.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 14:00:00,1012.7,20.9,96.0,0.5,67.0,6.6,67.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 16:00:00,1013.6,20.5,96.0,1.0,53.0,8.2,57.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 17:00:00,1013.7,20.0,95.0,1.3,59.0,6.0,51.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 18:00:00,1014.1,21.2,88.0,1.1,65.0,7.7,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 19:00:00,1014.8,21.8,77.0,0.8,59.0,10.4,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 20:00:00,1015.8,21.7,76.0,1.3,69.0,6.6,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 21:00:00,1015.9,21.2,81.0,0.9,76.0,7.1,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-28 22:00:00,1015.7,21.3,79.0,1.6,70.0,6.6,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
