,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1017.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.0
2002-01-02,1023.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,0.0
2002-01-03,1022.1,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0
2002-01-04,1019.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0
2002-01-05,1017.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0
2002-01-06,1017.3,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.7,240.0,-99.7,-999.7,,0.0
2002-01-07,1020.0,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.8,40.0,-99.7,-999.7,,0.0
2002-01-08,1023.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.6,50.0,-99.7,-999.7,,0.0
2002-01-09,1020.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,0.0
2002-01-10,1015.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.9,210.0,-99.7,-999.7,,0.0
2002-01-11,1013.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,0.0
2002-01-12,1013.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0
2002-01-13,1012.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0
2002-01-14,1010.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
2002-01-15,1010.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.4,300.0,-99.7,-999.7,,0.0
2002-01-16,1008.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,2.0
2002-01-17,1011.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,18.5
2002-01-18,1011.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,5.5
2002-01-19,1015.2,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,7.5
2002-01-20,1015.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.7,350.0,-99.7,-999.7,,11.0
2002-01-21,1018.4,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,0.0
2002-01-22,1019.9,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,0.0
2002-01-23,1021.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,0.0
2002-01-24,1018.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,35.5
2002-01-25,1010.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.4,320.0,-99.7,-999.7,,5.0
2002-01-26,1013.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.7,340.0,-99.7,-999.7,,8.5
2002-01-27,1018.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,12.0
2002-01-28,1019.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,3.3,40.0,-99.7,-999.7,,26.5
2002-01-29,1021.9,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.9,40.0,-99.7,-999.7,,0.0
2002-01-30,1021.4,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,2.4,50.0,-99.7,-999.7,,0.5
2002-01-31,1021.0,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,3.5
2002-02-01,1018.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.9,40.0,-99.7,-999.7,,51.5
2002-02-02,1019.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,16.0
2002-02-03,1019.2,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,0.0
2002-02-04,1014.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,1.0
