,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1021.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.9,50.0,-99.7,-999.7,,0.0
2003-01-02,1018.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,150.0,-99.7,-999.7,,0.0
2003-01-03,1021.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,3.1,30.0,-99.7,-999.7,,4.0
2003-01-04,1023.6,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.7,50.0,-99.7,-999.7,,0.0
2003-01-05,1027.4,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,4.0,40.0,-99.7,-999.7,,0.0
2003-01-06,1020.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,19.0
2003-01-07,1017.9,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,3.2,30.0,-99.7,-999.7,,55.0
2003-01-08,1019.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.4,40.0,-99.7,-999.7,,1.5
2003-01-09,1016.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,32.5
2003-01-10,1016.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.5,310.0,-99.7,-999.7,,14.0
2003-01-11,1019.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,0.0
2003-01-12,1018.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.0,50.0,-99.7,-999.7,,0.0
2003-01-13,1016.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0
2003-01-14,1018.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.0
2003-01-15,1022.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,0.0
2003-01-16,1019.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,0.0
2003-01-17,1018.2,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.5
2003-01-18,1017.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,1.0
2003-01-19,1015.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.2,330.0,-99.7,-999.7,,0.0
2003-01-20,1015.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,0.0
2003-01-21,1014.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.7,170.0,-99.7,-999.7,,0.0
2003-01-22,1007.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.6,300.0,-99.7,-999.7,,0.0
2003-01-23,1013.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.9,350.0,-99.7,-999.7,,0.0
2003-01-24,1014.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.8,210.0,-99.7,-999.7,,0.0
2003-01-25,1012.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.5,40.0,-99.7,-999.7,,0.0
2003-01-26,1010.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,2.0
2003-01-27,1017.2,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,3.4,350.0,-99.7,-999.7,,31.5
