,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1013.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.5,50.0,-99.7,-999.7,,0.0
2001-01-02,1012.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0
2001-01-03,1013.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,2.0,40.0,-99.7,-999.7,,5.0
2001-01-04,1016.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,3.1,40.0,-99.7,-999.7,,8.5
2001-01-05,1014.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,66.0
2001-01-06,1010.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,60.0,-99.7,-999.7,,0.0
2001-01-07,1009.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.1,10.0,-99.7,-999.7,,0.0
2001-01-08,1011.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.7,40.0,-99.7,-999.7,,0.0
2001-01-09,1011.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,3.1,40.0,-99.7,-999.7,,1.5
2001-01-10,1012.1,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,3.0
2001-01-11,1011.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,2.1,350.0,-99.7,-999.7,,8.0
2001-01-12,1011.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.5
2001-01-13,1014.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,4.1,350.0,-99.7,-999.7,,16.0
2001-01-14,1019.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.6,40.0,-99.7,-999.7,,0.0
2001-01-15,1024.8,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,3.9,40.0,-99.7,-999.7,,0.0
2001-01-16,1023.8,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.8,40.0,-99.7,-999.7,,0.0
2001-01-17,1019.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0
2001-01-18,1016.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0
2001-01-19,1015.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,0.0
2001-01-20,1013.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,50.0,-99.7,-999.7,,0.0
2001-01-21,1013.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0
2001-01-22,1009.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0
2001-01-23,1013.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,8.5
2001-01-24,1009.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,10.5
2001-01-25,1005.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,50.0
2001-01-26,1010.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,2.7,340.0,-99.7,-999.7,,41.0
2001-01-27,1016.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,3.1,40.0,-99.7,-999.7,,6.0
2001-01-28,1018.0,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,3.6,40.0,-99.7,-999.7,,44.0
