,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.7,1021.1,2024-01-01T09:13:00,1016.3,2024-01-01T16:02:00,16.2,17.6,2024-01-01T15:31:00,13.4,2024-01-01T23:51:00,73.0,64.0,2024-01-01T20:47:00,0.8,70.0,8.8,47.0,2024-01-01T07:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.0,1017.3,2024-01-02T00:01:00,1011.5,2024-01-02T14:01:00,17.3,22.0,2024-01-02T14:21:00,12.9,2024-01-02T00:11:00,85.0,73.0,2024-01-02T11:18:00,0.2,0.0,4.9,46.0,2024-01-02T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.9,1021.3,2024-01-03T21:01:00,1011.5,2024-01-03T01:12:00,14.6,19.1,2024-01-03T03:42:00,11.9,2024-01-03T22:25:00,87.0,64.0,2024-01-03T21:42:00,0.6,51.0,7.1,360.0,2024-01-03T09:30:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.3,1020.3,2024-01-04T00:01:00,1014.4,2024-01-04T14:31:00,15.3,17.8,2024-01-04T16:32:00,12.1,2024-01-04T00:31:00,74.0,62.0,2024-01-04T06:41:00,0.5,77.0,7.7,67.0,2024-01-04T03:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.4,1017.0,2024-01-05T09:01:00,1013.4,2024-01-05T14:07:00,16.8,22.4,2024-01-05T12:16:00,13.6,2024-01-05T06:42:00,84.0,65.0,2024-01-05T12:01:00,0.2,0.0,5.5,318.0,2024-01-05T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.5,2024-01-06T23:03:00,1015.0,2024-01-06T14:21:00,17.1,20.7,2024-01-06T14:00:00,13.1,2024-01-06T06:53:00,85.0,73.0,2024-01-06T22:26:00,0.3,10.0,6.6,29.0,2024-01-06T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.7,1022.3,2024-01-07T10:01:00,1017.9,2024-01-07T02:38:00,17.1,18.1,2024-01-07T01:02:00,15.8,2024-01-07T09:36:00,71.0,64.0,2024-01-07T19:41:00,1.0,72.0,6.6,64.0,2024-01-07T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.3,1019.5,2024-01-08T00:01:00,1013.7,2024-01-08T15:33:00,17.8,20.0,2024-01-08T14:21:00,16.2,2024-01-08T02:31:00,80.0,68.0,2024-01-08T01:14:00,0.3,57.0,5.5,90.0,2024-01-08T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.9,1015.1,2024-01-09T07:41:00,1009.8,2024-01-09T14:51:00,17.2,18.3,2024-01-09T15:21:00,15.0,2024-01-09T21:41:00,95.0,88.0,2024-01-09T15:41:00,0.1,0.0,3.5,18.0,2024-01-09T04:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1019.0,2024-01-10T19:56:00,1011.5,2024-01-10T00:01:00,15.4,17.7,2024-01-10T00:32:00,12.2,2024-01-10T22:21:00,79.0,61.0,2024-01-10T19:01:00,0.4,61.0,6.0,92.0,2024-01-10T12:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
