,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.5,1025.7,2020-01-01 09:29:00,1022.2,2020-01-01 21:31:00,15.2,17.2,2020-01-01 23:54:00,13.5,2020-01-01 03:29:00,86,77,2020-01-01 00:33:00,1.0,61.0,8.2,23.0,2020-01-01 02:16:00,0.0
2020-01-02,1020.7,1022.9,2020-01-02 09:01:00,1018.0,2020-01-02 14:21:00,18.0,22.1,2020-01-02 13:52:00,14.8,2020-01-02 23:51:00,80,67,2020-01-02 14:01:00,0.6,68.0,5.5,116.0,2020-01-02 09:40:00,0.0
2020-01-03,1018.0,1020.8,2020-01-03 09:51:00,1014.6,2020-01-03 15:11:00,17.5,23.1,2020-01-03 15:01:00,13.3,2020-01-03 03:31:00,88,65,2020-01-03 15:11:00,0.4,54.0,4.9,62.0,2020-01-03 10:35:00,0.0
2020-01-04,1016.4,1018.6,2020-01-04 10:21:00,1013.7,2020-01-04 13:21:00,18.2,22.8,2020-01-04 13:42:00,13.9,2020-01-04 06:11:00,89,74,2020-01-04 13:51:00,0.6,302.0,6.6,72.0,2020-01-04 23:14:00,0.0
2020-01-05,1016.9,1019.0,2020-01-05 08:53:00,1014.7,2020-01-05 14:02:00,19.7,23.5,2020-01-05 15:02:00,17.4,2020-01-05 23:51:00,87,63,2020-01-05 15:02:00,0.8,173.0,7.1,139.0,2020-01-05 11:40:00,0.0
2020-01-06,1014.9,1017.7,2020-01-06 09:21:00,1012.4,2020-01-06 23:58:00,18.4,22.5,2020-01-06 13:24:00,15.1,2020-01-06 06:42:00,93,79,2020-01-06 13:52:00,0.4,253.0,3.5,4.0,2020-01-06 12:16:00,0.0
2020-01-07,1011.9,1014.1,2020-01-07 10:21:00,1010.1,2020-01-07 14:35:00,20.0,25.3,2020-01-07 13:30:00,16.7,2020-01-07 06:32:00,86,59,2020-01-07 13:23:00,0.5,164.0,4.9,150.0,2020-01-07 01:18:00,0.0
2020-01-08,1017.5,1020.3,2020-01-08 09:43:00,1013.1,2020-01-08 00:08:00,16.6,18.7,2020-01-08 04:15:00,14.9,2020-01-08 18:01:00,78,68,2020-01-08 18:21:00,1.4,69.0,8.8,64.0,2020-01-08 19:15:00,0.0
2020-01-09,1015.4,1018.4,2020-01-09 08:51:00,1012.6,2020-01-09 15:41:00,17.5,20.0,2020-01-09 13:21:00,15.7,2020-01-09 00:08:00,76,64,2020-01-09 06:45:00,0.7,70.0,6.0,39.0,2020-01-09 02:43:00,0.0
2020-01-10,1011.7,1014.4,2020-01-10 09:01:00,1009.4,2020-01-10 15:41:00,18.7,23.3,2020-01-10 11:15:00,16.1,2020-01-10 23:53:00,90,76,2020-01-10 12:43:00,0.4,57.0,5.5,71.0,2020-01-10 12:18:00,0.0
2020-01-11,1010.6,1012.0,2020-01-11 21:42:00,1008.9,2020-01-11 14:07:00,17.2,21.4,2020-01-11 12:11:00,14.8,2020-01-11 03:56:00,92,78,2020-01-11 12:21:00,1.1,9.0,7.1,7.0,2020-01-11 11:14:00,0.0
2020-01-12,1014.4,1016.6,2020-01-12 10:01:00,1011.4,2020-01-12 00:03:00,13.7,16.5,2020-01-12 00:02:00,12.4,2020-01-12 12:08:00,90,72,2020-01-12 23:05:00,1.7,55.0,9.9,43.0,2020-01-12 18:47:00,5.0
