,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1022.2,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,4.3,40.0,-99.7,-999.7,,0.0
2008-01-02,1022.9,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.5,60.0,-99.7,-999.7,,0.0
2008-01-03,1018.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.8,60.0,-99.7,-999.7,,0.0
2008-01-04,1017.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,17.5
2008-01-05,1017.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.3,20.0,-99.7,-999.7,,2.5
2008-01-06,1015.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.3,40.0,-99.7,-999.7,,0.0
2008-01-07,1015.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,30.0,-99.7,-999.7,,0.0
2008-01-08,1012.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0
2008-01-09,1013.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0
2008-01-10,1011.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0
2008-01-11,1010.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0
2008-01-12,1013.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.9,40.0,-99.7,-999.7,,7.0
2008-01-13,1019.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,3.9,40.0,-99.7,-999.7,,7.5
2008-01-14,1020.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,3.7,40.0,-99.7,-999.7,,7.0
2008-01-15,1021.1,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,3.6,40.0,-99.7,-999.7,,4.0
2008-01-16,1025.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,4.3,40.0,-99.7,-999.7,,3.0
2008-01-17,1022.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,1.0
2008-01-18,1020.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.1,40.0,-99.7,-999.7,,1.0
2008-01-19,1016.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,17.0
2008-01-20,1012.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0
2008-01-21,1014.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.9,30.0,-99.7,-999.7,,4.5
2008-01-22,1017.2,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.9,40.0,-99.7,-999.7,,10.0
2008-01-23,1021.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,3.0,40.0,-99.7,-999.7,,8.0
2008-01-24,1024.3,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,3.7,40.0,-99.7,-999.7,,2.5
2008-01-25,1020.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,2.5,40.0,-99.7,-999.7,,1.5
2008-01-26,1018.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.3,40.0,-99.7,-999.7,,43.0
2008-01-27,1018.9,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,13.0
2008-01-28,1013.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,19.5
2008-01-29,1014.8,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,12.0
2008-01-30,1018.0,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,29.5
2008-01-31,1020.4,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,3.3,30.0,-99.7,-999.7,,50.0
2008-02-01,1016.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.9,40.0,-99.7,-999.7,,27.0
2008-02-02,1013.3,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.4,300.0,-99.7,-999.7,,16.0
2008-02-03,1017.9,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,3.0,360.0,-99.7,-999.7,,12.5
2008-02-04,1017.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,14.5
2008-02-05,1013.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.5,40.0,-99.7,-999.7,,48.0
2008-02-06,1016.9,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,3.3,20.0,-99.7,-999.7,,21.0
2008-02-07,1016.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,3.8,40.0,-99.7,-999.7,,24.5
2008-02-08,1016.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,23.0
2008-02-09,1019.3,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,8.0
2008-02-10,1017.3,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,4.5
2008-02-11,1016.8,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,25.0
2008-02-12,1020.8,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,10.0
2008-02-13,1022.1,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,2.9,40.0,-99.7,-999.7,,1.5
2008-02-14,1021.1,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.0,40.0,-99.7,-999.7,,4.5
2008-02-15,1022.6,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.3,40.0,-99.7,-999.7,,0.5
2008-02-16,1021.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.6,50.0,-99.7,-999.7,,0.0
2008-02-17,1022.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.1,40.0,-99.7,-999.7,,23.5
2008-02-18,1022.9,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,38.0
2008-02-19,1023.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,13.0
2008-02-20,1021.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.3,50.0,-99.7,-999.7,,7.5
2008-02-21,1017.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,0.5
2008-02-22,1014.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,60.0,-99.7,-999.7,,0.0
2008-02-23,1017.9,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,12.0
2008-02-24,1019.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,0.5
2008-02-25,1013.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,1.5
2008-02-26,1018.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,11.0
2008-02-27,1023.6,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.9,40.0,-99.7,-999.7,,0.0
2008-02-28,1019.1,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,0.0
2008-02-29,1013.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,0.0,-99.7,-999.7,,0.5
2008-03-01,1015.0,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,190.0,-99.7,-999.7,,0.0
2008-03-02,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2008-03-03,1017.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,50.0,-99.7,-999.7,,0.0
2008-03-04,1018.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,0.0
2008-03-05,1021.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.9,50.0,-99.7,-999.7,,0.0
2008-03-06,1018.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0
2008-03-07,1019.0,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,3.2,50.0,-99.7,-999.7,,3.0
2008-03-08,1017.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.7,30.0,-99.7,-999.7,,11.0
2008-03-09,1017.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.6,10.0,-99.7,-999.7,,0.0
2008-03-10,1015.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,7.5
2008-03-11,1014.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.0,270.0,-99.7,-999.7,,0.0
2008-03-12,1013.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.4,60.0,-99.7,-999.7,,0.0
2008-03-13,1010.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,0.0
2008-03-14,1014.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,16.0
2008-03-15,1013.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0
2008-03-16,1010.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,0.0
2008-03-17,1009.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2008-03-18,1007.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,15.0
2008-03-19,1012.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,2.4,30.0,-99.7,-999.7,,2.0
2008-03-20,1013.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.5,50.0,-99.7,-999.7,,0.0
2008-03-21,1009.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,0.0
2008-03-22,1007.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,5.0
2008-03-23,1012.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,24.0
2008-03-24,1013.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.0
2008-03-25,1012.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.5,60.0,-99.7,-999.7,,0.0
2008-03-26,1009.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.0,40.0,-99.7,-999.7,,0.0
2008-03-27,1009.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.0,240.0,-99.7,-999.7,,0.0
2008-03-28,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.8,160.0,-99.7,-999.7,,0.0
2008-03-29,1008.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,2.0
2008-03-30,1012.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,26.5
2008-03-31,1014.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,3.7,40.0,-99.7,-999.7,,19.0
2008-04-01,1016.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.7,50.0,-99.7,-999.7,,39.5
2008-04-02,1014.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,23.5
2008-04-03,1014.8,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,31.5
