,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.5,1021.3,2023-01-01T09:51:00,1017.3,2023-01-01T14:41:00,17.6,18.8,2023-01-01T15:04:00,15.8,2023-01-01T03:06:00,95.0,86.0,2023-01-01T15:11:00,1.0,72.0,8.8,73.0,2023-01-01T06:36:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.7,1022.0,2023-01-02T22:01:00,1017.0,2023-01-02T14:31:00,16.8,18.6,2023-01-02T01:31:00,14.6,2023-01-02T22:51:00,98.0,92.0,2023-01-02T03:11:00,1.2,55.0,9.9,8.0,2023-01-02T18:15:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.9,1022.7,2023-01-03T09:11:00,1018.8,2023-01-03T04:53:00,14.6,16.0,2023-01-03T04:21:00,12.6,2023-01-03T21:11:00,98.0,93.0,2023-01-03T18:31:00,1.4,54.0,8.2,30.0,2023-01-03T19:06:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.6,1022.9,2023-01-04T09:34:00,1018.6,2023-01-04T17:15:00,15.2,17.5,2023-01-04T23:55:00,13.2,2023-01-04T02:11:00,96.0,90.0,2023-01-04T15:41:00,1.0,58.0,7.7,91.0,2023-01-04T02:29:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.7,1020.6,2023-01-05T09:01:00,1017.0,2023-01-05T14:51:00,18.2,19.7,2023-01-05T12:31:00,17.2,2023-01-05T00:01:00,97.0,92.0,2023-01-05T12:31:00,0.4,49.0,7.1,100.0,2023-01-05T09:55:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.6,1020.3,2023-01-06T09:11:00,1017.4,2023-01-06T03:42:00,16.4,18.1,2023-01-06T00:51:00,14.1,2023-01-06T22:34:00,97.0,87.0,2023-01-06T19:01:00,0.3,21.0,5.5,15.0,2023-01-06T15:07:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.6,1020.0,2023-01-07T08:41:00,1016.9,2023-01-07T15:03:00,17.1,20.0,2023-01-07T11:21:00,14.5,2023-01-07T00:08:00,70.0,62.0,2023-01-07T11:37:00,0.8,57.0,7.7,81.0,2023-01-07T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.7,1018.5,2023-01-08T09:12:00,1014.7,2023-01-08T15:41:00,18.8,22.6,2023-01-08T13:21:00,16.7,2023-01-08T23:38:00,79.0,67.0,2023-01-08T12:46:00,0.3,44.0,6.0,190.0,2023-01-08T07:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.2,1017.2,2023-01-09T22:06:00,1013.7,2023-01-09T13:41:00,18.8,22.0,2023-01-09T12:31:00,16.2,2023-01-09T21:26:00,88.0,73.0,2023-01-09T13:41:00,0.1,0.0,3.5,99.0,2023-01-09T20:10:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.3,1017.2,2023-01-10T08:51:00,1013.1,2023-01-10T13:31:00,17.4,19.0,2023-01-10T13:17:00,15.3,2023-01-10T06:34:00,99.0,98.0,2023-01-10T14:14:00,0.3,54.0,7.7,35.0,2023-01-10T19:47:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.5,1015.9,2023-01-11T09:22:00,1011.7,2023-01-11T15:44:00,18.2,19.9,2023-01-11T23:48:00,17.4,2023-01-11T00:01:00,98.0,85.0,2023-01-11T23:48:00,0.5,101.0,6.6,186.0,2023-01-11T23:54:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.0,1012.9,2023-01-12T09:01:00,1009.1,2023-01-12T14:41:00,19.4,22.5,2023-01-12T11:04:00,17.1,2023-01-12T06:51:00,90.0,80.0,2023-01-12T13:14:00,0.2,0.0,6.0,195.0,2023-01-12T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.0,1010.9,2023-01-13T09:03:00,1005.8,2023-01-13T23:26:00,19.7,22.1,2023-01-13T18:51:00,16.8,2023-01-13T05:51:00,92.0,84.0,2023-01-13T20:12:00,0.1,0.0,3.0,9.0,2023-01-13T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1005.5,1008.7,2023-01-14T23:52:00,1002.1,2023-01-14T15:13:00,20.5,24.1,2023-01-14T11:01:00,18.3,2023-01-14T23:55:00,90.0,77.0,2023-01-14T11:24:00,0.2,0.0,5.5,340.0,2023-01-14T21:17:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
