,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.0,13.9,98,1.0,63.0,,,0.5
2022-01-01 02:00:00,1021.3,14.1,97,0.5,65.0,,,0.0
2022-01-01 03:00:00,1021.0,14.2,96,0.3,51.0,,,0.0
2022-01-01 04:00:00,1020.5,14.5,95,0.0,0.0,,,0.0
2022-01-01 05:00:00,1020.4,14.2,96,0.4,238.0,,,0.0
2022-01-01 06:00:00,1021.0,14.4,96,0.0,0.0,,,0.0
2022-01-01 07:00:00,1021.5,14.3,97,0.3,291.0,,,0.0
2022-01-01 08:00:00,1021.9,14.4,98,0.4,302.0,,,0.0
2022-01-01 09:00:00,1022.1,14.8,98,0.2,0.0,,,0.0
2022-01-01 10:00:00,1022.4,15.3,97,0.0,0.0,,,1.0
2022-01-01 11:00:00,1021.8,15.8,97,0.2,0.0,,,-999.6
2022-01-01 12:00:00,1020.9,15.9,96,0.1,0.0,,,-999.6
2022-01-01 13:00:00,1019.9,16.2,95,0.2,0.0,,,0.0
2022-01-01 14:00:00,1019.2,16.3,95,0.0,0.0,,,-999.6
2022-01-01 15:00:00,1018.9,16.9,93,0.1,0.0,,,-999.6
2022-01-01 16:00:00,1019.1,15.9,96,0.0,0.0,,,0.5
2022-01-01 17:00:00,1019.6,15.8,97,0.2,0.0,,,0.0
2022-01-01 18:00:00,1019.9,15.7,98,0.5,51.0,,,0.0
2022-01-01 19:00:00,1020.1,15.8,97,1.1,62.0,,,0.0
2022-01-01 20:00:00,1020.1,16.0,96,0.5,56.0,,,0.0
2022-01-01 21:00:00,1019.9,15.8,95,0.8,55.0,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,1019.8,16.5,92,0.1,0.0,,,0.0
2022-01-02 00:00:00,1019.5,16.3,92,0.0,0.0,,,0.0
2022-01-02 01:00:00,1019.0,15.3,94,0.1,0.0,,,0.0
2022-01-02 02:00:00,1018.7,14.6,95,0.6,306.0,,,0.0
2022-01-02 03:00:00,1018.4,15.3,94,0.0,0.0,,,0.0
2022-01-02 04:00:00,1018.6,15.6,94,0.1,0.0,,,0.0
2022-01-02 05:00:00,1018.9,16.0,93,0.0,0.0,,,0.0
2022-01-02 06:00:00,1019.2,16.1,94,0.7,51.0,,,0.0
2022-01-02 07:00:00,1019.9,16.6,89,0.6,49.0,,,0.0
2022-01-02 08:00:00,1020.5,16.9,85,0.5,56.0,,,0.0
2022-01-02 09:00:00,1021.1,16.9,83,1.8,56.0,,,0.0
2022-01-02 10:00:00,1021.2,17.1,83,0.8,56.0,,,0.0
2022-01-02 11:00:00,1020.7,17.0,82,1.0,58.0,,,0.0
2022-01-02 12:00:00,1019.8,16.7,84,1.7,49.0,,,-999.6
