,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.2,16.5,97.0,1.5,68.0,0.0
2023-01-01 02:00:00,1019.8,16.6,98.0,1.0,80.0,0.5
2023-01-01 03:00:00,1019.6,16.6,99.0,0.9,74.0,0.5
2023-01-01 04:00:00,,,,,,2.0
2023-01-01 05:00:00,1019.5,17.1,100.0,2.1,75.0,4.0
2023-01-01 06:00:00,1019.7,17.2,99.0,1.2,72.0,0.0
2023-01-01 07:00:00,1020.0,17.0,100.0,1.8,71.0,3.0
2023-01-01 08:00:00,1020.9,17.1,100.0,1.3,52.0,2.5
2023-01-01 09:00:00,1020.9,17.4,99.0,0.4,158.0,0.0
2023-01-01 10:00:00,1021.0,17.6,98.0,0.2,0.0,0.0
2023-01-01 11:00:00,1020.5,17.6,98.0,1.3,72.0,0.5
2023-01-01 12:00:00,1019.6,17.5,97.0,0.8,50.0,0.0
2023-01-01 13:00:00,1018.7,18.1,96.0,0.0,0.0,0.0
2023-01-01 14:00:00,1018.0,17.9,94.0,1.4,185.0,0.0
2023-01-01 15:00:00,1017.8,18.1,92.0,0.3,171.0,0.0
2023-01-01 16:00:00,1018.1,18.3,88.0,0.0,0.0,0.0
2023-01-01 17:00:00,1018.4,18.1,90.0,1.3,179.0,
2023-01-01 18:00:00,1018.7,18.4,87.0,2.2,177.0,0.0
2023-01-01 19:00:00,1019.2,17.8,92.0,1.8,179.0,0.0
2023-01-01 20:00:00,1019.8,18.6,89.0,1.0,188.0,0.0
2023-01-01 21:00:00,,,,,,0.5
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1019.8,17.8,94.0,0.0,0.0,0.0
