,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,1014.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.4,45.0,-99.7,-999.7,,0.0
1997-01-02,1018.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.9,22.5,-99.7,-999.7,,0.0
1997-01-03,1014.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.0
1997-01-04,1013.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.5,360.0,-99.7,-999.7,,28.5
1997-01-05,1019.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,4.5,360.0,-99.7,-999.7,,0.0
1997-01-06,1023.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,4.2,22.5,-99.7,-999.7,,0.0
1997-01-07,1023.6,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,3.8,45.0,-99.7,-999.7,,2.5
1997-01-08,1024.6,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,4.5,22.5,-99.7,-999.7,,0.0
1997-01-09,1019.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,2.7,22.5,-99.7,-999.7,,7.5
1997-01-10,1019.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,3.4,360.0,-99.7,-999.7,,0.0
1997-01-11,1021.3,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0
1997-01-12,1020.1,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,1.2,45.0,-99.7,-999.7,,0.0
1997-01-13,1016.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.7,202.5,-99.7,-999.7,,0.0
