,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.6,1022.7,2022-01-01T09:41:00,1018.8,2022-01-01T14:32:00,15.3,17.1,2022-01-01T14:43:00,13.7,2022-01-01T00:14:00,96.0,91.0,2022-01-01T23:32:00,0.3,51.0,7.7,73.0,2022-01-01T00:10:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.4,1021.4,2022-01-02T08:55:00,1017.8,2022-01-02T15:41:00,16.3,17.3,2022-01-02T10:31:00,14.4,2022-01-02T01:30:00,87.0,80.0,2022-01-02T11:25:00,0.8,56.0,6.6,54.0,2022-01-02T11:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.1,1020.1,2022-01-03T10:12:00,1016.4,2022-01-03T15:23:00,16.9,19.0,2022-01-03T13:22:00,14.8,2022-01-03T04:01:00,88.0,75.0,2022-01-03T12:44:00,0.1,11.0,3.8,52.0,2022-01-03T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.0,1019.4,2022-01-04T09:03:00,1014.4,2022-01-04T23:51:00,17.3,18.6,2022-01-04T00:22:00,15.6,2022-01-04T05:51:00,93.0,81.0,2022-01-04T00:41:00,0.4,77.0,4.9,70.0,2022-01-04T09:41:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.2,1015.5,2022-01-05T23:01:00,1011.2,2022-01-05T13:31:00,18.3,20.2,2022-01-05T10:32:00,16.5,2022-01-05T19:51:00,96.0,88.0,2022-01-05T15:11:00,0.3,1.0,6.6,325.0,2022-01-05T11:31:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.3,1021.2,2022-01-06T22:33:00,1014.5,2022-01-06T00:01:00,15.8,17.5,2022-01-06T00:01:00,13.1,2022-01-06T23:21:00,91.0,81.0,2022-01-06T17:01:00,1.5,53.0,8.2,28.0,2022-01-06T15:36:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1019.5,1021.4,2022-01-07T09:21:00,1017.5,2022-01-07T14:51:00,15.5,17.0,2022-01-07T19:11:00,13.3,2022-01-07T00:01:00,83.0,73.0,2022-01-07T23:55:00,1.4,58.0,7.7,90.0,2022-01-07T00:12:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1017.1,1019.4,2022-01-08T09:01:00,1015.2,2022-01-08T15:15:00,15.9,17.1,2022-01-08T20:27:00,14.7,2022-01-08T04:11:00,78.0,71.0,2022-01-08T00:23:00,1.0,60.0,6.0,32.0,2022-01-08T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.2,1015.7,2022-01-09T00:01:00,1011.5,2022-01-09T14:51:00,15.9,17.6,2022-01-09T14:31:00,14.3,2022-01-09T06:51:00,90.0,77.0,2022-01-09T03:01:00,0.5,54.0,6.6,83.0,2022-01-09T22:05:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.1,1014.8,2022-01-10T09:52:00,1010.3,2022-01-10T14:51:00,16.0,19.6,2022-01-10T13:41:00,14.6,2022-01-10T05:31:00,94.0,77.0,2022-01-10T13:26:00,0.5,65.0,7.1,80.0,2022-01-10T00:27:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
