,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,230.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,454.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,399.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
