,Precp
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,7.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,3.5
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,8.5
1992-02-12,16.0
1992-02-13,5.0
1992-02-14,0.5
1992-02-15,21.0
1992-02-16,0.5
1992-02-17,2.0
1992-02-18,0.0
1992-02-19,2.0
1992-02-20,0.5
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,2.0
1992-03-02,14.0
1992-03-03,6.0
1992-03-04,0.0
1992-03-05,27.5
1992-03-06,5.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,5.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,61.5
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,2.5
1992-04-03,13.0
1992-04-04,2.0
1992-04-05,0.0
1992-04-06,2.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,17.0
1992-04-10,1.5
1992-04-11,106.5
1992-04-12,13.5
1992-04-13,1.5
1992-04-14,1.5
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,40.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,29.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,6.5
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,10.0
1992-05-18,80.0
1992-05-19,5.5
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,11.5
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
