,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1013.8,1026.5,16.3,14.3,88.0,0.6,330.0,1.3,340.0,0.0,0.0,0.0,,18.1,19.2,20.1,20.7,21.8,22.3
2022-01-01 02:00:00,1013.2,1025.9,16.3,13.9,85.0,1.1,280.0,3.6,310.0,0.0,0.0,0.0,,17.9,19.1,20.0,20.6,21.8,22.3
2022-01-01 03:00:00,1012.6,1025.3,15.3,13.7,89.0,0.7,310.0,2.9,270.0,0.0,0.0,0.0,,17.4,18.9,19.9,20.6,21.8,22.3
2022-01-01 04:00:00,1012.2,1024.9,14.8,13.3,90.0,0.7,330.0,3.2,290.0,0.0,0.0,0.0,,17.0,18.6,19.8,20.6,21.8,22.3
2022-01-01 05:00:00,1012.4,1025.1,14.9,13.2,89.0,1.1,290.0,3.7,280.0,0.0,0.0,0.0,,16.8,18.5,19.6,20.5,21.8,22.3
2022-01-01 06:00:00,1012.9,1025.6,16.7,13.0,78.0,2.0,270.0,6.5,250.0,0.0,0.0,0.0,,16.9,18.3,19.5,20.4,21.8,22.3
2022-01-01 07:00:00,1013.4,1026.1,15.9,13.8,87.0,0.6,310.0,4.0,290.0,0.0,0.0,0.02,,17.4,18.4,19.4,20.4,21.8,22.3
2022-01-01 08:00:00,1013.7,1026.4,17.1,14.3,83.0,0.8,290.0,3.4,280.0,0.0,0.0,0.18,,17.7,18.5,19.4,20.3,21.8,22.3
2022-01-01 09:00:00,1014.0,1026.7,19.1,13.9,71.0,1.5,220.0,3.6,250.0,0.0,0.7,0.9,,18.9,18.8,19.5,20.3,21.8,22.3
2022-01-01 10:00:00,1014.0,1026.7,20.3,14.1,67.0,0.5,200.0,2.3,240.0,0.0,1.0,1.15,,19.9,19.3,19.7,20.3,21.8,22.3
2022-01-01 11:00:00,1013.5,1026.2,22.7,14.0,58.0,1.3,130.0,4.7,100.0,0.0,1.0,2.41,,20.3,19.6,19.9,20.3,21.8,22.3
2022-01-01 12:00:00,1012.7,1025.4,22.0,15.2,65.0,1.5,90.0,5.5,100.0,0.0,1.0,2.8,,22.9,20.7,20.3,20.3,21.8,22.3
2022-01-01 13:00:00,1011.6,1024.3,20.4,17.1,81.0,0.8,90.0,5.8,90.0,0.0,0.5,0.58,,20.8,20.4,20.5,20.4,21.8,22.3
2022-01-01 14:00:00,1011.0,1023.6,20.0,17.4,84.0,0.9,50.0,4.4,110.0,0.0,0.7,0.46,,20.7,20.4,20.6,20.5,21.8,22.3
2022-01-01 15:00:00,1010.8,1023.5,19.4,17.8,90.0,1.0,50.0,4.5,60.0,0.5,0.3,0.4,,20.4,20.4,20.7,20.5,21.8,22.3
2022-01-01 16:00:00,1010.8,1023.5,18.7,17.9,95.0,0.7,50.0,3.2,330.0,1.5,0.0,0.19,,20.1,20.3,20.7,20.6,21.7,22.3
2022-01-01 17:00:00,1011.3,1024.0,18.3,17.4,94.0,1.1,340.0,4.9,120.0,1.5,0.0,0.05,,19.6,20.1,20.6,20.6,21.7,22.3
2022-01-01 18:00:00,1011.8,1024.4,18.4,16.7,89.0,1.2,350.0,4.3,30.0,0.0,0.0,0.01,,19.4,20.0,20.6,20.6,21.7,22.3
2022-01-01 19:00:00,1012.1,1024.8,17.4,16.6,95.0,0.8,340.0,2.7,20.0,0.0,0.0,0.0,,19.1,19.9,20.5,20.7,21.7,22.3
2022-01-01 20:00:00,1012.3,1025.0,17.3,16.7,96.0,0.6,310.0,3.2,20.0,0.0,0.0,0.0,,18.9,19.8,20.5,20.7,21.7,22.3
2022-01-01 21:00:00,1012.4,1025.1,16.8,16.2,96.0,0.7,350.0,2.6,260.0,0.0,0.0,0.0,,18.7,19.6,20.4,20.7,21.7,22.3
2022-01-01 22:00:00,1012.2,1024.9,16.2,15.7,97.0,1.1,300.0,2.3,330.0,0.0,0.0,0.0,,18.2,19.4,20.3,20.6,21.7,22.3
2022-01-01 23:00:00,1012.0,1024.7,15.8,15.3,96.0,1.0,340.0,2.1,340.0,0.0,0.0,0.0,,17.8,19.1,20.1,20.6,21.7,22.3
2022-01-02 00:00:00,1011.7,1024.3,15.9,15.2,95.0,0.9,310.0,2.1,310.0,0.0,0.0,0.0,,17.7,19.0,20.0,20.6,21.7,22.3
2022-01-02 01:00:00,1011.5,1024.1,15.5,14.9,96.0,0.9,300.0,2.7,250.0,0.0,0.0,0.0,,17.4,18.8,19.9,20.5,21.7,22.3
2022-01-02 02:00:00,1011.0,1023.7,15.4,14.6,95.0,1.3,270.0,2.8,270.0,0.0,0.0,0.0,,17.4,18.7,19.8,20.5,21.7,22.3
2022-01-02 03:00:00,1010.6,1023.2,17.2,13.8,80.0,2.2,270.0,5.0,270.0,0.0,0.0,0.0,,17.2,18.6,19.7,20.5,21.7,22.3
2022-01-02 04:00:00,1010.2,1022.9,16.1,13.9,86.0,1.3,250.0,4.6,270.0,0.0,0.0,0.0,,17.2,18.5,19.6,20.4,21.7,22.3
2022-01-02 05:00:00,1010.5,1023.1,14.9,14.1,95.0,0.6,300.0,3.6,240.0,0.0,0.0,0.0,,17.0,18.4,19.5,20.3,21.7,22.3
2022-01-02 06:00:00,1011.2,1023.8,14.8,14.0,95.0,1.0,300.0,3.1,270.0,0.0,0.0,0.0,,16.9,18.3,19.4,20.3,21.7,22.3
2022-01-02 07:00:00,1011.8,1024.5,15.3,14.0,91.0,1.5,270.0,3.4,260.0,0.0,0.0,0.01,,16.8,18.2,19.3,20.2,21.7,22.3
2022-01-02 08:00:00,1012.2,1024.9,17.9,13.2,73.0,2.0,250.0,4.4,260.0,0.0,0.3,0.31,,17.3,18.3,19.2,20.2,21.7,22.3
2022-01-02 09:00:00,1012.6,1025.2,18.7,15.3,80.0,0.7,250.0,5.2,270.0,0.0,0.8,0.81,,18.0,18.5,19.3,20.1,21.7,22.3
2022-01-02 10:00:00,1012.3,1025.0,21.4,15.7,70.0,1.6,60.0,5.8,120.0,0.0,1.0,2.24,,19.6,19.0,19.4,20.1,21.7,22.3
2022-01-02 11:00:00,1012.1,1024.8,21.5,16.2,71.0,1.6,110.0,6.1,120.0,0.0,1.0,2.0,,19.9,19.2,19.6,20.1,21.7,22.3
2022-01-02 12:00:00,1011.6,1024.2,21.2,16.6,75.0,1.7,110.0,5.9,80.0,0.0,1.0,1.09,,20.8,19.7,19.8,20.1,21.7,22.3
2022-01-02 13:00:00,1010.6,1023.2,21.3,16.4,73.0,1.6,90.0,8.6,60.0,0.0,1.0,1.02,,20.8,19.9,20.0,20.1,21.7,22.3
2022-01-02 14:00:00,1010.0,1022.6,21.5,15.4,68.0,1.2,90.0,6.0,100.0,0.0,1.0,0.89,,20.9,20.1,20.2,20.2,21.7,22.3
