,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1013.8,1026.5,16.3,14.3,88,0.6,330.0,1.3,340.0,0.0,0.0,0.00,,18.1,19.2,20.1,20.7,21.8,22.3
2022-01-01 02:00:00,1013.2,1025.9,16.3,13.9,85,1.1,280.0,3.6,310.0,0.0,0.0,0.00,,17.9,19.1,20.0,20.6,21.8,22.3
2022-01-01 03:00:00,1012.6,1025.3,15.3,13.7,89,0.7,310.0,2.9,270.0,0.0,0.0,0.00,,17.4,18.9,19.9,20.6,21.8,22.3
2022-01-01 04:00:00,1012.2,1024.9,14.8,13.3,90,0.7,330.0,3.2,290.0,0.0,0.0,0.00,,17.0,18.6,19.8,20.6,21.8,22.3
2022-01-01 05:00:00,1012.4,1025.1,14.9,13.2,89,1.1,290.0,3.7,280.0,0.0,0.0,0.00,,16.8,18.5,19.6,20.5,21.8,22.3
2022-01-01 06:00:00,1012.9,1025.6,16.7,13.0,78,2.0,270.0,6.5,250.0,0.0,0.0,0.00,,16.9,18.3,19.5,20.4,21.8,22.3
2022-01-01 07:00:00,1013.4,1026.1,15.9,13.8,87,0.6,310.0,4.0,290.0,0.0,0.0,0.02,,17.4,18.4,19.4,20.4,21.8,22.3
2022-01-01 08:00:00,1013.7,1026.4,17.1,14.3,83,0.8,290.0,3.4,280.0,0.0,0.0,0.18,,17.7,18.5,19.4,20.3,21.8,22.3
2022-01-01 09:00:00,1014.0,1026.7,19.1,13.9,71,1.5,220.0,3.6,250.0,0.0,0.7,0.90,,18.9,18.8,19.5,20.3,21.8,22.3
2022-01-01 10:00:00,1014.0,1026.7,20.3,14.1,67,0.5,200.0,2.3,240.0,0.0,1.0,1.15,,19.9,19.3,19.7,20.3,21.8,22.3
2022-01-01 11:00:00,1013.5,1026.2,22.7,14.0,58,1.3,130.0,4.7,100.0,0.0,1.0,2.41,,20.3,19.6,19.9,20.3,21.8,22.3
2022-01-01 12:00:00,1012.7,1025.4,22.0,15.2,65,1.5,90.0,5.5,100.0,0.0,1.0,2.80,,22.9,20.7,20.3,20.3,21.8,22.3
2022-01-01 13:00:00,1011.6,1024.3,20.4,17.1,81,0.8,90.0,5.8,90.0,0.0,0.5,0.58,,20.8,20.4,20.5,20.4,21.8,22.3
2022-01-01 14:00:00,1011.0,1023.6,20.0,17.4,84,0.9,50.0,4.4,110.0,0.0,0.7,0.46,,20.7,20.4,20.6,20.5,21.8,22.3
2022-01-01 15:00:00,1010.8,1023.5,19.4,17.8,90,1.0,50.0,4.5,60.0,0.5,0.3,0.40,,20.4,20.4,20.7,20.5,21.8,22.3
2022-01-01 16:00:00,1010.8,1023.5,18.7,17.9,95,0.7,50.0,3.2,330.0,1.5,0.0,0.19,,20.1,20.3,20.7,20.6,21.7,22.3
