,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1008.1,1020.7,1017.6,2020-01-01T09:26:00,996.8,2020-01-26T15:28:00,19.2,26.9,2020-01-22T11:08:00,10.9,2020-01-31T06:35:00,15.5,1.1,270,10.1,130,2020-01-08T12:58:00,72.5,13,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,80,,195.4,310.64,19.9,20.3,20.6,21.0,21.8,22.9,22.1,,9.4,2020-01-19T00:00:00,,,0,,0,,,,23.3,,16.3,,7.0,,0,,0,,,14.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,8,,0,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,41,2020-01-31T10:20:00,98,2020-01-28T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,3.7,1,,0,,2020-01-04T07:30:00,,
2020-02-01,1010.4,1023.0,1018.1,2020-02-21T10:14:00,1002.4,2020-02-16T04:41:00,19.5,29.8,2020-02-14T10:37:00,11.3,2020-02-01T05:04:00,15.3,1.1,260,13.9,90,2020-02-16T09:50:00,43.0,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,197.7,322.09,20.6,20.8,21.0,21.2,21.6,22.4,23.4,,12.3,2020-02-16T00:00:00,,,0,,0,,,,24.2,,16.4,,7.7,,0,,0,,,14.2,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,7,,0,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,43,2020-02-01T10:09:00,98,2020-02-29T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,3.8,1,,0,,2020-02-16T11:48:00,,
2020-03-01,1004.9,1017.5,1013.0,2020-03-16T10:00:00,992.7,2020-03-09T15:03:00,21.7,34.3,2020-03-09T14:55:00,14.6,2020-03-16T03:50:00,18.0,0.9,250,8.2,70,2020-03-16T12:23:00,60.0,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,80,,228.1,394.21,22.8,23.1,23.4,23.6,23.7,23.5,26.2,,14.7,2020-03-09T00:00:00,,,5,,0,,,,26.4,,18.3,,8.1,,2,,0,,,16.3,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,5,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,26,2020-03-09T15:33:00,98,2020-03-14T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,4.0,1,,0,,2020-03-09T21:24:00,,
2020-04-01,1005.5,1018.1,1010.3,2020-04-05T09:43:00,997.2,2020-04-19T16:13:00,21.9,33.9,2020-04-19T13:46:00,14.6,2020-04-14T03:46:00,17.7,1.0,270,11.0,90,2020-04-24T13:41:00,50.5,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,78,,209.0,349.03,22.9,23.3,23.6,23.8,24.2,24.2,27.4,,11.6,2020-04-17T00:00:00,,,5,,0,,,,26.7,,18.7,,8.0,,4,,0,,,18.7,,5,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,7,,1,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,35,2020-04-13T12:07:00,99,2020-04-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,230,,1,,,3.6,1,,0,,2020-04-19T06:59:00,,
2020-05-01,998.8,1011.3,1005.3,2020-05-13T21:54:00,990.9,2020-05-18T13:47:00,26.2,37.5,2020-05-30T13:26:00,21.2,2020-05-01T02:42:00,22.9,0.9,290,10.8,320,2020-05-06T04:59:00,121.5,13,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,243.9,455.11,27.5,27.5,27.6,27.4,26.9,26.0,28.8,,14.6,2020-05-03T00:00:00,,,20,,3,,,,31.1,,23.1,,8.0,,22,,0,,,23.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,11,,1,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,26,2020-05-06T05:03:00,99,2020-05-25T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,4.2,1,,0,,2020-05-06T01:01:00,,
2020-06-01,997.7,1010.2,1004.1,2020-06-15T00:01:00,991.5,2020-06-30T16:32:00,28.2,38.2,2020-06-06T13:25:00,22.5,2020-06-08T19:13:00,23.7,1.0,270,8.8,270,2020-06-08T15:53:00,80.0,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,307.4,697.57,29.4,29.6,29.8,29.7,29.3,28.0,30.8,,14.1,2020-06-06T00:00:00,,,30,,2,,,,33.3,,24.2,,9.0,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-06-06T13:29:00,99,2020-06-13T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,3.3,1,,0,,2020-06-08T16:01:00,,
2020-07-01,997.7,1010.2,1003.2,2020-07-21T22:36:00,991.3,2020-07-09T15:55:00,29.0,39.1,2020-07-16T14:34:00,23.4,2020-07-31T07:11:00,23.9,1.0,250,8.2,70,2020-07-16T15:35:00,139.5,6,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,74,,308.6,702.45,32.0,32.1,32.1,31.9,31.5,29.9,30.7,,13.8,2020-07-16T00:00:00,,,30,,12,,,,34.6,,25.0,,9.6,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,6,,2,,0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,30,2020-07-16T14:34:00,99,2020-07-31T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,3.5,1,,0,,2020-07-29T22:53:00,,
2020-08-01,997.1,1009.5,1005.5,2020-08-12T22:12:00,990.0,2020-08-25T14:52:00,27.2,35.1,2020-08-28T12:57:00,23.1,2020-08-31T18:17:00,23.6,1.1,270,11.0,310,2020-08-26T11:35:00,320.0,17,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,271.5,577.22,28.1,28.4,28.7,28.9,29.2,29.1,28.6,,11.8,2020-08-28T00:00:00,,,28,,1,,,,32.0,,23.9,,8.1,,30,,0,,,24.8,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,9,,14,,2,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,46,2020-08-03T11:19:00,99,2020-08-17T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,4.2,1,,0,,2020-08-26T12:40:00,,
2020-09-01,999.2,1011.7,1004.6,2020-09-18T22:00:00,990.0,2020-09-01T06:00:00,26.6,34.7,2020-09-02T10:47:00,21.4,2020-09-26T02:22:00,23.0,0.9,260,8.1,110,2020-09-06T11:51:00,42.0,12,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,234.1,483.38,27.5,27.9,28.2,28.5,28.8,28.7,28.7,,10.7,2020-09-02T00:00:00,,,25,,0,,,,31.7,,23.5,,8.3,,26,,0,,,23.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,9,,0,,0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,49,2020-09-17T14:14:00,99,2020-09-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,3.1,1,,0,,2020-09-03T21:45:00,,
2020-10-01,1003.0,1015.5,1009.2,2020-10-30T21:05:00,995.3,2020-10-22T03:03:00,24.5,32.1,2020-10-03T10:27:00,18.4,2020-10-31T06:47:00,20.2,1.0,270,11.3,100,2020-10-20T13:12:00,110.0,12,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,77,,224.2,356.39,25.3,25.6,26.0,26.4,27.1,27.5,26.9,,9.4,2020-10-03T00:00:00,,,10,,0,,,,28.7,,21.6,,7.1,,11,,0,,,21.2,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,12,,2,,0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,37,2020-10-31T10:35:00,99,2020-10-23T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,3.2,1,,0,,2020-10-03T04:03:00,,
