,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1008.1,1020.7,1017.6,2020-01-01 09:26:00,996.8,2020-01-26 15:28:00,19.2,26.9,2020-01-22 11:08:00,10.9,2020-01-31 06:35:00,15.5,1.1,270.0,10.1,130.0,2020-01-08 12:58:00,72.5,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,195.4,310.64,19.9,20.3,20.6,21.0,21.8,22.9
2020-02-01,1010.4,1023.0,1018.1,2020-02-21 10:14:00,1002.4,2020-02-16 04:41:00,19.5,29.8,2020-02-14 10:37:00,11.3,2020-02-01 05:04:00,15.3,1.1,260.0,13.9,90.0,2020-02-16 09:50:00,43.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,197.7,322.09,20.6,20.8,21.0,21.2,21.6,22.4
2020-03-01,1004.9,1017.5,1013.0,2020-03-16 10:00:00,992.7,2020-03-09 15:03:00,21.7,34.3,2020-03-09 14:55:00,14.6,2020-03-16 03:50:00,18.0,0.9,250.0,8.2,70.0,2020-03-16 12:23:00,60.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,228.1,394.21,22.8,23.1,23.4,23.6,23.7,23.5
2020-04-01,1005.5,1018.1,1010.3,2020-04-05 09:43:00,997.2,2020-04-19 16:13:00,21.9,33.9,2020-04-19 13:46:00,14.6,2020-04-14 03:46:00,17.7,1.0,270.0,11.0,90.0,2020-04-24 13:41:00,50.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,209.0,349.03,22.9,23.3,23.6,23.8,24.2,24.2
2020-05-01,998.8,1011.3,1005.3,2020-05-13 21:54:00,990.9,2020-05-18 13:47:00,26.2,37.5,2020-05-30 13:26:00,21.2,2020-05-01 02:42:00,22.9,0.9,290.0,10.8,320.0,2020-05-06 04:59:00,121.5,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,243.9,455.11,27.5,27.5,27.6,27.4,26.9,26.0
2020-06-01,997.7,1010.2,1004.1,2020-06-15 00:01:00,991.5,2020-06-30 16:32:00,28.2,38.2,2020-06-06 13:25:00,22.5,2020-06-08 19:13:00,23.7,1.0,270.0,8.8,270.0,2020-06-08 15:53:00,80.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,307.4,697.57,29.4,29.6,29.8,29.7,29.3,28.0
2020-07-01,997.7,1010.2,1003.2,2020-07-21 22:36:00,991.3,2020-07-09 15:55:00,29.0,39.1,2020-07-16 14:34:00,23.4,2020-07-31 07:11:00,23.9,1.0,250.0,8.2,70.0,2020-07-16 15:35:00,139.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,308.6,702.45,32.0,32.1,32.1,31.9,31.5,29.9
2020-08-01,997.1,1009.5,1005.5,2020-08-12 22:12:00,990.0,2020-08-25 14:52:00,27.2,35.1,2020-08-28 12:57:00,23.1,2020-08-31 18:17:00,23.6,1.1,270.0,11.0,310.0,2020-08-26 11:35:00,320.0,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,271.5,577.22,28.1,28.4,28.7,28.9,29.2,29.1
2020-09-01,999.2,1011.7,1004.6,2020-09-18 22:00:00,990.0,2020-09-01 06:00:00,26.6,34.7,2020-09-02 10:47:00,21.4,2020-09-26 02:22:00,23.0,0.9,260.0,8.1,110.0,2020-09-06 11:51:00,42.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,234.1,483.38,27.5,27.9,28.2,28.5,28.8,28.7
2020-10-01,1003.0,1015.5,1009.2,2020-10-30 21:05:00,995.3,2020-10-22 03:03:00,24.5,32.1,2020-10-03 10:27:00,18.4,2020-10-31 06:47:00,20.2,1.0,270.0,11.3,100.0,2020-10-20 13:12:00,110.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,224.2,356.39,25.3,25.6,26.0,26.4,27.1,27.5
2020-11-01,1006.8,1019.4,1012.4,2020-11-30 09:35:00,999.2,2020-11-06 15:18:00,22.8,30.1,2020-11-20 12:27:00,17.9,2020-11-29 18:25:00,19.1,1.0,290.0,12.7,40.0,2020-11-06 17:28:00,182.0,15,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,197.8,297.13,23.5,23.8,24.1,24.5,25.2,25.8
2020-12-01,1007.4,1020.0,1016.6,2020-12-31 09:57:00,1000.2,2020-12-29 15:49:00,19.9,26.8,2020-12-10 11:16:00,11.1,2020-12-31 18:00:00,16.5,0.9,150.0,14.4,100.0,2020-12-01 06:34:00,36.5,13,2.0,2020-12-23 09:27:00,3.0,2020-12-23 18:20:00,9.5,2020-12-23 00:00:00,81,,184.7,241.15,21.0,21.4,21.8,22.4,23.4,24.3
2021-01-01,1008.7,1021.3,1014.8,2021-01-30 09:09:00,998.1,2021-01-22 15:13:00,17.2,26.0,2021-01-23 11:09:00,9.0,2021-01-10 05:40:00,12.3,1.0,240.0,11.5,110.0,2021-01-17 09:38:00,16.5,6,1.0,2021-01-28 16:03:00,3.5,2021-01-22 18:38:00,8.0,2021-01-22 00:00:00,73,,196.6,318.7,17.9,18.1,18.5,19.2,20.5,21.6
