,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1009.5,1021.4,1017.8,2025-01-11T09:12:00,1001.9,2025-01-24T14:56:00,17.3,25.4,2025-01-23T11:12:00,11.6,2025-01-17T00:54:00,13.1,0.8,280,12.8,80,2025-01-03T17:36:00,42.5,11,1.5,2025-01-31T21:53:00,0.0,,16.5,2025-01-15T00:00:00,77,,173.2,230.64,16.9,17.3,18.5,18.9,20.4,21.1,20.6,,9.0,2025-01-17T00:00:00,,,0,,0,,,,20.7,,14.6,,6.1,0.0,0,0.0,0,0.0,0.0,15.0,,0,,0,,,,,9.6,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,16.5,2025-01-15T00:00:00,,0,,0.0,0,,2,0.0,9,0.0,0,0.0,,,,,,0.0,11,0,,0.0,0,,,,,,744.0,-999.9,3.0,2025-01-31T21:35:00,41,2025-01-13T11:10:00,98,2025-01-31T23:24:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,5,744.0,0,744.0,48.0,26,744.0,0,744.0,,744.0,-99.5,,,,,,,,,744.0,230,,0,,0.0,2.8,0,,0,,2025-01-13T08:53:00,,
2025-02-01,1009.8,1021.7,1019.3,2025-02-24T09:25:00,1000.4,2025-02-01T15:42:00,18.3,27.6,2025-02-16T10:13:00,11.5,2025-02-10T02:30:00,14.4,0.9,120,8.9,110,2025-02-08T11:46:00,57.0,5,2.0,2025-02-13T00:01:00,1.0,,29.0,2025-02-12T00:00:00,78,,176.3,242.02,18.0,18.3,19.4,19.4,20.3,20.5,21.8,,10.1,2025-02-16T00:00:00,,,0,,0,,,,22.4,,15.4,,6.9,1.0,0,1.0,0,1.0,1.0,14.4,,0,,0,,,,,9.5,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,29.0,2025-02-12T00:00:00,,0,,1.0,0,,2,1.0,4,1.0,0,1.0,,,,,,1.0,5,0,,1.0,0,,,,,,672.0,-999.9,5.0,2025-02-13T02:59:00,48,2025-02-27T10:22:00,99,2025-02-13T03:19:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,3,672.0,0,672.0,29.0,25,672.0,0,672.0,,672.0,-99.5,,,,,,,,,672.0,260,,0,,1.0,2.8,0,,0,,2025-02-16T07:43:00,,
2025-03-01,1006.0,1017.8,1015.8,2025-03-19T09:13:00,992.6,2025-03-27T14:32:00,21.1,37.1,2025-03-27T13:32:00,13.1,2025-03-19T01:02:00,17.1,0.9,260,9.1,120,2025-03-30T10:35:00,31.0,8,2.0,2025-03-03T17:35:00,0.0,,11.5,2025-03-03T00:00:00,79,,214.5,389.63,20.8,21.1,22.0,21.9,22.2,21.7,27.8,,17.3,2025-03-27T00:00:00,,,6,,1,,,,26.3,,17.7,,8.5,0.0,3,0.0,0,0.0,0.0,14.0,,8,,0,,,,,8.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,11.5,2025-03-03T00:00:00,,0,,0.0,0,,1,0.0,5,0.0,0,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,744.0,-999.9,5.5,2025-03-03T17:17:00,28,2025-03-27T14:52:00,98,2025-03-18T08:11:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,17.0,18,744.0,4,744.0,,744.0,-99.5,,,,,,,,,744.0,90,,0,,0.0,2.9,0,,0,,2025-03-15T16:50:00,,
2025-04-01,1002.3,1014.0,1009.8,2025-04-03T09:17:00,992.2,2025-04-10T14:15:00,23.5,35.2,2025-04-12T13:42:00,15.9,2025-04-15T05:43:00,19.2,0.9,260,13.2,300,2025-04-10T11:52:00,45.0,6,4.5,2025-04-13T04:42:00,,,38.5,2025-04-13T00:00:00,77,,225.7,424.29,23.3,23.4,24.3,24.1,24.1,22.9,27.4,,14.3,2025-04-12T00:00:00,,,16,,1,,,,29.4,,20.0,,9.4,,11,,0,,,18.5,,17,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,38.5,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,11.5,2025-04-13T04:12:00,30,2025-04-10T12:47:00,98,2025-04-13T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,270,,0,,,3.2,0,,0,,2025-04-16T23:57:00,,
2025-05-01,1000.4,1011.9,1006.0,2025-05-25T22:38:00,992.4,2025-05-05T16:10:00,26.2,37.5,2025-05-23T13:52:00,20.2,2025-05-11T23:42:00,22.5,0.8,250,8.1,120,2025-05-27T09:31:00,49.0,13,8.0,2025-05-24T15:03:00,,,15.0,2025-05-24T00:00:00,80,,266.6,522.11,26.7,27.0,27.9,27.5,27.4,25.6,30.0,,13.3,2025-05-05T00:00:00,,,22,,8,,,,31.8,,22.6,,9.2,,20,,0,,,22.3,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,15.0,2025-05-24T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,13,0,,,0,,,,,,,-999.9,14.5,2025-05-24T14:31:00,40,2025-05-05T17:30:00,98,2025-05-30T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,14,,5,,,,-99.5,,,,,,,,,,330,,0,,,2.9,0,,0,,2025-05-05T17:33:00,,
2025-06-01,998.0,1009.4,1003.8,2025-06-18T21:45:00,989.2,2025-06-02T15:42:00,28.0,38.7,2025-06-16T11:45:00,22.8,2025-06-11T22:41:00,24.3,0.8,280,8.3,210,2025-06-12T00:51:00,294.5,12,11.5,2025-06-20T20:40:00,,,80.0,2025-06-13T00:00:00,81,,277.2,599.43,27.7,27.8,28.5,28.2,28.1,26.7,30.4,,14.1,2025-06-16T00:00:00,,,26,,6,,,,33.4,,24.3,,9.1,,27,,0,,,24.3,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,80.0,2025-06-13T00:00:00,,0,,,0,,7,,10,,6,,,,,,,,12,0,,,0,,,,,,,-999.9,34.0,2025-06-03T17:51:00,36,2025-06-16T13:21:00,99,2025-06-21T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,290,,0,,,4.2,0,,0,,2025-06-12T00:26:00,,
2025-07-01,992.1,1003.5,1001.7,2025-07-02T08:47:00,982.1,2025-07-29T03:38:00,26.8,37.2,2025-07-08T12:11:00,22.5,2025-07-06T10:24:00,24.1,1.0,270,14.8,80,2025-07-19T00:35:00,1042.5,19,16.5,2025-07-21T04:25:00,,,217.0,2025-07-21T00:00:00,86,,217.8,428.38,26.5,26.6,27.5,27.2,27.4,26.6,29.8,,13.6,2025-07-08T00:00:00,,,20,,1,,,,31.1,,24.1,,7.0,,26,,0,,,23.0,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,217.0,2025-07-21T00:00:00,,0,,,0,,13,,18,,8,,,,,,,,19,0,,,0,,,,,,,-999.9,67.0,2025-07-21T04:28:00,36,2025-07-08T12:02:00,99,2025-07-31T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,30,,0,,,4.7,0,,0,,2025-07-19T13:17:00,,
2025-08-01,999.2,1010.6,1004.2,2025-08-18T20:54:00,965.5,2025-08-13T12:35:00,27.3,34.6,2025-08-05T11:32:00,22.7,2025-08-19T03:54:00,23.8,1.0,260,25.0,300,2025-08-13T12:05:00,343.0,13,14.5,2025-08-23T04:28:00,,,168.5,2025-08-13T00:00:00,82,,256.6,572.06,26.7,26.9,27.9,27.6,27.9,27.0,28.8,,10.9,2025-08-19T00:00:00,,,26,,0,,,,32.4,,23.9,,8.5,,27,,0,,,24.6,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,168.5,2025-08-13T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,33.0,2025-08-23T03:42:00,51,2025-08-08T11:14:00,99,2025-08-15T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,350,,0,,,7.0,0,,0,,2025-08-13T13:50:00,,
2025-09-01,1000.8,1012.3,1006.3,2025-09-26T09:33:00,990.9,2025-09-22T14:57:00,27.4,35.4,2025-09-13T10:53:00,22.4,2025-09-19T04:54:00,24.0,0.9,280,19.1,50,2025-09-22T10:52:00,613.5,13,22.0,2025-09-24T06:53:00,,,231.0,2025-09-24T00:00:00,82,,245.5,525.05,26.7,27.0,27.9,27.7,28.0,27.1,28.7,,11.0,2025-09-13T00:00:00,,,27,,2,,,,32.7,,24.0,,8.7,,28,,0,,,24.0,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,231.0,2025-09-24T00:00:00,,0,,,0,,6,,9,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,66.5,2025-09-24T06:43:00,48,2025-09-13T11:27:00,99,2025-09-25T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,1,,,10,,11,,,,-99.5,,,,,,,,,,10,,0,,,3.9,0,,0,,2025-09-23T22:32:00,,
2025-10-01,1003.5,1015.0,1008.6,2025-10-29T09:32:00,998.5,2025-10-22T14:39:00,26.4,34.0,2025-10-05T10:39:00,21.3,2025-10-27T04:31:00,22.4,0.8,270,12.7,70,2025-10-19T05:57:00,24.5,5,3.5,2025-10-19T22:08:00,,,19.0,2025-10-19T00:00:00,79,,247.2,467.91,26.3,26.6,27.6,27.4,27.8,27.1,27.8,,10.2,2025-10-05T00:00:00,,,24,,0,,,,31.4,,23.1,,8.2,,25,,0,,,23.7,,30,,0,,,,,5.8,,,,,,,1.0,,,1,,,,,,,1,,,,,19.0,2025-10-19T00:00:00,,1,,,1,,1,,5,,0,,,,,,,,5,1,,,1,,,,,,,-999.9,7.5,2025-10-19T22:09:00,51,2025-10-17T09:35:00,98,2025-10-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,1,,,7,,14,,,,-99.5,,,,,,,,,,110,,1,,,2.9,1,,0,,2025-10-22T21:11:00,,
