,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.0,1024.7,1013.9,2023-01-01 09:37:00,1010.3,2023-01-01 15:11:00,18.6,20.5,2023-01-01 13:08:00,17.4,2023-01-01 23:53:00,17.4,92,75,2023-01-01 02:07:00,0.6,300.0,4.1,260.0,2023-01-01 07:51:00,3.5,0.5,2023-01-01 03:36:00,1.0,2023-01-01 06:58:00,2.6,3.2,,19.3,19.6,20.3,20.4,21.4,22.1
2023-01-02,1011.8,1024.4,1013.2,2023-01-02 22:04:00,1009.9,2023-01-02 14:00:00,18.7,21.5,2023-01-02 14:06:00,17.4,2023-01-02 02:38:00,17.8,94,76,2023-01-02 14:07:00,0.6,280.0,6.7,100.0,2023-01-02 14:02:00,4.0,1.0,2023-01-02 05:41:00,1.5,2023-01-02 03:18:00,5.9,5.4,,19.6,19.8,20.5,20.5,21.5,22.1
2023-01-03,1011.4,1024.1,1013.4,2023-01-03 09:04:00,1009.6,2023-01-03 16:11:00,19.5,23.6,2023-01-03 10:58:00,16.9,2023-01-03 23:22:00,16.7,84,66,2023-01-03 11:02:00,0.9,40.0,7.2,140.0,2023-01-03 14:25:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.8,8.62,,20.0,20.1,20.7,20.8,21.6,22.1
2023-01-04,1012.1,1024.8,1013.8,2023-01-04 09:10:00,1010.6,2023-01-04 15:13:00,19.0,23.1,2023-01-04 11:16:00,15.8,2023-01-04 05:53:00,15.4,80,57,2023-01-04 10:59:00,0.9,100.0,9.1,140.0,2023-01-04 09:54:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.8,15.18,,19.5,19.7,20.4,20.7,21.7,22.2
2023-01-05,1011.3,1023.9,1013.0,2023-01-05 08:57:00,1009.4,2023-01-05 15:06:00,19.9,25.0,2023-01-05 11:01:00,16.4,2023-01-05 05:32:00,16.9,84,54,2023-01-05 10:35:00,0.9,240.0,7.7,140.0,2023-01-05 14:09:00,6.0,1.5,2023-01-05 18:53:00,2.0,2023-01-05 18:03:00,6.6,12.81,,20.2,20.0,20.6,20.6,21.7,22.2
2023-01-06,1010.0,1022.6,1011.4,2023-01-06 09:41:00,1008.1,2023-01-06 16:04:00,19.8,24.1,2023-01-06 10:58:00,17.6,2023-01-06 06:30:00,18.0,89,68,2023-01-06 10:45:00,0.8,300.0,7.2,110.0,2023-01-06 11:44:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,7.2,8.58,,20.6,20.6,21.2,21.0,21.8,22.2
2023-01-07,1010.6,1023.2,1012.6,2023-01-07 21:40:00,1009.0,2023-01-07 04:07:00,18.3,20.7,2023-01-07 09:01:00,16.7,2023-01-07 23:53:00,14.6,79,61,2023-01-07 16:01:00,0.7,340.0,7.6,130.0,2023-01-07 12:50:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,4.9,4.7,,19.2,19.7,20.6,20.9,21.9,22.2
2023-01-08,1011.4,1024.1,1012.7,2023-01-08 10:01:00,1010.0,2023-01-08 15:15:00,18.4,20.7,2023-01-08 10:18:00,16.5,2023-01-08 02:15:00,14.8,79,61,2023-01-08 11:58:00,0.8,300.0,4.5,50.0,2023-01-08 12:50:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,5.1,4.06,,19.0,19.4,20.2,20.6,21.8,22.2
2023-01-09,1009.4,1022.0,1011.5,2023-01-09 00:01:00,1007.0,2023-01-09 15:13:00,19.9,24.4,2023-01-09 11:30:00,17.1,2023-01-09 03:47:00,16.8,82,62,2023-01-09 11:50:00,0.8,290.0,5.2,290.0,2023-01-09 06:27:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,5.8,6.49,,20.3,20.1,20.7,20.7,21.7,22.2
2023-01-10,1008.1,1020.7,1010.2,2023-01-10 09:56:00,1005.7,2023-01-10 14:54:00,19.0,21.9,2023-01-10 14:14:00,17.7,2023-01-10 23:48:00,17.6,92,74,2023-01-10 14:12:00,0.6,280.0,6.9,80.0,2023-01-10 10:24:00,11.5,2.0,2023-01-10 17:40:00,5.0,2023-01-10 17:27:00,5.0,6.25,,20.0,20.3,20.9,21.0,21.8,22.2
