,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1012.0,1024.7,1013.9,2023-01-01T09:37:00,1010.3,2023-01-01T15:11:00,18.6,20.5,2023-01-01T13:08:00,17.4,2023-01-01T23:53:00,17.4,92,75,2023-01-01T02:07:00,0.6,300.0,4.1,260.0,2023-01-01T07:51:00,3.5,0.5,2023-01-01T03:36:00,1.0,2023-01-01T06:58:00,2.6,3.2,,19.3,19.6,20.3,20.4,21.4,22.1,,,,,,,,,19.1,2023-01-01T11:46:00,,,,15.2,2023-01-01T02:08:00,,,,,,,,,,,,,1.0,2023-01-01T06:58:00,,,,,,,,-99.5,,,97,2023-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,2023-01-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1011.8,1024.4,1013.2,2023-01-02T22:04:00,1009.9,2023-01-02T14:00:00,18.7,21.5,2023-01-02T14:06:00,17.4,2023-01-02T02:38:00,17.8,94,76,2023-01-02T14:07:00,0.6,280.0,6.7,100.0,2023-01-02T14:02:00,4.0,1.0,2023-01-02T05:41:00,1.5,2023-01-02T03:18:00,5.9,5.4,,19.6,19.8,20.5,20.5,21.5,22.1,,,,,,,,,19.1,2023-01-02T12:48:00,,,,16.5,2023-01-02T22:12:00,,,,,,,,,,,,,1.5,2023-01-02T03:18:00,,,,,,,,-99.5,,,98,2023-01-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.6,2023-01-02T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1011.4,1024.1,1013.4,2023-01-03T09:04:00,1009.6,2023-01-03T16:11:00,19.5,23.6,2023-01-03T10:58:00,16.9,2023-01-03T23:22:00,16.7,84,66,2023-01-03T11:02:00,0.9,40.0,7.2,140.0,2023-01-03T14:25:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.8,8.62,,20.0,20.1,20.7,20.8,21.6,22.1,,,,,,,,,18.8,2023-01-03T12:48:00,,,,14.1,2023-01-03T19:09:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,96,2023-01-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.4,2023-01-03T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1012.1,1024.8,1013.8,2023-01-04T09:10:00,1010.6,2023-01-04T15:13:00,19.0,23.1,2023-01-04T11:16:00,15.8,2023-01-04T05:53:00,15.4,80,57,2023-01-04T10:59:00,0.9,100.0,9.1,140.0,2023-01-04T09:54:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,7.8,15.18,,19.5,19.7,20.4,20.7,21.7,22.2,,,,,,,,,17.3,2023-01-04T15:22:00,,,,13.1,2023-01-04T06:19:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,91,2023-01-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.1,2023-01-04T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1011.3,1023.9,1013.0,2023-01-05T08:57:00,1009.4,2023-01-05T15:06:00,19.9,25.0,2023-01-05T11:01:00,16.4,2023-01-05T05:32:00,16.9,84,54,2023-01-05T10:35:00,0.9,240.0,7.7,140.0,2023-01-05T14:09:00,6.0,1.5,2023-01-05T18:53:00,2.0,2023-01-05T18:03:00,6.6,12.81,,20.2,20.0,20.6,20.6,21.7,22.2,,,,,,,,,19.9,2023-01-05T15:12:00,,,,13.5,2023-01-05T05:52:00,,,,,,,,,,,,,2.0,2023-01-05T18:03:00,,,,,,,,-99.5,,,98,2023-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.2,2023-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1010.0,1022.6,1011.4,2023-01-06T09:41:00,1008.1,2023-01-06T16:04:00,19.8,24.1,2023-01-06T10:58:00,17.6,2023-01-06T06:30:00,18.0,89,68,2023-01-06T10:45:00,0.8,300.0,7.2,110.0,2023-01-06T11:44:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,7.2,8.58,,20.6,20.6,21.2,21.0,21.8,22.2,,,,,,,,,19.9,2023-01-06T11:30:00,,,,16.0,2023-01-06T23:42:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,98,2023-01-06T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.2,2023-01-06T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1010.6,1023.2,1012.6,2023-01-07T21:40:00,1009.0,2023-01-07T04:07:00,18.3,20.7,2023-01-07T09:01:00,16.7,2023-01-07T23:53:00,14.6,79,61,2023-01-07T16:01:00,0.7,340.0,7.6,130.0,2023-01-07T12:50:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,4.9,4.7,,19.2,19.7,20.6,20.9,21.9,22.2,,,,,,,,,17.0,2023-01-07T09:25:00,,,,11.5,2023-01-07T17:45:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,90,2023-01-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.9,2023-01-07T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1011.4,1024.1,1012.7,2023-01-08T10:01:00,1010.0,2023-01-08T15:15:00,18.4,20.7,2023-01-08T10:18:00,16.5,2023-01-08T02:15:00,14.8,79,61,2023-01-08T11:58:00,0.8,300.0,4.5,50.0,2023-01-08T12:50:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,5.1,4.06,,19.0,19.4,20.2,20.6,21.8,22.2,,,,,,,,,16.9,2023-01-08T16:51:00,,,,12.7,2023-01-08T11:57:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,88,2023-01-08T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.8,2023-01-08T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1009.4,1022.0,1011.5,2023-01-09T00:01:00,1007.0,2023-01-09T15:13:00,19.9,24.4,2023-01-09T11:30:00,17.1,2023-01-09T03:47:00,16.8,82,62,2023-01-09T11:50:00,0.8,290.0,5.2,290.0,2023-01-09T06:27:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,5.8,6.49,,20.3,20.1,20.7,20.7,21.7,22.2,,,,,,,,,18.6,2023-01-09T16:34:00,,,,14.1,2023-01-09T07:14:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,95,2023-01-09T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,2023-01-09T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1008.1,1020.7,1010.2,2023-01-10T09:56:00,1005.7,2023-01-10T14:54:00,19.0,21.9,2023-01-10T14:14:00,17.7,2023-01-10T23:48:00,17.6,92,74,2023-01-10T14:12:00,0.6,280.0,6.9,80.0,2023-01-10T10:24:00,11.5,2.0,2023-01-10T17:40:00,5.0,2023-01-10T17:27:00,5.0,6.25,,20.0,20.3,20.9,21.0,21.8,22.2,,,,,,,,,19.4,2023-01-10T11:40:00,,,,16.0,2023-01-10T05:27:00,,,,,,,,,,,,,5.0,2023-01-10T17:27:00,,,,,,,,-99.5,,,98,2023-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.1,2023-01-10T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
