,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1004.5,1016.3,1008.1,2026-01-01 22:54:00,1001.9,2026-01-01 04:08:00,19.1,23.3,2026-01-01 11:21:00,17.3,2026-01-01 23:58:00,16.0,82,63.0,2026-01-01 10:01:00,0.7,80.0,8.1,110.0,2026-01-01 14:03:00,0.0,0.0,,0.0,,4.4,5.79,,19.1,19.7,20.8,21.0,22.1,22.5,22.4,7.4,9.6,16.6,20.8,42.5,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-02,1010.5,1022.5,1014.2,2026-01-02 21:57:00,1007.4,2026-01-02 04:26:00,16.9,20.8,2026-01-02 11:48:00,14.4,2026-01-02 22:42:00,12.0,73,57.0,2026-01-02 10:45:00,0.7,120.0,6.8,120.0,2026-01-02 13:59:00,0.0,0.0,,0.0,,6.5,6.83,,17.9,18.8,20.2,20.6,22.0,22.5,21.3,7.2,9.4,16.5,20.7,42.4,40.6,42.5,44.0,41.6,42.9,46.3
2026-01-03,1013.7,1025.8,1015.6,2026-01-03 09:40:00,1011.5,2026-01-03 15:06:00,16.0,19.8,2026-01-03 11:58:00,13.3,2026-01-03 06:19:00,9.4,65,46.0,2026-01-03 11:23:00,0.8,260.0,7.7,120.0,2026-01-03 13:18:00,0.0,0.0,,0.0,,7.5,12.28,,16.8,17.9,19.4,20.1,21.8,22.4,20.0,7.1,9.3,16.4,20.7,42.3,40.5,42.5,43.8,41.4,42.8,46.3
2026-01-04,1011.4,1023.4,1013.9,2026-01-04 00:02:00,1009.4,2026-01-04 15:14:00,17.9,21.7,2026-01-04 11:28:00,14.5,2026-01-04 00:01:00,10.4,62,44.0,2026-01-04 11:29:00,1.2,260.0,6.8,230.0,2026-01-04 21:43:00,0.0,0.0,,0.0,,7.1,10.89,,17.1,17.8,19.1,19.6,21.5,22.4,18.8,6.9,9.2,16.2,20.6,42.2,40.5,42.4,43.7,41.2,42.6,46.2
2026-01-05,1008.4,1020.3,1010.1,2026-01-05 00:01:00,1006.3,2026-01-05 14:12:00,18.9,23.7,2026-01-05 12:50:00,15.3,2026-01-05 04:15:00,13.1,69,48.0,2026-01-05 11:58:00,0.9,270.0,6.9,280.0,2026-01-05 06:36:00,0.0,0.0,,0.0,,7.4,13.12,,17.7,18.1,19.3,19.6,21.3,22.3,17.8,6.8,9.1,16.1,20.5,42.0,40.4,42.3,43.6,41.0,42.3,46.1
2026-01-06,1009.3,1021.3,1011.2,2026-01-06 09:31:00,1007.8,2026-01-06 14:32:00,17.8,21.0,2026-01-06 12:00:00,16.2,2026-01-06 23:47:00,13.8,77,60.0,2026-01-06 12:06:00,0.4,120.0,5.1,110.0,2026-01-06 14:11:00,0.0,0.0,,0.0,,4.7,5.93,,18.0,18.5,19.6,19.8,21.2,22.1,17.2,6.7,9.0,16.0,20.4,41.9,40.3,42.2,43.5,40.8,42.1,46.0
2026-01-07,1011.1,1023.1,1013.3,2026-01-07 21:23:00,1008.6,2026-01-07 03:33:00,15.7,17.2,2026-01-07 03:34:00,14.1,2026-01-07 21:59:00,11.9,78,66.0,2026-01-07 14:03:00,0.6,80.0,5.8,70.0,2026-01-07 14:18:00,0.0,0.0,,0.0,,0.8,2.29,,16.8,17.8,19.2,19.7,21.2,22.0,16.8,6.5,8.9,15.9,20.4,41.8,40.3,42.2,43.5,40.9,42.2,46.1
2026-01-08,1012.3,1024.4,1014.1,2026-01-08 09:42:00,1010.6,2026-01-08 14:39:00,15.3,17.5,2026-01-08 14:04:00,14.0,2026-01-08 23:54:00,10.9,75,58.0,2026-01-08 12:05:00,0.4,110.0,5.2,130.0,2026-01-08 18:39:00,0.0,0.0,,0.0,,3.6,3.45,,16.4,17.3,18.7,19.3,21.0,22.0,16.5,6.5,8.8,15.7,20.3,41.7,40.4,42.2,43.5,40.9,42.1,46.1
2026-01-09,1011.2,1023.2,1013.4,2026-01-09 09:02:00,1009.2,2026-01-09 15:43:00,15.2,17.2,2026-01-09 11:37:00,13.9,2026-01-09 20:07:00,10.0,71,58.0,2026-01-09 12:56:00,0.8,290.0,6.4,240.0,2026-01-09 23:55:00,0.0,0.0,,0.0,,4.4,3.8,,16.0,17.0,18.4,19.0,20.8,21.9,16.2,6.4,8.7,15.6,20.2,41.6,40.3,42.2,43.6,40.9,42.1,46.1
2026-01-10,1009.1,1021.0,1011.0,2026-01-10 23:59:00,1006.3,2026-01-10 14:19:00,17.7,21.6,2026-01-10 12:03:00,14.2,2026-01-10 04:49:00,12.0,69,52.0,2026-01-10 11:59:00,0.9,260.0,6.6,280.0,2026-01-10 00:31:00,0.0,0.0,,0.0,,7.3,9.49,,17.1,17.5,18.6,18.9,20.6,21.8,15.8,6.4,8.6,15.5,20.1,41.4,40.3,42.1,43.5,40.8,42.0,46.0
