,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1010.7,1022.6,1018.0,2024-01-24T09:34:00,1002.9,2024-01-09T14:58:00,18.5,26.5,2024-01-31T11:11:00,13.0,2024-01-26T06:26:00,14.1,1.0,270,9.5,110,2024-01-15T12:42:00,40.5,10,4.0,2024-01-03T15:07:00,7.0,2024-01-03T15:05:00,10.5,2024-01-30T00:00:00,75,,182.3,268.29,19.3,19.2,20.3,20.5,21.7,22.3,21.5,,9.6,2024-01-22T00:00:00,,,0,,0,,,,22.5,,15.8,,6.6,,0,,0,,,14.6,,0,,0,,,,,9.2,,,,,,,1.0,,,1,,,,,,,1,,,,,10.5,2024-01-30T00:00:00,,1,,,1,,1,,7,,0,,7.0,1.0,,2024-01-03T15:05:00,,,10,1,,,1,,,,,,,-999.9,7.0,2024-01-03T15:05:00,42,2024-01-18T11:17:00,98,2024-01-19T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,21,,0,,,,-99.5,,,,,,,,,,270,,1,,,3.7,1,,0,,2024-01-18T04:34:00,,
2024-02-01,1009.3,1021.2,1018.5,2024-02-12T09:30:00,1002.4,2024-02-07T15:46:00,20.5,29.7,2024-02-22T10:57:00,14.3,2024-02-11T06:47:00,16.8,0.9,250,9.1,130,2024-02-12T12:21:00,35.0,9,7.0,2024-02-19T19:31:00,18.0,2024-02-19T18:59:00,20.0,2024-02-19T00:00:00,80,,182.5,323.49,21.4,21.2,22.1,22.0,22.5,22.3,23.6,,11.0,2024-02-14T00:00:00,,,0,,0,,,,24.8,,17.7,,7.1,,0,,0,,,16.3,,3,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,20.0,2024-02-19T00:00:00,,0,,,0,,1,,6,,0,,18.0,0.0,,2024-02-19T18:59:00,,,9,0,,,0,,,,,,,-999.9,18.0,2024-02-19T18:59:00,38,2024-02-13T10:37:00,98,2024-02-20T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,17,,1,,,,-99.5,,,,,,,,,,280,,0,,,3.1,0,,0,,2024-02-22T03:32:00,,
2024-03-01,1006.7,1018.5,1015.1,2024-03-10T10:34:00,995.0,2024-03-05T16:29:00,20.8,37.8,2024-03-31T13:37:00,13.0,2024-03-21T04:39:00,16.5,0.9,270,9.1,100,2024-03-01T05:36:00,44.5,10,2.5,2024-03-24T22:17:00,4.5,2024-03-24T22:10:00,9.5,2024-03-18T00:00:00,77,,204.8,353.76,21.6,21.6,22.5,22.3,22.8,22.4,27.5,,17.7,2024-03-31T00:00:00,,,6,,1,,,,25.7,,17.5,,8.2,,4,,0,,,15.8,,6,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,9.5,2024-03-18T00:00:00,,0,,,0,,0,,8,,0,,4.5,0.0,,2024-03-24T22:10:00,,,10,0,,,0,,,,,,,-999.9,4.5,2024-03-24T22:10:00,28,2024-03-31T13:42:00,98,2024-03-25T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,19,,3,,,,-99.5,,,,,,,,,,230,,0,,,3.1,0,,0,,2024-03-21T08:14:00,,
2024-04-01,1000.7,1012.2,1008.5,2024-04-10T09:25:00,992.3,2024-04-30T14:54:00,25.5,37.1,2024-04-17T15:55:00,19.1,2024-04-02T03:31:00,21.2,0.9,240,10.3,210,2024-04-27T13:58:00,107.5,7,9.0,2024-04-01T06:16:00,12.5,2024-04-28T02:17:00,50.0,2024-04-25T00:00:00,78,,239.9,490.73,26.3,26.2,27.1,26.8,26.6,24.9,29.4,,16.3,2024-04-03T00:00:00,,,21,,3,,,,31.3,,21.5,,9.8,,15,,0,,,21.2,,25,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,50.0,2024-04-25T00:00:00,,1,,,1,,4,,7,,1,,12.5,1.0,,2024-04-28T02:17:00,,,7,1,,,1,,,,,,,-999.9,12.5,2024-04-28T02:17:00,29,2024-04-17T15:40:00,98,2024-04-28T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,8,,,,-99.5,,,,,,,,,,270,,1,,,3.2,1,,0,,2024-04-26T07:29:00,,
2024-05-01,1000.9,1012.4,1008.5,2024-05-09T10:01:00,987.9,2024-05-28T04:12:00,25.4,36.9,2024-05-31T12:58:00,17.9,2024-05-16T04:54:00,22.0,0.8,280,8.4,110,2024-05-09T01:26:00,112.5,14,6.5,2024-05-02T17:49:00,13.0,2024-05-25T15:00:00,34.5,2024-05-25T00:00:00,82,,250.0,429.07,26.1,26.2,27.2,27.1,27.3,26.0,29.0,,12.8,2024-05-31T00:00:00,,,20,,1,,,,30.6,,22.2,,8.4,,19,,0,,,22.2,,28,,0,,,,,9.4,,,,,,,,,,0,,,,,,,0,,,,,34.5,2024-05-25T00:00:00,,0,,,0,,3,,13,,2,,13.0,0.0,,2024-05-25T15:00:00,,,14,0,,,0,,,,,,,-999.9,13.0,2024-05-25T15:00:00,40,2024-05-01T06:55:00,98,2024-05-30T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,24,,0,,,,-99.5,,,,,,,,,,240,,0,,,3.6,0,,0,,2024-05-28T01:22:00,,
2024-06-01,998.3,1009.6,1005.1,2024-06-26T23:11:00,991.9,2024-06-14T14:46:00,28.6,39.8,2024-06-30T15:16:00,20.6,2024-06-03T20:41:00,23.5,0.9,250,8.2,50,2024-06-30T12:07:00,44.0,8,3.5,2024-06-27T01:29:00,6.0,2024-06-27T00:43:00,18.5,2024-06-02T00:00:00,75,,277.2,579.53,28.7,28.4,29.2,28.8,28.5,26.8,31.8,,14.2,2024-06-30T00:00:00,,,27,,14,,,,34.3,,24.7,,9.6,,26,,0,,,22.8,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,18.5,2024-06-02T00:00:00,,0,,,0,,1,,7,,0,,6.0,0.0,,2024-06-27T00:43:00,,,8,0,,,0,,,,,,,-999.9,6.0,2024-06-27T00:43:00,30,2024-06-30T15:22:00,98,2024-06-07T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,9,,5,,,,-99.5,,,,,,,,,,240,,0,,,3.2,0,,0,,2024-06-13T03:56:00,,
2024-07-01,998.8,1010.2,1005.7,2024-07-03T21:46:00,983.4,2024-07-26T02:06:00,29.1,39.3,2024-07-01T14:52:00,23.9,2024-07-26T03:25:00,24.1,0.9,260,8.3,320,2024-07-27T02:53:00,187.0,7,18.0,2024-07-15T16:51:00,23.5,2024-07-27T12:22:00,93.0,2024-07-27T00:00:00,75,,282.2,666.55,31.4,31.2,32.0,31.6,31.3,29.2,31.2,,13.6,2024-07-01T00:00:00,,,28,,18,,,,34.8,,25.1,,9.7,,29,,0,,,25.1,,29,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,93.0,2024-07-27T00:00:00,,1,,,1,,4,,6,,2,,23.5,1.0,,2024-07-27T12:22:00,,,7,1,,,1,,,,,,,-999.9,23.5,2024-07-27T12:22:00,39,2024-07-01T14:42:00,98,2024-07-28T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,6,,18,,,,-99.5,,,,,,,,,,290,,1,,,3.7,1,,0,,2024-07-20T21:15:00,,
2024-08-01,996.6,1007.9,1001.2,2024-08-23T21:42:00,991.5,2024-08-28T15:25:00,28.5,36.1,2024-08-30T11:27:00,23.6,2024-08-31T05:57:00,24.0,0.8,280,7.3,240,2024-08-31T22:01:00,34.5,8,7.0,2024-08-30T17:27:00,0.0,2024-08-05T00:00:00,11.0,2024-08-30T00:00:00,77,-999.5,283.3,620.06,29.1,29.1,30.0,29.8,29.9,28.7,30.2,,11.6,2024-08-31T00:00:00,,,30,,6,,,,34.1,,24.8,,9.4,,31,,0,,,26.4,,31,,0,,,,,6.8,,,-99.5,,,,,,,0,,,,,,,0,,,,,11.0,2024-08-30T00:00:00,,0,,,0,,1,,7,,0,,0.0,1.0,,2024-08-05T00:00:00,,,8,0,,,1,,,,,,,-999.9,10.5,2024-08-30T17:02:00,44,2024-08-20T13:20:00,98,2024-08-30T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,,,,,,,,,,290,,0,,,3.2,0,,0,,2024-08-19T19:53:00,,
2024-09-01,996.6,1008.0,1003.6,2024-09-23T09:04:00,988.9,2024-09-14T16:59:00,27.1,35.9,2024-09-01T10:18:00,21.7,2024-09-08T15:47:00,23.7,1.0,270,16.1,100,2024-09-30T12:51:00,507.5,17,17.0,2024-09-17T03:02:00,,,191.5,2024-09-30T00:00:00,82,,242.3,480.12,27.7,28.0,29.0,29.0,29.5,28.6,28.9,,11.7,2024-09-01T00:00:00,,,28,,1,,,,32.6,,23.8,,8.8,,29,,0,,,24.7,,30,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,191.5,2024-09-30T00:00:00,,0,,,0,,9,,15,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,43.5,2024-09-17T02:46:00,47,2024-09-01T11:12:00,99,2024-09-17T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,18,,5,,,,-99.5,,,,,,,,,,30,,0,,,4.5,0,,0,,2024-09-30T21:01:00,,
2024-10-01,1000.8,1012.3,1007.4,2024-10-20T09:15:00,986.9,2024-10-31T00:00:00,25.5,32.0,2024-10-07T10:25:00,21.5,2024-10-02T15:01:00,22.2,1.1,70,18.6,120,2024-10-23T18:34:00,870.0,9,14.0,2024-10-02T09:51:00,,,290.0,2024-10-03T00:00:00,83,-999.5,167.5,304.16,25.1,25.1,25.9,25.6,25.9,25.3,27.5,,9.8,2024-10-14T00:00:00,,,15,,-9995,,,,29.6,,22.8,,6.9,,18,,-9995,,,23.2,,26,,-9995,,,,,8.7,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,290.0,2024-10-03T00:00:00,,1,,,1,,7,,9,,5,,,,,,,,9,1,,,1,,,,,,,-999.9,39.5,2024-10-02T06:47:00,52,2024-10-23T14:37:00,99,2024-10-03T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,8,,0,,,19,,4,,,,-99.5,,,,,,,,,,360,,1,,,4.9,1,,0,,2024-10-02T18:18:00,,
