,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1010.5,1023.1,1012.6,2019-12-12 21:37:00,1008.2,2019-12-12 02:22:00,18.8,23.4,2019-12-12 11:13:00,15.6,2019-12-12 23:53:00,13.3,70,51,2019-12-12 11:14:00,1.1,130.0,8.9,100.0,2019-12-12 10:47:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,8.1,11.90,,18.2,18.5,19.0,19.9,21.4,23.4
2019-12-13,1011.4,1024.0,1013.1,2019-12-13 09:37:00,1009.6,2019-12-13 15:33:00,19.6,23.6,2019-12-13 15:22:00,15.5,2019-12-13 00:03:00,14.2,71,48,2019-12-13 10:14:00,1.3,250.0,6.5,130.0,2019-12-13 10:13:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,8.8,15.00,,19.2,19.2,19.4,19.9,21.3,23.3
2019-12-14,1011.1,1023.8,1012.9,2019-12-14 09:21:00,1009.6,2019-12-14 15:12:00,20.2,24.6,2019-12-14 11:09:00,17.4,2019-12-14 01:05:00,16.3,78,53,2019-12-14 09:22:00,1.2,260.0,7.8,100.0,2019-12-14 11:44:00,1.0,0.5,2019-12-14 16:20:00,0.5,2019-12-14 15:30:00,5.8,10.89,,20.0,19.9,20.1,20.3,21.3,23.2
2019-12-15,1010.4,1023.1,1012.3,2019-12-15 08:43:00,1008.5,2019-12-15 15:05:00,20.1,24.5,2019-12-15 10:58:00,17.6,2019-12-15 05:53:00,16.7,81,63,2019-12-15 10:52:00,1.0,300.0,7.3,120.0,2019-12-15 11:44:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,4.7,7.85,,20.2,20.3,20.5,20.7,21.5,23.1
2019-12-16,1008.3,1020.9,1010.5,2019-12-16 00:01:00,1006.0,2019-12-16 15:02:00,21.4,25.0,2019-12-16 10:54:00,17.4,2019-12-16 06:36:00,16.7,74,58,2019-12-16 10:24:00,1.1,240.0,6.1,270.0,2019-12-16 03:55:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,7.3,15.21,,20.9,20.7,20.8,20.9,21.6,23.1
2019-12-17,1007.4,1020.0,1009.3,2019-12-17 09:29:00,1005.6,2019-12-17 14:47:00,23.2,27.6,2019-12-17 12:21:00,20.5,2019-12-17 00:13:00,19.2,78,59,2019-12-17 10:27:00,0.8,240.0,6.4,250.0,2019-12-17 07:05:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,7.0,14.65,,22.7,22.2,22.1,21.7,21.8,23.1
2019-12-18,1008.0,1020.6,1009.6,2019-12-18 09:01:00,1006.2,2019-12-18 14:24:00,22.4,26.4,2019-12-18 10:48:00,19.8,2019-12-18 06:46:00,19.3,83,60,2019-12-18 10:19:00,1.0,150.0,5.6,240.0,2019-12-18 08:28:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,7.2,13.77,,22.4,22.3,22.4,22.2,22.3,23.2
2019-12-19,1008.1,1020.7,1009.6,2019-12-19 08:47:00,1005.9,2019-12-19 14:28:00,21.9,25.8,2019-12-19 13:18:00,18.2,2019-12-19 06:40:00,18.7,82,59,2019-12-19 10:26:00,1.0,150.0,6.7,100.0,2019-12-19 11:43:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,7.9,14.95,,22.1,22.1,22.2,22.2,22.5,23.3
2019-12-20,1008.4,1021.1,1010.1,2019-12-20 08:12:00,1006.9,2019-12-20 14:37:00,20.3,23.1,2019-12-20 12:15:00,18.7,2019-12-20 03:53:00,17.7,85,66,2019-12-20 11:22:00,0.7,300.0,7.4,150.0,2019-12-20 11:26:00,0.5,0.5,2019-12-20 13:43:00,0.5,2019-12-20 12:53:00,7.2,6.01,,21.3,21.7,22.0,22.3,22.7,23.4
2019-12-21,1005.8,1018.3,1008.1,2019-12-21 00:07:00,1003.1,2019-12-21 15:16:00,22.0,26.6,2019-12-21 10:54:00,18.5,2019-12-21 02:42:00,18.8,82,61,2019-12-21 11:00:00,0.7,270.0,5.0,230.0,2019-12-21 07:46:00,0.5,0.5,2019-12-21 00:01:00,0.5,2019-12-21 00:00:00,8.3,12.38,,22.4,22.3,22.4,22.4,22.7,23.4
