,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-12,1010.5,1023.1,1012.6,2019-12-12T21:37:00,1008.2,2019-12-12T02:22:00,18.8,23.4,2019-12-12T11:13:00,15.6,2019-12-12T23:53:00,13.3,70,51,2019-12-12T11:14:00,1.1,130,8.9,100,2019-12-12T10:47:00,0.0,0.0,2019-12-12T00:00:00,0.0,2019-12-12T00:00:00,8.1,11.9,,18.2,18.5,19.0,19.9,21.4,23.4,,,,,,,,,15.4,2019-12-12T14:54:00,,,,11.7,2019-12-12T20:00:00,,,,,,,,,,,,,0.0,2019-12-12T00:00:00,,,,,,,,-99.5,,,86,2019-12-12T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.4,2019-12-12T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1011.4,1024.0,1013.1,2019-12-13T09:37:00,1009.6,2019-12-13T15:33:00,19.6,23.6,2019-12-13T15:22:00,15.5,2019-12-13T00:03:00,14.2,71,48,2019-12-13T10:14:00,1.3,250,6.5,130,2019-12-13T10:13:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,8.8,15.0,,19.2,19.2,19.4,19.9,21.3,23.3,,,,,,,,,16.9,2019-12-13T15:45:00,,,,11.1,2019-12-13T10:14:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,87,2019-12-13T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.8,2019-12-13T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1011.1,1023.8,1012.9,2019-12-14T09:21:00,1009.6,2019-12-14T15:12:00,20.2,24.6,2019-12-14T11:09:00,17.4,2019-12-14T01:05:00,16.3,78,53,2019-12-14T09:22:00,1.2,260,7.8,100,2019-12-14T11:44:00,1.0,0.5,2019-12-14T16:20:00,0.5,2019-12-14T15:30:00,5.8,10.89,,20.0,19.9,20.1,20.3,21.3,23.2,,,,,,,,,19.2,2019-12-14T16:01:00,,,,12.1,2019-12-14T05:24:00,,,,,,,,,,,,,0.5,2019-12-14T15:30:00,,,,,,,,-99.5,,,95,2019-12-14T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.1,2019-12-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1010.4,1023.1,1012.3,2019-12-15T08:43:00,1008.5,2019-12-15T15:05:00,20.1,24.5,2019-12-15T10:58:00,17.6,2019-12-15T05:53:00,16.7,81,63,2019-12-15T10:52:00,1.0,300,7.3,120,2019-12-15T11:44:00,0.0,0.0,2019-12-15T00:00:00,0.0,2019-12-15T00:00:00,4.7,7.85,,20.2,20.3,20.5,20.7,21.5,23.1,,,,,,,,,18.2,2019-12-15T00:37:00,,,,14.9,2019-12-15T07:53:00,,,,,,,,,,,,,0.0,2019-12-15T00:00:00,,,,,,,,-99.5,,,95,2019-12-15T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.8,2019-12-15T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1008.3,1020.9,1010.5,2019-12-16T00:01:00,1006.0,2019-12-16T15:02:00,21.4,25.0,2019-12-16T10:54:00,17.4,2019-12-16T06:36:00,16.7,74,58,2019-12-16T10:24:00,1.1,240,6.1,270,2019-12-16T03:55:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,7.3,15.21,,20.9,20.7,20.8,20.9,21.6,23.1,,,,,,,,,18.6,2019-12-16T14:02:00,,,,13.7,2019-12-16T05:34:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,86,2019-12-16T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.8,2019-12-16T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1007.4,1020.0,1009.3,2019-12-17T09:29:00,1005.6,2019-12-17T14:47:00,23.2,27.6,2019-12-17T12:21:00,20.5,2019-12-17T00:13:00,19.2,78,59,2019-12-17T10:27:00,0.8,240,6.4,250,2019-12-17T07:05:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,7.0,14.65,,22.7,22.2,22.1,21.7,21.8,23.1,,,,,,,,,21.4,2019-12-17T16:45:00,,,,16.6,2019-12-17T07:47:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,91,2019-12-17T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.1,2019-12-17T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1008.0,1020.6,1009.6,2019-12-18T09:01:00,1006.2,2019-12-18T14:24:00,22.4,26.4,2019-12-18T10:48:00,19.8,2019-12-18T06:46:00,19.3,83,60,2019-12-18T10:19:00,1.0,150,5.6,240,2019-12-18T08:28:00,0.0,0.0,2019-12-18T00:00:00,0.0,2019-12-18T00:00:00,7.2,13.77,,22.4,22.3,22.4,22.2,22.3,23.2,,,,,,,,,21.5,2019-12-18T14:56:00,,,,16.2,2019-12-18T08:26:00,,,,,,,,,,,,,0.0,2019-12-18T00:00:00,,,,,,,,-99.5,,,93,2019-12-18T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.5,2019-12-18T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1008.1,1020.7,1009.6,2019-12-19T08:47:00,1005.9,2019-12-19T14:28:00,21.9,25.8,2019-12-19T13:18:00,18.2,2019-12-19T06:40:00,18.7,82,59,2019-12-19T10:26:00,1.0,150,6.7,100,2019-12-19T11:43:00,0.0,0.0,2019-12-19T00:00:00,0.0,2019-12-19T00:00:00,7.9,14.95,,22.1,22.1,22.2,22.2,22.5,23.3,,,,,,,,,21.0,2019-12-19T11:49:00,,,,15.5,2019-12-19T09:02:00,,,,,,,,,,,,,0.0,2019-12-19T00:00:00,,,,,,,,-99.5,,,94,2019-12-19T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.6,2019-12-19T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1008.4,1021.1,1010.1,2019-12-20T08:12:00,1006.9,2019-12-20T14:37:00,20.3,23.1,2019-12-20T12:15:00,18.7,2019-12-20T03:53:00,17.7,85,66,2019-12-20T11:22:00,0.7,300,7.4,150,2019-12-20T11:26:00,0.5,0.5,2019-12-20T13:43:00,0.5,2019-12-20T12:53:00,7.2,6.01,,21.3,21.7,22.0,22.3,22.7,23.4,,,,,,,,,20.1,2019-12-20T14:50:00,,,,15.9,2019-12-20T11:31:00,,,,,,,,,,,,,0.5,2019-12-20T12:53:00,,,,,,,,-99.5,,,95,2019-12-20T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.3,2019-12-20T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,1005.8,1018.3,1008.1,2019-12-21T00:07:00,1003.1,2019-12-21T15:16:00,22.0,26.6,2019-12-21T10:54:00,18.5,2019-12-21T02:42:00,18.8,82,61,2019-12-21T11:00:00,0.7,270,5.0,230,2019-12-21T07:46:00,0.5,0.5,2019-12-21T00:01:00,0.5,2019-12-21T00:00:00,8.3,12.38,,22.4,22.3,22.4,22.4,22.7,23.4,,,,,,,,,20.4,2019-12-21T13:01:00,,,,16.6,2019-12-21T06:44:00,,,,,,,,,,,,,0.5,2019-12-21T00:00:00,,,,,,,,-99.5,,,96,2019-12-21T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.0,2019-12-21T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
