,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1007.3,1019.9,1014.1,2022-01-01 08:34:00,997.0,2022-01-23 15:49:00,18.8,27.7,2022-01-23 15:14:00,13.1,2022-01-13 05:16:00,16.1,0.9,300.0,9.7,90.0,2022-01-31 13:22:00,154.5,19,3.5,2022-01-22 13:55:00,10.5,2022-01-16 17:26:00,53.0,2022-01-22 00:00:00,85,,187.3,267.4,19.5,19.7,20.2,20.5,21.5,21.8
2022-02-01,1007.7,1020.3,1015.2,2022-02-24 09:32:00,1000.5,2022-02-13 15:36:00,18.7,26.8,2022-02-12 11:23:00,12.7,2022-02-21 01:50:00,15.5,0.9,40.0,11.2,100.0,2022-02-24 10:10:00,43.5,11,2.0,2022-02-23 15:53:00,6.0,2022-02-07 22:37:00,17.0,2022-02-07 00:00:00,82,,181.9,301.6,19.7,19.9,20.5,20.7,21.5,21.6
2022-03-01,1003.9,1016.4,1009.5,2022-03-28 22:33:00,992.6,2022-03-18 03:59:00,21.7,35.2,2022-03-26 12:20:00,14.6,2022-03-08 04:22:00,18.3,0.9,270.0,9.4,40.0,2022-03-18 13:56:00,50.5,12,2.0,2022-03-31 19:28:00,5.5,2022-03-31 19:23:00,9.5,2022-03-23 00:00:00,82,,223.8,387.75,22.6,22.7,23.1,22.9,23.1,22.3
2022-04-01,1003.6,1016.1,1013.0,2022-04-04 22:38:00,994.6,2022-04-13 15:20:00,22.7,32.6,2022-04-27 10:22:00,16.0,2022-04-03 22:09:00,19.6,0.8,260.0,10.7,120.0,2022-04-15 00:03:00,137.5,17,11.5,2022-04-29 20:44:00,28.0,2022-04-29 20:32:00,46.0,2022-04-29 00:00:00,83,,232.1,415.48,23.7,23.8,24.2,24.1,24.3,23.4
2022-05-01,999.7,1012.2,1006.0,2022-05-03 22:01:00,991.6,2022-05-30 15:17:00,24.1,37.7,2022-05-30 12:44:00,17.4,2022-05-02 19:36:00,22.2,0.7,320.0,8.0,310.0,2022-05-11 09:28:00,229.0,23,7.5,2022-05-25 01:11:00,28.5,2022-05-25 00:55:00,54.0,2022-05-25 00:00:00,90,,233.7,371.94,25.2,25.4,25.9,25.7,25.8,24.6
2022-06-01,997.3,1009.7,1003.8,2022-06-22 21:43:00,990.2,2022-06-05 16:15:00,27.8,37.8,2022-06-14 15:00:00,22.5,2022-06-13 04:41:00,23.4,0.9,280.0,9.5,220.0,2022-06-06 11:24:00,143.5,10,13.0,2022-06-27 18:14:00,13.5,2022-06-27 17:35:00,31.0,2022-06-30 00:00:00,78,,293.7,628.41,29.3,29.4,29.9,29.7,29.4,27.2
2022-07-01,997.0,1009.5,1003.7,2022-07-20 22:24:00,991.6,2022-07-30 03:43:00,28.3,35.1,2022-07-26 10:09:00,22.9,2022-07-11 05:47:00,23.7,0.9,270.0,7.6,120.0,2022-07-06 13:51:00,81.0,5,9.0,2022-07-02 15:40:00,31.5,2022-07-02 15:23:00,37.0,2022-07-02 00:00:00,77,,315.7,730.41,30.8,31.1,31.4,31.3,30.9,28.7
2022-08-01,998.5,1010.9,1002.4,2022-08-25 22:03:00,994.2,2022-08-31 16:30:00,27.8,34.3,2022-08-22 13:16:00,22.9,2022-08-03 00:36:00,23.6,0.9,270.0,7.8,210.0,2022-08-25 06:37:00,146.5,12,8.0,2022-08-24 10:12:00,26.0,2022-08-24 01:17:00,78.5,2022-08-24 00:00:00,78,,297.9,665.1,29.2,29.3,30.1,30.3,30.6,29.2
2022-09-01,996.6,1009.0,1006.0,2022-09-07 20:46:00,980.1,2022-09-04 01:50:00,26.9,35.5,2022-09-05 11:54:00,20.0,2022-09-10 05:23:00,22.3,1.0,260.0,15.9,230.0,2022-09-04 14:45:00,88.5,9,9.5,2022-09-13 21:05:00,15.0,2022-09-26 03:46:00,27.0,2022-09-26 00:00:00,76,,258.5,538.17,27.7,27.8,28.6,28.8,29.3,28.5
2022-10-01,1003.4,1016.0,1010.0,2022-10-25 07:55:00,992.7,2022-10-16 04:11:00,24.4,32.4,2022-10-02 09:58:00,17.9,2022-10-25 05:14:00,20.3,1.0,130.0,14.5,110.0,2022-10-18 00:05:00,448.0,18,10.0,2022-10-23 14:52:00,28.0,2022-10-17 01:09:00,164.0,2022-10-31 00:00:00,78,,218.1,396.41,25.0,25.2,26.1,26.4,27.4,27.2
