,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1007.3,1019.9,1014.1,2022-01-01T08:34:00,997.0,2022-01-23T15:49:00,18.8,27.7,2022-01-23T15:14:00,13.1,2022-01-13T05:16:00,16.1,0.9,300,9.7,90,2022-01-31T13:22:00,154.5,19,3.5,2022-01-22T13:55:00,10.5,2022-01-16T17:26:00,53.0,2022-01-22T00:00:00,85,,187.3,267.4,19.5,19.7,20.2,20.5,21.5,21.8,21.5,,9.8,2022-01-23T00:00:00,,,0,,0,,,,22.8,,16.1,,6.7,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.0,2022-01-22T00:00:00,,0,,,0,,4,,15,,2,,10.5,0,,2022-01-16T17:26:00,,,19,0,,,0,,,,,,,-999.9,10.5,2022-01-16T17:26:00,54,2022-01-31T11:38:00,99,2022-01-30T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.1,0,,0,,2022-01-05T04:14:00,,
2022-02-01,1007.7,1020.3,1015.2,2022-02-24T09:32:00,1000.5,2022-02-13T15:36:00,18.7,26.8,2022-02-12T11:23:00,12.7,2022-02-21T01:50:00,15.5,0.9,40,11.2,100,2022-02-24T10:10:00,43.5,11,2.0,2022-02-23T15:53:00,6.0,2022-02-07T22:37:00,17.0,2022-02-07T00:00:00,82,,181.9,301.6,19.7,19.9,20.5,20.7,21.5,21.6,21.8,,10.4,2022-02-25T00:00:00,,,0,,0,,,,22.8,,15.5,,7.3,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2022-02-07T00:00:00,,0,,,0,,2,,9,,0,,6.0,0,,2022-02-07T22:37:00,,,11,0,,,0,,,,,,,-999.9,6.0,2022-02-07T22:37:00,47,2022-02-16T12:05:00,98,2022-02-24T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,2.8,0,,0,,2022-02-14T15:17:00,,
2022-03-01,1003.9,1016.4,1009.5,2022-03-28T22:33:00,992.6,2022-03-18T03:59:00,21.7,35.2,2022-03-26T12:20:00,14.6,2022-03-08T04:22:00,18.3,0.9,270,9.4,40,2022-03-18T13:56:00,50.5,12,2.0,2022-03-31T19:28:00,5.5,2022-03-31T19:23:00,9.5,2022-03-23T00:00:00,82,,223.8,387.75,22.6,22.7,23.1,22.9,23.1,22.3,25.3,,14.6,2022-03-26T00:00:00,,,2,,1,,,,26.8,,18.6,,8.2,,1,,0,,,17.6,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2022-03-23T00:00:00,,0,,,0,,0,,10,,0,,5.5,0,,2022-03-31T19:23:00,,,12,0,,,0,,,,,,,-999.9,5.5,2022-03-31T19:23:00,38,2022-03-26T12:38:00,98,2022-03-31T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.9,0,,0,,2022-03-09T00:29:00,,
2022-04-01,1003.6,1016.1,1013.0,2022-04-04T22:38:00,994.6,2022-04-13T15:20:00,22.7,32.6,2022-04-27T10:22:00,16.0,2022-04-03T22:09:00,19.6,0.8,260,10.7,120,2022-04-15T00:03:00,137.5,17,11.5,2022-04-29T20:44:00,28.0,2022-04-29T20:32:00,46.0,2022-04-29T00:00:00,83,,232.1,415.48,23.7,23.8,24.2,24.1,24.3,23.4,27.2,,10.2,2022-04-27T00:00:00,,,8,,0,,,,27.2,,19.6,,7.6,,8,,0,,,18.0,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2022-04-29T00:00:00,,0,,,0,,4,,12,,2,,28.0,0,,2022-04-29T20:32:00,,,17,0,,,0,,,,,,,-999.9,28.0,2022-04-29T20:32:00,49,2022-04-04T10:10:00,99,2022-04-30T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,3.1,0,,0,,2022-04-23T03:20:00,,
2022-05-01,999.7,1012.2,1006.0,2022-05-03T22:01:00,991.6,2022-05-30T15:17:00,24.1,37.7,2022-05-30T12:44:00,17.4,2022-05-02T19:36:00,22.2,0.7,320,8.0,310,2022-05-11T09:28:00,229.0,23,7.5,2022-05-25T01:11:00,28.5,2022-05-25T00:55:00,54.0,2022-05-25T00:00:00,90,-999.5,233.7,371.94,25.2,25.4,25.9,25.7,25.8,24.6,29.7,,13.4,2022-05-30T00:00:00,,,8,,2,,,,28.3,,21.5,,6.8,,8,,0,,,18.9,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,54.0,2022-05-25T00:00:00,,0,,,0,,5,,20,,3,,28.5,0,,2022-05-25T00:55:00,,,23,0,,,0,,,,,,,-999.9,28.5,2022-05-25T00:55:00,39,2022-05-30T12:48:00,99,2022-05-29T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,3.5,0,,0,,2022-05-11T09:33:00,,
2022-06-01,997.3,1009.7,1003.8,2022-06-22T21:43:00,990.2,2022-06-05T16:15:00,27.8,37.8,2022-06-14T15:00:00,22.5,2022-06-13T04:41:00,23.4,0.9,280,9.5,220,2022-06-06T11:24:00,143.5,10,13.0,2022-06-27T18:14:00,13.5,2022-06-27T17:35:00,31.0,2022-06-30T00:00:00,78,,293.7,628.41,29.3,29.4,29.9,29.7,29.4,27.2,30.3,,14.5,2022-06-13T00:00:00,,,28,,7,,,,33.4,,23.9,,9.4,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2022-06-30T00:00:00,,0,,,0,,5,,9,,2,,13.5,0,,2022-06-27T17:35:00,,,10,0,,,0,,,,,,,-999.9,13.5,2022-06-27T17:35:00,31,2022-06-06T10:59:00,98,2022-06-30T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,2.9,0,,0,,2022-06-11T04:56:00,,
2022-07-01,997.0,1009.5,1003.7,2022-07-20T22:24:00,991.6,2022-07-30T03:43:00,28.3,35.1,2022-07-26T10:09:00,22.9,2022-07-11T05:47:00,23.7,0.9,270,7.6,120,2022-07-06T13:51:00,81.0,5,9.0,2022-07-02T15:40:00,31.5,2022-07-02T15:23:00,37.0,2022-07-02T00:00:00,77,,315.7,730.41,30.8,31.1,31.4,31.3,30.9,28.7,29.6,,11.3,2022-07-23T00:00:00,,,30,,1,,,,33.4,,24.4,,9.0,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2022-07-02T00:00:00,,0,,,0,,2,,4,,2,,31.5,0,,2022-07-02T15:23:00,,,5,0,,,0,,,,,,,-999.9,31.5,2022-07-02T15:23:00,46,2022-07-24T08:16:00,99,2022-07-02T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.1,0,,0,,2022-07-14T06:35:00,,
2022-08-01,998.5,1010.9,1002.4,2022-08-25T22:03:00,994.2,2022-08-31T16:30:00,27.8,34.3,2022-08-22T13:16:00,22.9,2022-08-03T00:36:00,23.6,0.9,270,7.8,210,2022-08-25T06:37:00,146.5,12,8.0,2022-08-24T10:12:00,26.0,2022-08-24T01:17:00,78.5,2022-08-24T00:00:00,78,,297.9,665.1,29.2,29.3,30.1,30.3,30.6,29.2,29.0,,11.0,2022-08-22T00:00:00,,,29,,0,,,,32.9,,24.0,,8.9,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,78.5,2022-08-24T00:00:00,,0,,,0,,3,,10,,1,,26.0,0,,2022-08-24T01:17:00,,,12,0,,,0,,,,,,,-999.9,26.0,2022-08-24T01:17:00,42,2022-08-22T15:32:00,98,2022-08-24T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,3.4,0,,0,,2022-08-08T20:59:00,,
2022-09-01,996.6,1009.0,1006.0,2022-09-07T20:46:00,980.1,2022-09-04T01:50:00,26.9,35.5,2022-09-05T11:54:00,20.0,2022-09-10T05:23:00,22.3,1.0,260,15.9,230,2022-09-04T14:45:00,88.5,9,9.5,2022-09-13T21:05:00,15.0,2022-09-26T03:46:00,27.0,2022-09-26T00:00:00,76,,258.5,538.17,27.7,27.8,28.6,28.8,29.3,28.5,31.6,,10.7,2022-09-06T00:00:00,,,28,,1,,,,32.1,,23.3,,8.8,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2022-09-26T00:00:00,,0,,,0,,4,,7,,0,,15.0,0,,2022-09-26T03:46:00,,,9,0,,,0,,,,,,,-999.9,15.0,2022-09-26T03:46:00,43,2022-09-05T00:37:00,98,2022-09-26T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.0,0,,0,,2022-09-04T14:45:00,,
2022-10-01,1003.4,1016.0,1010.0,2022-10-25T07:55:00,992.7,2022-10-16T04:11:00,24.4,32.4,2022-10-02T09:58:00,17.9,2022-10-25T05:14:00,20.3,1.0,130,14.5,110,2022-10-18T00:05:00,448.0,18,10.0,2022-10-23T14:52:00,28.0,2022-10-17T01:09:00,164.0,2022-10-31T00:00:00,78,,218.1,396.41,25.0,25.2,26.1,26.4,27.4,27.2,26.9,,9.3,2022-10-14T00:00:00,,,8,,0,,,,28.6,,21.5,,7.1,,12,,0,,,21.3,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,164.0,2022-10-31T00:00:00,,0,,,0,,8,,13,,6,,28.0,0,,2022-10-17T01:09:00,,,18,0,,,0,,,,,,,-999.9,28.0,2022-10-17T01:09:00,47,2022-10-20T09:43:00,99,2022-10-31T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,3.4,0,,0,,2022-10-24T10:15:00,,
