,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1012.4,1025.1,1014.1,2022-01-01T08:34:00,1010.6,2022-01-01T15:23:00,17.8,23.3,2022-01-01T11:25:00,14.6,2022-01-01T04:15:00,15.3,86,55,2022-01-01T11:05:00,1.0,320,6.5,250,2022-01-01T05:55:00,3.5,1.0,2022-01-01T15:20:00,2.5,2022-01-01T15:19:00,5.2,9.14,,18.9,19.4,20.1,20.5,21.8,22.3,,,,,,,,,18.2,2022-01-01T15:52:00,,,,12.2,2022-01-01T06:39:00,,,,,,,,,,,,,2.5,2022-01-01T15:19:00,,,,,,,,-99.5,,,97,2022-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.7,2022-01-01T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1011.1,1023.8,1012.7,2022-01-02T09:03:00,1009.5,2022-01-02T15:05:00,18.5,22.0,2022-01-02T10:54:00,14.7,2022-01-02T06:48:00,14.9,80,65,2022-01-02T18:02:00,1.1,340,8.6,60,2022-01-02T12:32:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,7.7,9.71,,18.8,19.2,19.9,20.3,21.7,22.3,,,,,,,,,17.3,2022-01-02T11:09:00,,,,13.0,2022-01-02T18:52:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,96,2022-01-02T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.7,2022-01-02T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1009.9,1022.5,1011.4,2022-01-03T00:01:00,1008.0,2022-01-03T15:51:00,18.7,23.8,2022-01-03T11:24:00,15.1,2022-01-03T06:23:00,15.9,84,54,2022-01-03T10:53:00,1.2,310,7.4,110,2022-01-03T14:34:00,3.0,1.0,2022-01-03T15:53:00,2.0,2022-01-03T15:13:00,6.5,10.32,,19.1,19.5,20.1,20.3,21.6,22.2,,,,,,,,,19.0,2022-01-03T16:16:00,,,,13.0,2022-01-03T10:54:00,,,,,,,,,,,,,2.0,2022-01-03T15:13:00,,,,,,,,-99.5,,,98,2022-01-03T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.8,2022-01-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1009.2,1021.8,1011.4,2022-01-04T08:52:00,1007.0,2022-01-04T15:01:00,19.5,23.6,2022-01-04T13:46:00,16.4,2022-01-04T06:17:00,16.9,85,64,2022-01-04T13:28:00,1.0,330,5.4,60,2022-01-04T14:45:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,7.1,7.62,,19.9,20.0,20.4,20.5,21.5,22.1,,,,,,,,,19.4,2022-01-04T14:17:00,,,,14.9,2022-01-04T11:03:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,96,2022-01-04T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.0,2022-01-04T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1006.1,1018.7,1008.8,2022-01-05T01:03:00,1003.8,2022-01-05T14:47:00,21.3,25.8,2022-01-05T13:14:00,18.0,2022-01-05T00:23:00,18.0,82,62,2022-01-05T11:47:00,1.2,280,7.2,260,2022-01-05T03:08:00,2.5,1.0,2022-01-05T01:01:00,2.0,2022-01-05T00:23:00,6.5,8.06,,20.7,20.6,20.9,20.8,21.6,22.1,,,,,,,,,20.9,2022-01-05T15:31:00,,,,15.5,2022-01-05T05:34:00,,,,,,,,,,,,,2.0,2022-01-05T00:23:00,,,,,,,,-99.5,,,97,2022-01-05T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.1,2022-01-05T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1008.7,1021.3,1010.7,2022-01-06T22:59:00,1005.9,2022-01-06T02:43:00,19.4,21.2,2022-01-06T12:27:00,17.8,2022-01-06T23:57:00,17.0,86,71,2022-01-06T15:42:00,0.8,90,6.6,120,2022-01-06T11:48:00,0.5,0.5,2022-01-06T09:32:00,0.5,2022-01-06T08:42:00,6.4,4.98,,20.3,20.6,21.1,21.1,21.8,22.1,,,,,,,,,19.0,2022-01-06T00:28:00,,,,13.9,2022-01-06T20:31:00,,,,,,,,,,,,,0.5,2022-01-06T08:42:00,,,,,,,,-99.5,,,97,2022-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.4,2022-01-06T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1010.1,1022.7,1012.0,2022-01-07T09:16:00,1008.2,2022-01-07T15:34:00,18.6,22.3,2022-01-07T13:51:00,16.6,2022-01-07T06:53:00,15.6,83,61,2022-01-07T12:17:00,0.7,110,7.4,120,2022-01-07T12:27:00,0.5,0.5,2022-01-07T09:17:00,0.5,2022-01-07T08:27:00,6.9,8.77,,19.7,20.1,20.7,20.9,21.8,22.1,,,,,,,,,17.8,2022-01-07T10:12:00,,,,13.8,2022-01-07T12:18:00,,,,,,,,,,,,,0.5,2022-01-07T08:27:00,,,,,,,,-99.5,,,96,2022-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.6,2022-01-07T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1008.6,1021.2,1010.7,2022-01-08T09:08:00,1006.9,2022-01-08T15:00:00,18.4,22.0,2022-01-08T11:31:00,16.3,2022-01-08T23:12:00,15.7,84,64,2022-01-08T11:32:00,0.8,360,6.1,100,2022-01-08T15:49:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,5.1,6.46,,19.6,20.0,20.6,20.9,21.8,22.1,,,,,,,,,17.2,2022-01-08T17:04:00,,,,14.5,2022-01-08T11:06:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,94,2022-01-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,1.8,2022-01-08T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1005.7,1018.3,1007.6,2022-01-09T00:14:00,1003.6,2022-01-09T14:52:00,18.8,22.9,2022-01-09T12:31:00,15.2,2022-01-09T06:23:00,15.3,80,61,2022-01-09T11:36:00,1.0,300,4.9,100,2022-01-09T14:47:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,7.4,9.39,,19.1,19.6,20.3,20.6,21.8,22.1,,,,,,,,,17.4,2022-01-09T14:21:00,,,,13.8,2022-01-09T05:05:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,95,2022-01-09T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.1,2022-01-09T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1004.5,1017.0,1006.9,2022-01-10T09:12:00,1002.8,2022-01-10T14:55:00,18.8,23.8,2022-01-10T11:28:00,15.0,2022-01-10T06:44:00,15.9,83,56,2022-01-10T10:30:00,1.3,280,7.4,110,2022-01-10T13:00:00,5.0,3.0,2022-01-10T16:22:00,5.0,2022-01-10T16:09:00,8.4,14.26,,19.5,19.7,20.3,20.5,21.7,22.1,,,,,,,,,18.8,2022-01-10T17:06:00,,,,12.6,2022-01-10T05:53:00,,,,,,,,,,,,,5.0,2022-01-10T16:09:00,,,,,,,,-99.5,,,98,2022-01-10T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.7,2022-01-10T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
