,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.4,1025.1,1014.1,2022-01-01 08:34:00,1010.6,2022-01-01 15:23:00,17.8,23.3,2022-01-01 11:25:00,14.6,2022-01-01 04:15:00,15.3,86,55,2022-01-01 11:05:00,1.0,320.0,6.5,250.0,2022-01-01 05:55:00,3.5,1.0,2022-01-01 15:20:00,2.5,2022-01-01 15:19:00,5.2,9.14,,18.9,19.4,20.1,20.5,21.8,22.3
2022-01-02,1011.1,1023.8,1012.7,2022-01-02 09:03:00,1009.5,2022-01-02 15:05:00,18.5,22.0,2022-01-02 10:54:00,14.7,2022-01-02 06:48:00,14.9,80,65,2022-01-02 18:02:00,1.1,340.0,8.6,60.0,2022-01-02 12:32:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,7.7,9.71,,18.8,19.2,19.9,20.3,21.7,22.3
2022-01-03,1009.9,1022.5,1011.4,2022-01-03 00:01:00,1008.0,2022-01-03 15:51:00,18.7,23.8,2022-01-03 11:24:00,15.1,2022-01-03 06:23:00,15.9,84,54,2022-01-03 10:53:00,1.2,310.0,7.4,110.0,2022-01-03 14:34:00,3.0,1.0,2022-01-03 15:53:00,2.0,2022-01-03 15:13:00,6.5,10.32,,19.1,19.5,20.1,20.3,21.6,22.2
2022-01-04,1009.2,1021.8,1011.4,2022-01-04 08:52:00,1007.0,2022-01-04 15:01:00,19.5,23.6,2022-01-04 13:46:00,16.4,2022-01-04 06:17:00,16.9,85,64,2022-01-04 13:28:00,1.0,330.0,5.4,60.0,2022-01-04 14:45:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.1,7.62,,19.9,20.0,20.4,20.5,21.5,22.1
2022-01-05,1006.1,1018.7,1008.8,2022-01-05 01:03:00,1003.8,2022-01-05 14:47:00,21.3,25.8,2022-01-05 13:14:00,18.0,2022-01-05 00:23:00,18.0,82,62,2022-01-05 11:47:00,1.2,280.0,7.2,260.0,2022-01-05 03:08:00,2.5,1.0,2022-01-05 01:01:00,2.0,2022-01-05 00:23:00,6.5,8.06,,20.7,20.6,20.9,20.8,21.6,22.1
2022-01-06,1008.7,1021.3,1010.7,2022-01-06 22:59:00,1005.9,2022-01-06 02:43:00,19.4,21.2,2022-01-06 12:27:00,17.8,2022-01-06 23:57:00,17.0,86,71,2022-01-06 15:42:00,0.8,90.0,6.6,120.0,2022-01-06 11:48:00,0.5,0.5,2022-01-06 09:32:00,0.5,2022-01-06 08:42:00,6.4,4.98,,20.3,20.6,21.1,21.1,21.8,22.1
2022-01-07,1010.1,1022.7,1012.0,2022-01-07 09:16:00,1008.2,2022-01-07 15:34:00,18.6,22.3,2022-01-07 13:51:00,16.6,2022-01-07 06:53:00,15.6,83,61,2022-01-07 12:17:00,0.7,110.0,7.4,120.0,2022-01-07 12:27:00,0.5,0.5,2022-01-07 09:17:00,0.5,2022-01-07 08:27:00,6.9,8.77,,19.7,20.1,20.7,20.9,21.8,22.1
2022-01-08,1008.6,1021.2,1010.7,2022-01-08 09:08:00,1006.9,2022-01-08 15:00:00,18.4,22.0,2022-01-08 11:31:00,16.3,2022-01-08 23:12:00,15.7,84,64,2022-01-08 11:32:00,0.8,360.0,6.1,100.0,2022-01-08 15:49:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,5.1,6.46,,19.6,20.0,20.6,20.9,21.8,22.1
2022-01-09,1005.7,1018.3,1007.6,2022-01-09 00:14:00,1003.6,2022-01-09 14:52:00,18.8,22.9,2022-01-09 12:31:00,15.2,2022-01-09 06:23:00,15.3,80,61,2022-01-09 11:36:00,1.0,300.0,4.9,100.0,2022-01-09 14:47:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.4,9.39,,19.1,19.6,20.3,20.6,21.8,22.1
2022-01-10,1004.5,1017.0,1006.9,2022-01-10 09:12:00,1002.8,2022-01-10 14:55:00,18.8,23.8,2022-01-10 11:28:00,15.0,2022-01-10 06:44:00,15.9,83,56,2022-01-10 10:30:00,1.3,280.0,7.4,110.0,2022-01-10 13:00:00,5.0,3.0,2022-01-10 16:22:00,5.0,2022-01-10 16:09:00,8.4,14.26,,19.5,19.7,20.3,20.5,21.7,22.1
