,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.0,1024.7,18.4,16.6,89,0.5,320.0,2.7,220.0,0.0,0.0,0.0,,18.8,19.3,20.2,20.4,21.3,22.1
2023-01-01 02:00:00,1011.3,1024.0,18.8,16.3,85,1.0,280.0,2.9,220.0,0.0,0.0,0.0,,18.8,19.2,20.1,20.4,21.3,22.1
2023-01-01 03:00:00,1011.4,1024.0,18.6,16.7,89,0.5,310.0,4.1,220.0,0.0,0.0,0.0,,18.8,19.2,20.1,20.4,21.4,22.1
2023-01-01 04:00:00,1011.2,1023.8,18.3,16.5,88,0.9,290.0,2.8,310.0,0.5,0.0,0.0,,18.7,19.2,20.0,20.4,21.4,22.1
2023-01-01 05:00:00,1011.4,1024.0,19.0,16.1,83,1.1,290.0,3.4,320.0,0.0,0.0,0.0,,18.7,19.1,20.0,20.3,21.4,22.1
2023-01-01 06:00:00,1012.4,1025.0,18.0,17.1,94,0.6,310.0,4.1,280.0,0.0,0.0,0.0,,18.5,19.1,19.9,20.3,21.4,22.1
2023-01-01 07:00:00,1012.7,1025.4,18.0,17.2,95,0.5,270.0,3.5,290.0,0.0,0.0,0.0,,18.3,18.9,19.9,20.3,21.4,22.1
2023-01-01 08:00:00,1013.1,1025.6,18.3,16.8,90,1.2,290.0,4.1,260.0,1.0,0.0,0.05,,18.3,18.9,19.8,20.3,21.4,22.1
2023-01-01 09:00:00,1013.5,1026.2,18.2,17.4,94,0.8,280.0,2.7,340.0,0.5,0.0,0.13,,18.7,19.0,19.8,20.2,21.4,22.1
2023-01-01 10:00:00,1013.6,1026.3,18.5,17.8,95,0.6,200.0,3.3,260.0,0.5,0.0,0.24,,19.4,19.2,19.9,20.2,21.4,22.1
2023-01-01 11:00:00,1013.1,1025.8,18.7,17.8,94,0.9,280.0,2.2,270.0,0.5,0.3,0.36,,19.5,19.5,20.0,20.2,21.4,22.1
2023-01-01 12:00:00,1012.4,1025.0,20.2,18.0,87,0.3,220.0,1.9,320.0,0.0,0.8,0.6,,20.9,19.9,20.2,20.2,21.4,22.1
2023-01-01 13:00:00,1011.1,1023.8,20.3,18.1,87,0.3,210.0,2.6,230.0,0.0,0.7,0.52,,21.0,20.2,20.4,20.3,21.4,22.1
2023-01-01 14:00:00,1010.6,1023.2,19.7,17.6,87,0.7,150.0,3.0,110.0,0.0,0.6,0.54,,20.8,20.4,20.6,20.3,21.4,22.1
2023-01-01 15:00:00,1010.4,1023.0,20.0,17.9,87,0.5,90.0,3.7,110.0,0.0,0.3,0.37,,20.7,20.4,20.7,20.4,21.4,22.1
2023-01-01 16:00:00,1010.4,1023.0,19.6,18.4,93,0.0,0.0,3.6,70.0,0.0,0.0,0.28,,20.5,20.4,20.8,20.4,21.4,22.1
2023-01-01 17:00:00,1010.8,1023.5,18.7,17.8,94,0.6,340.0,2.0,310.0,0.0,0.0,0.1,,19.8,20.2,20.8,20.5,21.4,22.1
2023-01-01 18:00:00,1011.5,1024.2,18.4,17.7,95,0.4,360.0,1.8,90.0,0.0,0.0,0.01,,19.4,20.0,20.7,20.5,21.4,22.1
2023-01-01 19:00:00,1012.0,1024.6,18.2,17.5,95,0.8,340.0,1.9,340.0,0.0,0.0,0.0,,19.2,19.8,20.6,20.6,21.4,22.1
2023-01-01 20:00:00,1012.6,1025.2,18.0,17.5,97,0.6,340.0,1.6,20.0,0.0,0.0,0.0,,19.0,19.7,20.5,20.6,21.4,22.1
2023-01-01 21:00:00,1012.7,1025.4,17.7,17.3,97,0.4,360.0,1.2,20.0,0.0,0.0,0.0,,18.9,19.6,20.4,20.6,21.4,22.1
2023-01-01 22:00:00,1013.0,1025.7,17.7,17.3,97,0.6,320.0,1.3,320.0,0.5,0.0,0.0,,18.8,19.5,20.4,20.5,21.4,22.1
2023-01-01 23:00:00,1012.8,1025.5,17.6,17.2,97,0.0,0.0,2.1,280.0,0.0,0.0,0.0,,18.7,19.4,20.3,20.5,21.4,22.1
