,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.9,1021.8,18.8,15.8,82,0.3,320.0,2.6,230.0,0.0,0.0,0.0,,20.1,20.7,21.9,22.1,22.7,23.0
2024-01-01 02:00:00,1009.4,1021.3,18.5,15.5,82,0.4,270.0,2.0,220.0,0.0,0.0,0.0,,19.9,20.6,21.8,22.0,22.7,23.0
2024-01-01 03:00:00,1009.3,1021.2,18.4,14.4,77,0.5,990.0,3.0,100.0,0.0,0.0,0.0,,19.7,20.4,21.7,22.0,22.7,23.0
2024-01-01 04:00:00,1009.1,1021.0,19.0,13.7,71,0.9,120.0,4.4,100.0,0.0,0.0,0.0,,19.6,20.3,21.6,22.0,22.7,23.0
2024-01-01 05:00:00,1009.4,1021.3,18.4,14.3,76,0.5,210.0,3.4,70.0,0.0,0.0,0.0,,19.4,20.2,21.5,21.9,22.7,23.0
2024-01-01 06:00:00,1009.8,1021.7,18.8,12.8,68,1.1,100.0,3.7,50.0,0.0,0.0,0.0,,19.4,20.1,21.5,21.9,22.7,23.0
2024-01-01 07:00:00,1010.5,1022.4,18.6,12.7,68,1.0,130.0,4.2,60.0,0.0,0.0,0.01,,19.4,20.0,21.4,21.8,22.7,23.0
2024-01-01 08:00:00,1011.4,1023.3,18.9,12.6,67,1.2,110.0,4.0,80.0,0.0,0.0,0.07,,19.5,20.0,21.3,21.8,22.7,23.0
2024-01-01 09:00:00,1011.9,1023.8,19.2,12.7,66,1.2,80.0,5.9,90.0,0.0,0.0,0.18,,19.7,20.0,21.3,21.7,22.7,23.0
2024-01-01 10:00:00,1012.1,1024.0,19.4,12.4,63,1.4,100.0,7.0,80.0,0.0,0.1,0.33,,20.2,20.0,21.2,21.7,22.7,23.0
2024-01-01 11:00:00,1011.6,1023.5,19.4,12.6,64,1.7,100.0,5.5,120.0,0.0,0.5,0.45,,20.5,20.2,21.2,21.7,22.7,23.0
2024-01-01 12:00:00,1010.7,1022.6,19.7,12.9,64,1.3,120.0,6.1,110.0,0.0,1.0,0.68,,21.1,20.4,21.3,21.6,22.7,23.0
2024-01-01 13:00:00,1009.8,1021.6,20.0,13.0,63,1.2,130.0,5.3,110.0,0.0,1.0,0.74,,21.6,20.6,21.4,21.6,22.7,23.0
2024-01-01 14:00:00,1009.3,1021.2,20.4,13.1,62,0.5,990.0,6.9,80.0,0.0,1.0,0.66,,21.6,20.7,21.5,21.6,22.7,23.0
2024-01-01 15:00:00,1009.0,1020.8,19.6,12.7,64,1.1,100.0,4.6,90.0,0.0,0.8,0.52,,21.2,20.7,21.5,21.6,22.7,23.0
