,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.5,1028.2,1017.6,2020-01-01 09:26:00,1013.9,2020-01-01 15:05:00,18.1,22.7,2020-01-01 12:47:00,15.6,2020-01-01 23:58:00,14.9,82,59,2020-01-01 12:00:00,0.8,360.0,6.6,110.0,2020-01-01 10:25:00,0.5,0.5,2020-01-01 19:57:00,0.5,2020-01-01 19:07:00,5.7,8.76,,19.6,20.3,20.8,21.3,22.2,23.3
2020-01-02,1014.2,1026.9,1016.6,2020-01-02 09:08:00,1012.7,2020-01-02 15:21:00,18.2,22.4,2020-01-02 11:56:00,14.8,2020-01-02 04:30:00,15.4,83,69,2020-01-02 11:22:00,1.0,300.0,6.8,90.0,2020-01-02 11:40:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,5.5,7.52,,19.2,19.8,20.2,20.9,22.1,23.3
2020-01-03,1012.3,1025.0,1013.8,2020-01-03 00:11:00,1010.7,2020-01-03 15:35:00,18.8,23.6,2020-01-03 11:55:00,16.1,2020-01-03 06:59:00,15.1,80,58,2020-01-03 11:28:00,1.3,280.0,6.5,130.0,2020-01-03 09:51:00,1.0,0.5,2020-01-03 14:30:00,1.0,2020-01-03 14:37:00,4.5,9.46,,19.2,19.8,20.2,20.8,22.0,23.2
2020-01-04,1010.6,1023.2,1012.4,2020-01-04 08:45:00,1008.6,2020-01-04 14:59:00,19.7,24.1,2020-01-04 11:25:00,15.9,2020-01-04 05:00:00,14.5,72,58,2020-01-04 10:27:00,1.5,250.0,8.8,260.0,2020-01-04 07:22:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.9,13.20,,19.4,19.5,19.8,20.4,21.8,23.2
2020-01-05,1011.5,1024.2,1013.3,2020-01-05 08:52:00,1009.7,2020-01-05 14:23:00,20.7,24.7,2020-01-05 11:25:00,18.0,2020-01-05 04:22:00,15.3,71,51,2020-01-05 10:03:00,1.3,240.0,8.4,120.0,2020-01-05 09:10:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.2,13.45,,20.4,20.3,20.5,20.8,21.7,23.1
2020-01-06,1010.1,1022.7,1012.1,2020-01-06 09:15:00,1008.5,2020-01-06 16:00:00,20.3,23.9,2020-01-06 11:23:00,18.2,2020-01-06 01:31:00,16.8,80,63,2020-01-06 11:45:00,0.9,270.0,5.1,300.0,2020-01-06 03:14:00,9.0,4.5,2020-01-06 18:15:00,9.0,2020-01-06 17:44:00,5.9,6.48,,20.6,20.7,20.8,21.0,21.8,23.0
2020-01-07,1006.9,1019.5,1008.7,2020-01-07 00:01:00,1004.6,2020-01-07 15:58:00,21.2,26.0,2020-01-07 12:49:00,17.6,2020-01-07 06:34:00,17.0,78,50,2020-01-07 12:50:00,1.2,250.0,6.1,210.0,2020-01-07 08:04:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,9.1,17.83,,21.2,21.1,21.2,21.3,21.9,23.0
2020-01-08,1008.8,1021.4,1010.5,2020-01-08 10:04:00,1006.7,2020-01-08 03:15:00,21.0,25.0,2020-01-08 11:30:00,18.3,2020-01-08 23:28:00,16.1,73,56,2020-01-08 05:13:00,1.2,250.0,10.1,130.0,2020-01-08 12:58:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,5.7,8.72,,20.8,20.9,21.1,21.4,22.0,23.0
2020-01-09,1008.4,1021.0,1010.6,2020-01-09 09:41:00,1006.6,2020-01-09 15:37:00,19.0,22.1,2020-01-09 09:59:00,16.0,2020-01-09 06:19:00,15.4,80,62,2020-01-09 09:43:00,0.8,20.0,6.3,120.0,2020-01-09 10:15:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,5.2,6.95,,19.6,20.1,20.5,21.1,22.0,23.0
2020-01-10,1006.0,1018.6,1008.5,2020-01-10 09:06:00,1004.0,2020-01-10 15:58:00,20.1,25.0,2020-01-10 13:19:00,17.8,2020-01-10 03:26:00,16.3,79,54,2020-01-10 11:06:00,0.9,270.0,5.5,120.0,2020-01-10 12:53:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.7,10.79,,21.0,21.0,21.2,21.3,21.9,23.0
