,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1015.5,1028.2,1017.6,2020-01-01T09:26:00,1013.9,2020-01-01T15:05:00,18.1,22.7,2020-01-01T12:47:00,15.6,2020-01-01T23:58:00,14.9,82,59,2020-01-01T12:00:00,0.8,360,6.6,110,2020-01-01T10:25:00,0.5,0.5,2020-01-01T19:57:00,0.5,2020-01-01T19:07:00,5.7,8.76,,19.6,20.3,20.8,21.3,22.2,23.3,,,,,,,,,17.1,2020-01-01T16:10:00,,,,12.8,2020-01-01T10:26:00,,,,,,,,,,,,,0.5,2020-01-01T19:07:00,,,,,,,,-99.5,,,95,2020-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.4,2020-01-01T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1014.2,1026.9,1016.6,2020-01-02T09:08:00,1012.7,2020-01-02T15:21:00,18.2,22.4,2020-01-02T11:56:00,14.8,2020-01-02T04:30:00,15.4,83,69,2020-01-02T11:22:00,1.0,300,6.8,90,2020-01-02T11:40:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,5.5,7.52,,19.2,19.8,20.2,20.9,22.1,23.3,,,,,,,,,17.7,2020-01-02T14:27:00,,,,12.9,2020-01-02T07:02:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,94,2020-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.7,2020-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1012.3,1025.0,1013.8,2020-01-03T00:11:00,1010.7,2020-01-03T15:35:00,18.8,23.6,2020-01-03T11:55:00,16.1,2020-01-03T06:59:00,15.1,80,58,2020-01-03T11:28:00,1.3,280,6.5,130,2020-01-03T09:51:00,1.0,0.5,2020-01-03T14:30:00,1.0,2020-01-03T14:37:00,4.5,9.46,,19.2,19.8,20.2,20.8,22.0,23.2,,,,,,,,,17.3,2020-01-03T15:47:00,,,,12.6,2020-01-03T07:23:00,,,,,,,,,,,,,1.0,2020-01-03T14:37:00,,,,,,,,-99.5,,,95,2020-01-03T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.6,2020-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1010.6,1023.2,1012.4,2020-01-04T08:45:00,1008.6,2020-01-04T14:59:00,19.7,24.1,2020-01-04T11:25:00,15.9,2020-01-04T05:00:00,14.5,72,58,2020-01-04T10:27:00,1.5,250,8.8,260,2020-01-04T07:22:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,7.9,13.2,,19.4,19.5,19.8,20.4,21.8,23.2,,,,,,,,,17.1,2020-01-04T11:44:00,,,,11.5,2020-01-04T07:38:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,83,2020-01-04T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.7,2020-01-04T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1011.5,1024.2,1013.3,2020-01-05T08:52:00,1009.7,2020-01-05T14:23:00,20.7,24.7,2020-01-05T11:25:00,18.0,2020-01-05T04:22:00,15.3,71,51,2020-01-05T10:03:00,1.3,240,8.4,120,2020-01-05T09:10:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,7.2,13.45,,20.4,20.3,20.5,20.8,21.7,23.1,,,,,,,,,17.2,2020-01-05T14:13:00,,,,12.9,2020-01-05T10:03:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,83,2020-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.6,2020-01-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1010.1,1022.7,1012.1,2020-01-06T09:15:00,1008.5,2020-01-06T16:00:00,20.3,23.9,2020-01-06T11:23:00,18.2,2020-01-06T01:31:00,16.8,80,63,2020-01-06T11:45:00,0.9,270,5.1,300,2020-01-06T03:14:00,9.0,4.5,2020-01-06T18:15:00,9.0,2020-01-06T17:44:00,5.9,6.48,,20.6,20.7,20.8,21.0,21.8,23.0,,,,,,,,,19.0,2020-01-06T19:00:00,,,,13.1,2020-01-06T05:05:00,,,,,,,,,,,,,9.0,2020-01-06T17:44:00,,,,,,,,-99.5,,,98,2020-01-06T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.5,2020-01-06T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1006.9,1019.5,1008.7,2020-01-07T00:01:00,1004.6,2020-01-07T15:58:00,21.2,26.0,2020-01-07T12:49:00,17.6,2020-01-07T06:34:00,17.0,78,50,2020-01-07T12:50:00,1.2,250,6.1,210,2020-01-07T08:04:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,9.1,17.83,,21.2,21.1,21.2,21.3,21.9,23.0,,,,,,,,,18.8,2020-01-07T18:51:00,,,,14.6,2020-01-07T13:06:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,98,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.7,2020-01-07T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1008.8,1021.4,1010.5,2020-01-08T10:04:00,1006.7,2020-01-08T03:15:00,21.0,25.0,2020-01-08T11:30:00,18.3,2020-01-08T23:28:00,16.1,73,56,2020-01-08T05:13:00,1.2,250,10.1,130,2020-01-08T12:58:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,5.7,8.72,,20.8,20.9,21.1,21.4,22.0,23.0,,,,,,,,,19.4,2020-01-08T11:07:00,,,,12.9,2020-01-08T05:12:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,88,2020-01-08T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2020-01-08T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1008.4,1021.0,1010.6,2020-01-09T09:41:00,1006.6,2020-01-09T15:37:00,19.0,22.1,2020-01-09T09:59:00,16.0,2020-01-09T06:19:00,15.4,80,62,2020-01-09T09:43:00,0.8,20,6.3,120,2020-01-09T10:15:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,5.2,6.95,,19.6,20.1,20.5,21.1,22.0,23.0,,,,,,,,,17.5,2020-01-09T12:44:00,,,,13.5,2020-01-09T07:36:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,90,2020-01-09T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.4,2020-01-09T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1006.0,1018.6,1008.5,2020-01-10T09:06:00,1004.0,2020-01-10T15:58:00,20.1,25.0,2020-01-10T13:19:00,17.8,2020-01-10T03:26:00,16.3,79,54,2020-01-10T11:06:00,0.9,270,5.5,120,2020-01-10T12:53:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,6.7,10.79,,21.0,21.0,21.2,21.3,21.9,23.0,,,,,,,,,18.7,2020-01-10T16:30:00,,,,14.2,2020-01-10T11:06:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,90,2020-01-10T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.0,2020-01-10T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
