,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,1006.4,1019.0,22.8,14.5,59,0.5,140.0,4.8,220.0,0.0,1.0,2.02,,19.6,18.6,18.6,19.4,21.3,23.5
2019-12-11 11:00:00,1006.1,1018.6,23.9,17.3,66,2.0,130.0,6.3,100.0,0.0,1.0,2.47,,22.7,19.2,18.9,19.5,21.3,23.5
2019-12-11 14:00:00,1004.4,1017.0,22.0,17.4,75,1.6,90.0,5.4,100.0,0.0,0.6,0.84,,21.8,21.0,20.4,19.9,21.3,23.5
2019-12-11 15:00:00,1004.6,1017.2,21.8,17.0,74,0.8,80.0,5.8,100.0,0.0,0.0,0.26,,21.2,20.8,20.5,20.0,21.3,23.5
2019-12-11 20:00:00,1007.8,1020.4,18.6,15.8,83,0.5,330.0,2.9,280.0,0.0,0.0,0.00,,19.0,19.9,20.3,20.4,21.3,23.4
2019-12-11 21:00:00,1008.7,1021.3,17.6,15.6,88,0.8,320.0,1.8,310.0,0.0,0.0,0.00,,18.4,19.5,20.1,20.4,21.3,23.4
2019-12-12 00:00:00,1008.9,1021.5,17.0,14.2,83,0.6,340.0,2.9,250.0,0.0,0.0,0.00,,17.4,18.8,19.5,20.3,21.3,23.4
2019-12-12 01:00:00,1008.8,1021.4,16.6,13.6,82,0.9,310.0,3.5,290.0,0.0,0.0,0.00,,17.0,18.5,19.3,20.2,21.3,23.4
2019-12-12 04:00:00,1008.8,1021.4,16.0,12.8,81,0.9,330.0,2.1,310.0,0.0,0.0,0.00,,16.4,17.9,18.8,20.0,21.4,23.4
2019-12-12 05:00:00,1009.1,1021.8,15.7,12.7,82,1.0,330.0,2.1,340.0,0.0,0.0,0.00,,16.3,17.7,18.6,19.9,21.4,23.4
2019-12-12 06:00:00,1009.9,1022.5,17.4,12.6,73,1.0,290.0,4.4,230.0,0.0,0.0,0.00,,16.7,17.7,18.5,19.8,21.4,23.4
2019-12-12 09:00:00,1012.0,1024.6,20.8,13.0,61,1.3,140.0,6.2,120.0,0.0,1.0,1.14,,19.6,18.5,18.6,19.6,21.4,23.4
2019-12-12 11:00:00,1011.0,1023.7,22.9,13.0,53,1.2,120.0,8.9,100.0,0.0,1.0,2.27,,21.9,19.3,19.1,19.6,21.4,23.4
2019-12-12 13:00:00,1009.6,1022.2,21.5,14.9,66,2.0,120.0,8.0,100.0,0.0,1.0,1.34,,21.1,20.4,20.0,19.8,21.3,23.4
2019-12-13 00:00:00,1011.9,1024.6,15.6,13.0,84,1.0,330.0,1.9,330.0,0.0,0.0,0.00,,16.6,18.3,19.2,20.1,21.3,23.3
2019-12-13 01:00:00,1011.6,1024.2,16.1,12.5,79,1.3,280.0,4.1,260.0,0.0,0.0,0.00,,16.6,18.1,19.0,20.1,21.3,23.3
2019-12-13 02:00:00,1010.8,1023.5,16.8,12.0,73,1.8,260.0,4.1,270.0,0.0,0.0,0.00,,16.6,17.9,18.8,20.0,21.4,23.3
2019-12-13 03:00:00,1010.5,1023.2,16.9,12.1,73,1.5,260.0,4.6,280.0,0.0,0.0,0.00,,16.5,17.7,18.7,19.9,21.4,23.3
2019-12-13 04:00:00,1010.5,1023.1,16.3,12.3,77,1.4,250.0,4.1,260.0,0.0,0.0,0.00,,16.4,17.6,18.5,19.8,21.4,23.3
2019-12-13 05:00:00,1010.7,1023.4,16.9,11.9,72,2.2,260.0,4.6,240.0,0.0,0.0,0.00,,16.2,17.4,18.4,19.7,21.4,23.3
2019-12-13 06:00:00,1011.2,1023.8,16.5,11.9,74,1.6,250.0,4.6,300.0,0.0,0.0,0.00,,16.1,17.3,18.2,19.6,21.4,23.3
2019-12-13 07:00:00,1011.7,1024.3,17.1,11.3,68,1.9,270.0,4.6,300.0,0.0,0.0,0.03,,16.3,17.2,18.1,19.5,21.4,23.3
2019-12-13 08:00:00,1012.3,1024.9,18.6,12.1,65,2.0,260.0,6.1,280.0,0.0,0.6,0.47,,17.6,17.4,18.0,19.5,21.4,23.3
2019-12-13 09:00:00,1012.8,1025.5,19.6,11.8,60,2.7,230.0,5.9,230.0,0.0,1.0,1.26,,19.1,17.9,18.2,19.4,21.3,23.3
2019-12-13 10:00:00,1013.0,1025.7,21.8,12.3,54,0.8,150.0,5.7,230.0,0.0,1.0,1.94,,19.2,18.4,18.4,19.4,21.3,23.3
2019-12-13 11:00:00,1012.4,1025.0,23.2,13.0,52,1.7,110.0,6.5,130.0,0.0,1.0,2.41,,21.6,18.8,18.7,19.4,21.3,23.3
2019-12-13 12:00:00,1011.7,1024.3,23.2,15.1,60,1.1,120.0,6.3,120.0,0.0,1.0,2.63,,23.1,20.5,19.4,19.5,21.3,23.3
2019-12-13 13:00:00,1010.8,1023.4,22.9,15.8,64,1.3,120.0,6.0,140.0,0.0,1.0,2.47,,22.4,20.5,19.8,19.6,21.3,23.3
2019-12-13 14:00:00,1010.2,1022.8,22.9,16.5,67,1.4,90.0,5.8,70.0,0.0,1.0,1.38,,22.4,20.8,20.1,19.8,21.3,23.3
2019-12-13 15:00:00,1009.9,1022.5,23.2,15.9,63,1.0,120.0,4.8,110.0,0.0,1.0,1.00,,22.6,20.9,20.4,19.9,21.3,23.3
2019-12-13 16:00:00,1009.9,1022.5,22.1,16.5,70,1.3,100.0,4.9,130.0,0.0,1.0,1.20,,21.7,21.2,20.7,20.1,21.3,23.3
2019-12-13 17:00:00,1010.4,1023.1,21.0,16.3,74,1.1,40.0,4.7,80.0,0.0,0.1,0.20,,20.6,20.8,20.7,20.2,21.2,23.3
2019-12-13 18:00:00,1011.1,1023.7,20.6,16.1,75,0.6,360.0,2.7,340.0,0.0,0.0,0.01,,20.1,20.5,20.6,20.3,21.2,23.3
2019-12-13 19:00:00,1011.6,1024.2,20.7,16.5,77,0.8,20.0,2.5,290.0,0.0,0.0,0.00,,20.0,20.3,20.5,20.4,21.2,23.3
2019-12-13 20:00:00,1011.8,1024.5,19.7,16.6,82,0.6,310.0,2.4,40.0,0.0,0.0,0.00,,19.8,20.2,20.4,20.4,21.2,23.3
2019-12-13 21:00:00,1012.0,1024.6,18.8,16.2,84,0.8,330.0,2.1,20.0,0.0,0.0,0.00,,19.0,19.9,20.3,20.4,21.2,23.2
2019-12-13 22:00:00,1012.0,1024.7,18.8,16.1,84,0.7,320.0,2.8,20.0,0.0,0.0,0.00,,18.9,19.7,20.2,20.4,21.3,23.2
2019-12-13 23:00:00,1012.2,1024.8,18.6,15.4,81,1.1,350.0,2.5,20.0,0.0,0.0,0.00,,18.5,19.5,20.0,20.4,21.3,23.2
2019-12-14 00:00:00,1011.9,1024.6,18.1,15.3,84,0.6,290.0,1.9,30.0,0.0,0.0,0.00,,18.3,19.3,19.9,20.4,21.3,23.2
2019-12-14 01:00:00,1012.0,1024.7,17.7,15.0,83,1.0,280.0,2.5,270.0,0.0,0.0,0.00,,17.8,19.0,19.7,20.3,21.3,23.2
2019-12-14 02:00:00,1011.6,1024.3,18.0,14.3,78,1.1,290.0,4.8,270.0,0.0,0.0,0.00,,17.8,18.9,19.6,20.3,21.3,23.2
2019-12-14 03:00:00,1011.3,1023.9,18.9,13.6,71,1.6,250.0,4.1,280.0,0.0,0.0,0.00,,18.1,18.7,19.4,20.2,21.3,23.2
2019-12-14 04:00:00,1011.1,1023.7,18.5,13.1,70,1.8,250.0,4.5,250.0,0.0,0.0,0.00,,17.9,18.7,19.3,20.2,21.3,23.2
2019-12-14 05:00:00,1011.2,1023.9,18.0,12.7,70,1.8,250.0,6.5,260.0,0.0,0.0,0.00,,17.6,18.5,19.2,20.1,21.3,23.2
