,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1002.6,1014.4,17.6,16.7,93.0,0.9,310.0,1.7,330.0,0.0,0.0,0.0,,18.5,19.6,20.9,21.2,22.1,22.5,22.8,7.5,9.6,16.6,20.8,42.6,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-01 02:00:00,1002.2,1014.0,17.5,16.4,93.0,0.7,340.0,2.0,20.0,0.0,0.0,0.0,,18.4,19.5,20.8,21.1,22.1,22.5,22.8,7.5,9.6,16.7,20.8,42.6,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-01 03:00:00,1002.0,1013.8,18.1,16.6,90.0,0.4,,2.4,40.0,0.0,0.0,0.0,,18.5,19.4,20.8,21.1,22.1,22.5,22.7,7.5,9.6,16.6,20.8,42.6,40.7,42.6,44.0,41.6,43.0,46.4
2026-01-01 04:00:00,1002.0,1013.8,18.1,16.6,90.0,0.4,350.0,2.5,300.0,0.0,0.0,0.0,,18.5,19.4,20.7,21.1,22.1,22.5,22.7,7.4,9.6,16.6,20.8,42.6,40.7,42.6,44.1,41.6,43.1,46.4
2026-01-01 05:00:00,1002.0,1013.9,17.5,16.4,93.0,0.4,340.0,1.7,320.0,0.0,0.0,0.0,,18.3,19.3,20.7,21.0,22.1,22.5,22.7,7.5,9.5,16.6,20.8,42.6,40.7,42.6,44.1,41.7,43.1,46.4
2026-01-01 06:00:00,1002.4,1014.2,17.8,16.5,92.0,0.6,320.0,1.6,300.0,0.0,0.0,0.0,,18.3,19.2,20.6,21.0,22.1,22.5,22.7,7.4,9.6,16.6,20.8,42.6,40.7,42.6,44.1,41.7,43.1,46.5
2026-01-01 07:00:00,1003.2,1015.0,18.4,16.6,89.0,0.7,360.0,1.5,10.0,0.0,0.0,0.04,,18.4,19.2,20.5,20.9,22.1,22.5,22.7,7.4,9.6,16.6,20.8,42.6,40.8,42.6,44.1,41.7,43.1,46.5
2026-01-01 08:00:00,1004.1,1015.9,19.5,17.8,89.0,0.4,150.0,2.0,250.0,0.0,0.0,0.28,,18.8,19.3,20.5,20.9,22.1,22.5,22.7,7.4,9.6,16.6,20.8,42.6,40.8,42.6,44.1,41.7,43.1,46.5
2026-01-01 09:00:00,1004.7,1016.4,20.2,16.7,80.0,0.0,,2.5,240.0,0.0,0.5,0.38,,19.1,19.4,20.6,20.9,22.1,22.5,22.7,7.4,9.6,16.6,20.8,42.6,40.7,42.6,44.1,41.7,43.1,46.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1004.3,1016.0,22.5,16.1,67.0,1.2,110.0,5.8,130.0,0.0,1.0,1.9,,19.7,19.7,20.7,20.9,22.1,22.5,22.6,7.4,9.6,16.5,20.7,42.6,40.7,42.6,44.0,41.6,43.0,46.3
